frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8409893992932864,0.7676767676767672,0.9440203562340961,0.9043478260869555,0.9178082191780826,0.8729729729729733,0.6898734177215189,0.9054325955734408,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.49397590361445903,0.7184466019417474
1,0.8409893992932864,0.7676767676767672,0.9440203562340961,0.9043478260869555,0.9178082191780826,0.8729729729729733,0.6898734177215189,0.9054325955734408,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.49397590361445903,0.6650485436893204
2,0.8409893992932864,0.7676767676767672,0.9440203562340961,0.9043478260869555,0.9178082191780826,0.8729729729729733,0.6898734177215189,0.9054325955734408,0.48888888888888715,0,1.0,0.0,0.0,1.0,0.0,0.3181818181818194,0.49397590361445903,0.6650485436893204
3,0.8409893992932864,0.7676767676767672,0.9440203562340961,1.0,0.9178082191780826,0.8729729729729733,0.6898734177215189,0.8571428571428577,0.48888888888888715,0,0.0,1.0,0.0,1.0,0.32835820895522133,0.3181818181818194,0.49397590361445903,0.8859223300970875
4,0.918727915194346,0.7676767676767672,0.9440203562340961,1.0,0.9178082191780826,0.8729729729729733,0.765822784810126,0.8571428571428577,0.48888888888888715,0,0.0,0.0,0.0,0.0,0.32835820895522133,0.3181818181818194,0.49397590361445903,0.7184466019417474
5,0.918727915194346,0.7676767676767672,0.9440203562340961,0.9043478260869555,0.9178082191780826,0.8729729729729733,0.6898734177215189,0.9054325955734408,0.48888888888888715,0,0.0,1.0,0.0,1.0,0.32835820895522133,0.3181818181818194,0.49397590361445903,0.8276699029126219
6,0.918727915194346,0.7676767676767672,0.9440203562340961,0.9043478260869555,0.8424657534246571,0.8729729729729733,0.6170886075949364,0.8571428571428577,0.48888888888888715,0,0.0,0.0,0.0,1.0,0.32835820895522133,0.3181818181818194,0.49397590361445903,0.8859223300970875
7,1.0,0.7676767676767672,1.0,0.7086956521739124,0.616438356164383,0.9378378378378377,0.5411392405063293,0.766599597585513,0.48888888888888715,0,1.0,0.0,1.0,1.0,0.6716417910447734,0.6515151515151509,0.49397590361445903,0.774271844660194
8,0.918727915194346,0.7676767676767672,1.0,0.7086956521739124,0.5445205479452058,0.9378378378378377,0.5411392405063293,0.766599597585513,0.48888888888888715,0,0.0,1.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8276699029126219
9,1.0,0.841750841750842,1.0,0.6173913043478251,0.47260273972602734,0.9378378378378377,0.5411392405063293,0.722334004024145,0.48888888888888715,0,0.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8859223300970875
10,1.0,0.841750841750842,1.0,0.6173913043478251,0.2636986301369863,0.9378378378378377,0.5411392405063293,0.9054325955734408,0.48888888888888715,0,1.0,1.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8859223300970875
11,1.0,0.841750841750842,1.0,0.43478260869565205,0.5445205479452058,0.9378378378378377,0.3987341772151892,0.8571428571428577,0.48888888888888715,0,1.0,1.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.9417475728155343
12,1.0,0.841750841750842,1.0,0.43478260869565205,0.616438356164383,0.9378378378378377,0.3291139240506326,0.8571428571428577,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.49397590361445903,0.9417475728155343
13,1.0,0.841750841750842,0.9440203562340961,0.34347826086956473,0.9178082191780826,1.0,0.4715189873417716,0.9517102615694168,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.49397590361445903,1.0
14,1.0,0.841750841750842,0.9440203562340961,0.6173913043478251,1.0,0.0,0.4715189873417716,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.49397590361445903,0.9417475728155343
15,0.0,1.0,0.0,0.0,0.0,0.25135135135135134,0.3987341772151892,0.0,1.0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.49397590361445903,0.8859223300970875
16,0.26501766784452313,0.841750841750842,0.22391857506361298,0.7086956521739124,0.1301369863013696,0.3567567567567569,0.3291139240506326,0.10060362173038231,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.49397590361445903,1.0
17,1.0,0.13131313131313035,0.7760814249363861,0.43478260869565205,0.4006849315068489,1.0,0.2626582278481007,0.35412474849094605,0.48888888888888715,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
18,1.0,0.0,0.8295165394402031,0.25652173913043463,0.1301369863013696,0.6918918918918917,0.129746835443038,0.35412474849094605,0.48888888888888715,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8276699029126219
19,1.0,0.0,0.8854961832061061,0.16956521739130453,0.9178082191780826,0.7513513513513509,0.0,0.766599597585513,0.48888888888888715,0,1.0,0.0,0.0,1.0,1.0,1.0,0.49397590361445903,0.774271844660194
20,1.0,0.1986531986531987,0.9440203562340961,0.16956521739130453,0.2636986301369863,0.7513513513513509,0.0,0.8128772635814889,0.48888888888888715,0,0.0,0.0,1.0,1.0,0.6716417910447734,0.6515151515151509,0.49397590361445903,0.774271844660194
21,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.33219178082191764,0.8135135135135131,0.0,0.51307847082495,0.48888888888888715,0,1.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.774271844660194
22,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.33219178082191764,0.8135135135135131,0.0,0.8128772635814889,0.48888888888888715,0,0.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.774271844660194
23,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.33219178082191764,0.7513513513513509,0.0,0.766599597585513,0.48888888888888715,0,0.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8276699029126219
24,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.4006849315068489,0.7513513513513509,0.0,0.8128772635814889,0.48888888888888715,0,1.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8276699029126219
25,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.47260273972602734,0.7513513513513509,0.0,0.766599597585513,0.48888888888888715,0,0.0,0.0,0.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8276699029126219
26,1.0,0.2659932659932658,0.9440203562340961,0.16956521739130453,0.5445205479452058,0.9378378378378377,0.0,0.766599597585513,0.48888888888888715,0,0.0,0.0,0.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.774271844660194
27,1.0,0.1986531986531987,0.8854961832061061,0.25652173913043463,0.33219178082191764,0.8729729729729733,0.129746835443038,0.47283702213279716,0.48888888888888715,0,1.0,0.0,1.0,1.0,0.6716417910447734,1.0,0.49397590361445903,0.8276699029126219
