frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.11249999999999982,0.4949238578680204,0.5010020040080162,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.28498727735368984,0.3540229885057471,0.5356454720616568,0.19999999999999882,0.6575342465753427,0.2852459016393437,0.1197916666666669,0.128608923884515,0.17288801571709272,0.1808219178082191,0.22336769759450198,0.0
1,0.054999999999999716,0.4949238578680204,0.5490981963927855,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.2239185750636139,0.3540229885057471,0.5356454720616568,0.19999999999999882,0.6575342465753427,0.35737704918032814,0.1197916666666669,0.128608923884515,0.17288801571709272,0.11780821917808204,0.22336769759450198,0.024242424242424086
2,0.054999999999999716,0.4340101522842644,0.5010020040080162,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.3435114503816798,0.298850574712644,0.5356454720616568,0.19999999999999882,1.0,0.35737704918032814,0.1197916666666669,0.128608923884515,0.1296660117878192,0.1808219178082191,0.18556701030927816,0.024242424242424086
3,0.054999999999999716,0.4340101522842644,0.5010020040080162,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.3435114503816798,0.298850574712644,0.5356454720616568,0.19999999999999882,1.0,0.35737704918032814,0.1197916666666669,0.128608923884515,0.1296660117878192,0.1808219178082191,0.22336769759450198,0.024242424242424086
4,0.054999999999999716,0.4340101522842644,0.5010020040080162,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.2239185750636139,0.298850574712644,0.5356454720616568,0.19999999999999882,0.6575342465753427,0.35737704918032814,0.17968750000000033,0.128608923884515,0.1296660117878192,0.11780821917808204,0.22336769759450198,0.024242424242424086
5,0.054999999999999716,0.4340101522842644,0.5490981963927855,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.3435114503816798,0.24827586206896524,0.5799614643545278,0.19999999999999882,1.0,0.2852459016393437,0.1197916666666669,0.128608923884515,0.1296660117878192,0.11780821917808204,0.18556701030927816,0.024242424242424086
6,0.054999999999999716,0.4340101522842644,0.5490981963927855,0.5289634146341463,0.19476744186046555,0.31379310344827605,0.28498727735368984,0.24827586206896524,0.6223506743737961,0.39166666666666594,1.0,0.2852459016393437,0.1197916666666669,0.128608923884515,0.08447937131630637,0.11780821917808204,0.22336769759450198,0.024242424242424086
7,0.054999999999999716,0.4340101522842644,0.5490981963927855,0.5289634146341463,0.06395348837209267,0.31379310344827605,0.2239185750636139,0.298850574712644,0.5356454720616568,0.19999999999999882,0.6575342465753427,0.35737704918032814,0.17968750000000033,0.128608923884515,0.08447937131630637,0.11780821917808204,0.18556701030927816,0.024242424242424086
8,0.0,0.4340101522842644,0.5010020040080162,0.49237804878048796,0.0,0.31379310344827605,0.2239185750636139,0.1448275862068964,0.4932562620423892,0.19999999999999882,0.6575342465753427,0.2852459016393437,0.1197916666666669,0.128608923884515,0.08447937131630637,0.11780821917808204,0.4776632302405497,0.024242424242424086
9,0.0,0.4340101522842644,0.5010020040080162,0.49237804878048796,0.0,0.31379310344827605,0.2239185750636139,0.1448275862068964,0.41233140655106004,0.39166666666666594,0.6575342465753427,0.06885245901639263,0.17968750000000033,0.128608923884515,0.08447937131630637,0.05753424657534267,0.42955326460481125,0.0
10,0.0,0.4340101522842644,0.5010020040080162,0.45884146341463394,0.19476744186046555,0.31379310344827605,0.28498727735368984,0.24827586206896524,0.4932562620423892,0.39166666666666594,0.6575342465753427,0.06885245901639263,0.17968750000000033,0.19422572178477748,0.04125736738703354,0.11780821917808204,0.38659793814433013,0.12626262626262627
11,0.054999999999999716,0.4340101522842644,0.5010020040080162,0.49237804878048796,0.13081395348837183,0.31379310344827605,0.2239185750636139,0.1448275862068964,0.6685934489402698,0.39166666666666594,0.6575342465753427,0.0,0.24218749999999994,0.32808398950131246,0.08447937131630637,0.11780821917808204,0.18556701030927816,0.024242424242424086
12,0.11249999999999982,0.4949238578680204,0.5010020040080162,0.45884146341463394,0.06395348837209267,0.39310344827586247,0.2239185750636139,0.1448275862068964,0.6685934489402698,0.19999999999999882,0.6575342465753427,0.06885245901639263,0.30468750000000044,0.3989501312335958,0.08447937131630637,0.11780821917808204,0.2646048109965636,0.0
13,0.16750000000000043,0.4949238578680204,0.5010020040080162,0.45884146341463394,0.06395348837209267,0.47586206896551714,0.28498727735368984,0.298850574712644,0.7129094412331408,0.19999999999999882,0.6575342465753427,0.2852459016393437,0.4348958333333338,0.6141732283464568,0.17288801571709272,0.3068493150684932,0.30412371134020627,0.0
14,0.22750000000000004,0.553299492385787,0.5490981963927855,0.42378048780487776,0.0,0.5586206896551731,0.46564885496183256,0.3540229885057471,0.7129094412331408,0.39166666666666594,0.6575342465753427,0.2852459016393437,0.5677083333333333,0.6876640419947512,0.22003929273084485,0.3068493150684932,0.5154639175257735,0.0959595959595959
15,0.22750000000000004,0.614213197969543,0.5490981963927855,0.42378048780487776,0.2645348837209302,0.6448275862068972,0.46564885496183256,0.406896551724138,0.7591522157996146,0.39166666666666594,0.6575342465753427,0.35737704918032814,0.6380208333333331,0.7637795275590554,0.22003929273084485,0.3068493150684932,0.38659793814433013,0.0959595959595959
16,0.34499999999999975,0.6751269035533,0.5490981963927855,0.3902439024390243,0.33139534883720934,0.9068965517241381,0.72264631043257,0.46206896551724114,0.805394990366089,0.5916666666666648,0.6575342465753427,0.6688524590163938,0.705729166666667,0.7637795275590554,0.3595284872298626,0.5013698630136988,0.5154639175257735,0.0959595959595959
17,0.40500000000000025,0.6751269035533,0.6432865731462922,0.5289634146341463,0.688953488372093,0.9068965517241381,0.7913486005089058,0.6896551724137935,0.805394990366089,0.5916666666666648,0.6575342465753427,0.6688524590163938,0.7786458333333339,0.8398950131233597,0.3595284872298626,0.5013698630136988,0.42955326460481125,0.0959595959595959
18,0.5300000000000002,0.7385786802030462,0.6432865731462922,0.9573170731707316,0.28197674418604607,1.0,1.0,0.3517241379310341,0.805394990366089,0.7916666666666665,0.6575342465753427,0.750819672131148,0.8515624999999999,0.9186351706036758,0.40864440078585473,0.5698630136986303,0.5154639175257735,1.0
19,0.5925000000000002,0.6751269035533,0.6913827655310621,0.5853658536585367,0.28197674418604607,0.6448275862068972,0.40458015267175573,0.3517241379310341,0.853564547206166,0.7916666666666665,0.6575342465753427,0.8327868852459022,0.8515624999999999,0.8398950131233597,0.5068762278978389,0.7068493150684932,0.6512027491408937,0.19797979797979773
20,0.6574999999999998,0.6751269035533,0.6913827655310621,0.5853658536585367,0.28197674418604607,0.8172413793103456,0.40458015267175573,0.3517241379310341,0.853564547206166,0.7916666666666665,0.6575342465753427,0.9147540983606564,0.8515624999999999,0.9186351706036758,0.5579567779960704,0.7780821917808214,0.6993127147766327,0.19797979797979773
21,0.6574999999999998,0.6751269035533,0.6913827655310621,0.5853658536585367,0.28197674418604607,0.6448275862068972,0.40458015267175573,0.3517241379310341,0.853564547206166,0.7916666666666665,0.6575342465753427,0.9147540983606564,0.8515624999999999,0.9186351706036758,0.5579567779960704,0.8520547945205473,0.7955326460481102,0.22525252525252498
22,0.79,0.7385786802030462,0.7414829659318638,0.7515243902439025,0.28197674418604607,0.8172413793103456,0.6564885496183211,0.3517241379310341,0.9017341040462431,1.0,0.3287671232876689,1.0,0.9244791666666669,0.9186351706036758,0.5579567779960704,0.8520547945205473,0.8453608247422681,0.22525252525252498
23,0.7249999999999996,0.8654822335025386,0.8416833667334671,0.8323170731707314,0.28197674418604607,0.8172413793103456,0.3765903307888042,0.811494252873563,0.9017341040462431,1.0,0.3287671232876689,1.0,0.9244791666666669,0.9186351706036758,0.6110019646365418,0.8520547945205473,0.8453608247422681,0.12626262626262627
24,0.7249999999999996,0.9314720812182742,0.8937875751503004,0.7911585365853656,0.8430232558139528,0.9068965517241381,0.72264631043257,0.3517241379310341,0.9017341040462431,1.0,0.3287671232876689,1.0,0.9244791666666669,0.9186351706036758,0.6110019646365418,0.8520547945205473,0.9467353951890043,0.12626262626262627
25,0.7249999999999996,0.9314720812182742,0.8937875751503004,0.8323170731707314,1.0,0.9068965517241381,0.72264631043257,1.0,0.9017341040462431,1.0,0.3287671232876689,0.9147540983606564,0.9244791666666669,1.0,0.6620825147347739,0.8520547945205473,0.9467353951890043,0.30808080808080784
