frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9394572025052194,1.0,0.9433962264150936,0.9314159292035409,1.0,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,0.9502407704654903,1.0,1.0,0.7873754152823919,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,1.0
1,0.9394572025052194,0.9433962264150936,1.0,0.9314159292035409,1.0,1.0,0.8734693877551012,0.9247572815533975,0.8733624454148475,0.9502407704654903,1.0,1.0,0.7873754152823919,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,1.0
2,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,1.0,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,1.0,0.958333333333333,1.0,0.7873754152823919,0.9521044992743108,1.0,0.9355555555555557,0.5257510729613736,0.9356223175965657
3,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,0.9287410926365786,1.0,0.8734693877551012,0.9247572815533975,0.9366812227074237,1.0,1.0,1.0,0.7873754152823919,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,0.9356223175965657
4,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,1.0,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,1.0,0.958333333333333,1.0,0.8388704318936879,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,1.0
5,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,0.9287410926365786,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,0.9502407704654903,0.958333333333333,0.9297820823244554,0.7873754152823919,0.9521044992743108,1.0,0.9355555555555557,0.5257510729613736,1.0
6,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,1.0,1.0,0.8734693877551012,0.9247572815533975,0.9366812227074237,0.9502407704654903,0.958333333333333,1.0,0.7873754152823919,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,0.9356223175965657
7,0.9394572025052194,0.9433962264150936,0.9433962264150936,0.9314159292035409,0.9287410926365786,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,1.0,1.0,1.0,0.8388704318936879,0.9042089985486217,1.0,1.0,0.5257510729613736,0.9356223175965657
8,0.9394572025052194,0.9433962264150936,1.0,0.9314159292035409,1.0,1.0,0.8734693877551012,0.8495145631067967,0.9366812227074237,1.0,1.0,1.0,0.7873754152823919,0.9042089985486217,1.0,0.9355555555555557,0.5257510729613736,0.9356223175965657
9,0.9394572025052194,1.0,1.0,0.9314159292035409,1.0,1.0,0.8734693877551012,0.9247572815533975,0.9366812227074237,0.9502407704654903,1.0,1.0,0.7873754152823919,0.9042089985486217,0.9324009324009326,0.9355555555555557,0.5257510729613736,0.9356223175965657
10,0.9394572025052194,1.0,1.0,0.9314159292035409,1.0,1.0,0.8734693877551012,0.8495145631067967,0.8733624454148475,0.9502407704654903,1.0,1.0,0.7873754152823919,0.9042089985486217,1.0,1.0,0.5257510729613736,0.8733905579399135
