frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.7184466019417474,0.7837209302325581,0.707692307692308,1.0,1.0,0.811170212765958,0.691275167785235,1.0,0.8599999999999994,0.6329787234042554,1.0,1.0,0.8274999999999997,0.9299363057324844,0.4685039370078733,0.8739726027397258
1,1.0,1.0,0.774271844660194,0.8348837209302331,0.707692307692308,1.0,1.0,0.811170212765958,0.7404921700223712,1.0,0.9285714285714286,0.6329787234042554,1.0,1.0,0.8274999999999997,0.9299363057324844,0.7283464566929128,0.8739726027397258
2,0.9335347432024172,0.9235880398671095,0.8276699029126219,0.8348837209302331,0.6399999999999995,1.0,1.0,0.811170212765958,0.691275167785235,1.0,0.9285714285714286,0.5771276595744679,0.9008264462809923,1.0,0.8274999999999997,0.9299363057324844,0.7283464566929128,0.8739726027397258
3,0.9335347432024172,1.0,0.774271844660194,0.7837209302325581,0.707692307692308,1.0,1.0,0.811170212765958,0.691275167785235,1.0,0.8599999999999994,0.6329787234042554,1.0,1.0,0.8274999999999997,0.9299363057324844,0.7283464566929128,0.8739726027397258
4,0.9335347432024172,0.9235880398671095,0.8276699029126219,0.7837209302325581,0.6399999999999995,1.0,1.0,0.811170212765958,0.7404921700223712,1.0,0.9285714285714286,0.6329787234042554,0.9008264462809923,1.0,0.7725,0.9299363057324844,0.6417322834645668,0.8739726027397258
5,0.9335347432024172,0.9235880398671095,0.774271844660194,0.7837209302325581,0.6399999999999995,1.0,1.0,0.811170212765958,0.691275167785235,1.0,0.8599999999999994,0.6329787234042554,0.9008264462809923,1.0,0.7725,0.8630573248407643,0.6417322834645668,0.8739726027397258
6,0.8700906344410877,0.850498338870432,0.6650485436893204,0.7837209302325581,0.6399999999999995,0.927899686520376,0.9441860465116282,0.811170212765958,0.7404921700223712,1.0,0.8599999999999994,0.6329787234042554,0.9008264462809923,1.0,0.7199999999999998,0.7961783439490453,0.7283464566929128,0.7506849315068492
7,0.8700906344410877,0.850498338870432,0.7184466019417474,0.7302325581395347,0.6399999999999995,0.927899686520376,0.9441860465116282,0.811170212765958,0.7404921700223712,1.0,0.8599999999999994,0.6914893617021275,0.8057851239669425,1.0,0.7199999999999998,0.7961783439490453,0.6417322834645668,0.7506849315068492
8,0.8066465256797591,0.850498338870432,0.6650485436893204,0.7302325581395347,0.6399999999999995,0.858934169278997,0.8906976744186048,0.8750000000000002,0.7919463087248322,0.8978723404255327,0.7914285714285713,0.6914893617021275,0.8057851239669425,1.0,0.7199999999999998,0.7961783439490453,0.5590551181102357,0.6931506849315064
9,0.6797583081570999,0.7807308970099666,0.6140776699029125,0.7302325581395347,0.5692307692307685,0.858934169278997,0.8906976744186048,1.0,0.8411633109619693,0.8042553191489359,0.7914285714285713,0.7526595744680851,0.8057851239669425,0.9024390243902431,0.5625,0.7292993630573252,0.39370078740157494,0.578082191780822
10,0.6797583081570999,0.7807308970099666,0.5631067961165053,0.7302325581395347,0.5692307692307685,0.7931034482758619,0.8906976744186048,1.0,0.8948545861297541,0.8042553191489359,0.7914285714285713,0.811170212765958,0.7066115702479348,0.8048780487804877,0.5625,0.6624203821656052,0.3110236220472439,0.4657534246575342
11,0.6193353474320247,0.7109634551495023,0.5631067961165053,0.6790697674418605,0.5015384615384613,0.7931034482758619,0.6023255813953492,0.6914893617021275,0.8948545861297541,0.7063829787234039,0.7914285714285713,0.811170212765958,0.6157024793388428,0.9024390243902431,0.46250000000000036,0.47133757961783385,0.39370078740157494,0.4109589041095892
