frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4999999999999958,0.0,0.5871559633027497,1.0,0.6515151515151509,0.23863636363636392,0.729007633587787,0.7245508982035923,0.0,0.32835820895522133,0.0,0,0.0,0.0,0.4999999999999958,0.0,0,1.0
1,0.0,0.0,0.5871559633027497,0.48863636363636187,0.3181818181818194,0.23863636363636392,0.729007633587787,0.7245508982035923,1.0,0.6716417910447734,1.0,0,1.0,0.0,0.4999999999999958,0.0,0,0.32835820895522133
2,0.4999999999999958,0.0,0.38532110091742955,1.0,0.6515151515151509,0.23863636363636392,0.729007633587787,0.7245508982035923,1.0,0.32835820895522133,1.0,0,1.0,0.0,0.4999999999999958,0.0,0,0.32835820895522133
3,0.4999999999999958,0.0,0.38532110091742955,0.48863636363636187,0.3181818181818194,0.23863636363636392,0.729007633587787,0.7245508982035923,1.0,0.6716417910447734,0.0,0,0.5111111111111089,0.48936170212766167,0.4999999999999958,1.0,0,0.32835820895522133
4,0.4999999999999958,0.0,0.38532110091742955,0.48863636363636187,0.6515151515151509,0.23863636363636392,0.729007633587787,0.7245508982035923,1.0,0.6716417910447734,1.0,0,0.5111111111111089,1.0,0.4999999999999958,0.0,0,0.32835820895522133
5,0.0,0.0,0.38532110091742955,0.48863636363636187,0.3181818181818194,0.23863636363636392,0.729007633587787,0.7934131736526943,1.0,0.32835820895522133,1.0,0,0.0,0.48936170212766167,0.4999999999999958,0.0,0,1.0
6,0.0,1.0,0.38532110091742955,0.749999999999998,0.6515151515151509,0.23863636363636392,0.8206106870229011,0.7934131736526943,1.0,0.0,0.0,0,0.5111111111111089,1.0,0.4999999999999958,0.0,0,0.6716417910447734
7,0.4999999999999958,1.0,0.38532110091742955,0.48863636363636187,0.3181818181818194,0.23863636363636392,0.729007633587787,0.8592814371257489,1.0,0.6716417910447734,1.0,0,0.5111111111111089,0.0,0.4999999999999958,0.0,0,0.32835820895522133
8,0.4999999999999958,1.0,0.38532110091742955,0.23863636363636392,0.3181818181818194,0.48863636363636187,0.8206106870229011,0.6646706586826344,1.0,0.6716417910447734,1.0,0,0.5111111111111089,0.48936170212766167,0.4999999999999958,0.0,0,0.0
9,0.4999999999999958,1.0,0.38532110091742955,0.23863636363636392,0.3181818181818194,0.749999999999998,0.908396946564886,0.7934131736526943,1.0,0.6716417910447734,1.0,0,0.5111111111111089,0.48936170212766167,0.4999999999999958,1.0,0,0.0
