frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8883720930232565,0.766169154228856,0.9097744360902248,0.0,0.8599999999999994,0.7647058823529409,0.9512670565302144,0.9495967741935484,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,1.0,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.9547169811320757
1,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,0.7647058823529409,0.9512670565302144,0.9012096774193544,0.9124087591240881,0.0,0.3243243243243261,1.0,1.0,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.8660377358490571
2,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,0.8823529411764696,0.9512670565302144,0.9012096774193544,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,1.0,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.9547169811320757
3,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,0.7647058823529409,0.9512670565302144,0.9012096774193544,0.9124087591240881,0.0,0.6621621621621631,0.6521739130434812,1.0,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.8660377358490571
4,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,0.7647058823529409,0.9512670565302144,0.9012096774193544,0.9124087591240881,0.0,0.6621621621621631,0.6521739130434812,0.48936170212766167,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.9547169811320757
5,0.8883720930232565,0.766169154228856,0.819548872180451,0.0,0.8599999999999994,0.7647058823529409,0.9044834307992199,0.9495967741935484,0.9124087591240881,0.0,0.6621621621621631,0.6521739130434812,0.48936170212766167,1.0,0.8848167539267003,0.8896882494004794,0.7844036697247712,0.8660377358490571
6,0.8883720930232565,0.766169154228856,0.819548872180451,0.0,0.7914285714285713,0.7647058823529409,0.857699805068226,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,0.8848167539267003,0.8896882494004794,0.7844036697247712,0.9113207547169813
7,0.8883720930232565,0.766169154228856,0.819548872180451,0.0,0.7914285714285713,0.7647058823529409,0.857699805068226,0.8064516129032256,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,0.8848167539267003,0.8896882494004794,0.7844036697247712,1.0
8,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.7914285714285713,0.7647058823529409,0.8128654970760232,0.7177419354838706,0.9124087591240881,1.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,0.8848167539267003,0.8896882494004794,0.7844036697247712,0.8471698113207549
9,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,1.0,0.7660818713450294,0.45362903225806445,0.9124087591240881,0.0,1.0,0.6521739130434812,1.0,0.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,0.9113207547169813
10,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,1.0,0.8128654970760232,0.4133064516129033,0.9124087591240881,1.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,1.0,0.8896882494004794,0.7568807339449536,0.8660377358490571
11,0.8883720930232565,0.766169154228856,0.9097744360902248,0.3287671232876689,0.7914285714285713,1.0,0.6783625730994147,0.29435483870967755,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,1.0,0.8896882494004794,0.7568807339449536,0.8660377358490571
12,0.8883720930232565,0.766169154228856,0.819548872180451,0.3287671232876689,0.8599999999999994,0.8823529411764696,0.8128654970760232,0.37298387096774216,0.9124087591240881,0.0,0.6621621621621631,0.6521739130434812,0.48936170212766167,1.0,1.0,0.8896882494004794,0.7568807339449536,0.9113207547169813
13,0.8883720930232565,0.766169154228856,0.819548872180451,0.6575342465753427,0.8599999999999994,1.0,0.7660818713450294,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,1.0,0.942446043165468,0.7568807339449536,0.9113207547169813
14,0.8883720930232565,0.766169154228856,0.9097744360902248,0.6575342465753427,0.8599999999999994,0.651960784313725,0.7231968810916175,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,0.8896882494004794,0.7568807339449536,0.8471698113207549
15,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.8599999999999994,0.651960784313725,0.7660818713450294,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,0.942446043165468,0.7568807339449536,0.8471698113207549
16,0.7860465116279064,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.9285714285714286,0.5343137254901962,0.7407407407407404,0.7177419354838706,0.9124087591240881,0.0,0.6621621621621631,0.6521739130434812,0.48936170212766167,1.0,1.0,0.942446043165468,0.7568807339449536,0.8471698113207549
17,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.8599999999999994,0.7647058823529409,0.857699805068226,0.8528225806451613,0.9124087591240881,0.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,0.942446043165468,0.7568807339449536,0.9113207547169813
18,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.8599999999999994,0.7647058823529409,0.7660818713450294,0.7580645161290325,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,1.0,1.0,1.0,1.0,0.7568807339449536,0.9113207547169813
19,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.8599999999999994,0.7647058823529409,0.7231968810916175,0.7580645161290325,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,1.0,1.0,1.0,1.0,0.7568807339449536,0.9113207547169813
20,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,0.9285714285714286,0.7647058823529409,0.7660818713450294,0.9495967741935484,0.9124087591240881,0.0,1.0,0.6521739130434812,1.0,1.0,1.0,1.0,0.7568807339449536,0.8471698113207549
21,0.8883720930232565,1.0,0.9097744360902248,0.6575342465753427,0.865714285714285,0.651960784313725,0.7660818713450294,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.6521739130434812,0.48936170212766167,1.0,1.0,1.0,0.7568807339449536,1.0
22,0.8883720930232565,0.8805970149253738,1.0,1.0,0.9285714285714286,0.651960784313725,0.8128654970760232,0.7177419354838706,0.9124087591240881,0.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,1.0,0.7568807339449536,1.0
23,0.8883720930232565,0.8805970149253738,0.9097744360902248,0.6575342465753427,1.0,0.5343137254901962,0.9044834307992199,0.7177419354838706,0.0,1.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,1.0,0.7568807339449536,1.0
24,1.0,0.8805970149253738,0.9097744360902248,1.0,0.0,0.42647058823529305,0.9044834307992199,0.7177419354838706,1.0,1.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,1.0,0.942446043165468,0.7568807339449536,1.0
25,0.7860465116279064,0.0,0.0,0.6575342465753427,1.0,0.42647058823529305,0.7231968810916175,0.7177419354838706,0.9124087591240881,0.0,1.0,0.3333333333333333,0.0,1.0,0.8848167539267003,0.8896882494004794,0.7568807339449536,1.0
26,0.5767441860465112,0.10447761194029903,0.9097744360902248,0.6575342465753427,0.9285714285714286,0.5343137254901962,0.7660818713450294,0.7177419354838706,0.8321167883211674,1.0,0.6621621621621631,0.3333333333333333,0.48936170212766167,0.0,1.0,0.8896882494004794,0.0,0.8660377358490571
27,0.0,0.6467661691542298,0.9097744360902248,0.6575342465753427,1.0,0.42647058823529305,0.5945419103313836,0.7137096774193545,0.9124087591240881,0.0,0.3243243243243261,0.3333333333333333,0.48936170212766167,1.0,0.0,0.5323741007194244,0.7568807339449536,0.6603773584905664
28,0.09302325581395322,0.6467661691542298,0.9097744360902248,0.6575342465753427,0.9285714285714286,0.42647058823529305,0.7660818713450294,0.5806451612903223,0.9124087591240881,1.0,0.3243243243243261,0.3333333333333333,0.0,1.0,0.10471204188481638,0.6810551558753001,0.7568807339449536,0.6603773584905664
29,0.3813953488372097,0.766169154228856,0.9097744360902248,0.6575342465753427,0.9285714285714286,0.20588235294117566,0.7231968810916175,0.7580645161290325,0.9124087591240881,1.0,0.6621621621621631,0.0,0.0,0.0,0.4293193717277488,0.5803357314148679,0.7568807339449536,0.5811320754716981
