frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9552906110283154,1.0,1.0,1.0,1.0,1.0,1.0,0.8825757575757581,1.0,0.9577080491132329,0.959509202453988,0.9035947712418295,1.0,0.9592592592592595,1.0,0.9539170506912436,0.39477503628447,1.0
1,0.9552906110283154,1.0,1.0,0.951788491446346,1.0,0.9485903814262031,0.9533834586466162,0.8825757575757581,0.9533011272141708,1.0,0.959509202453988,0.9035947712418295,1.0,0.9592592592592595,1.0,0.9539170506912436,0.39477503628447,0.9545454545454553
2,1.0,0.9564586357039181,0.950980392156862,1.0,1.0,0.9485903814262031,0.9533834586466162,0.9412878787878783,1.0,0.9577080491132329,0.959509202453988,1.0,1.0,0.9592592592592595,0.9559939301972687,0.9539170506912436,0.39477503628447,0.9545454545454553
3,1.0,1.0,0.950980392156862,0.951788491446346,0.945553539019963,1.0,0.9533834586466162,1.0,0.9533011272141708,0.9577080491132329,1.0,0.950980392156862,0.9421641791044773,0.918518518518519,0.9559939301972687,0.9093701996927799,0.39477503628447,0.9545454545454553
4,0.9552906110283154,1.0,0.950980392156862,1.0,1.0,1.0,1.0,1.0,1.0,0.9577080491132329,0.959509202453988,0.950980392156862,1.0,0.9592592592592595,0.9559939301972687,0.9539170506912436,0.39477503628447,0.9545454545454553
5,1.0,1.0,0.950980392156862,1.0,1.0,0.9485903814262031,1.0,1.0,0.9533011272141708,0.9577080491132329,0.959509202453988,0.950980392156862,0.9421641791044773,0.9592592592592595,0.9559939301972687,0.9539170506912436,0.39477503628447,0.9545454545454553
6,0.9552906110283154,1.0,0.950980392156862,1.0,0.945553539019963,1.0,0.9067669172932324,1.0,1.0,0.9577080491132329,0.959509202453988,0.950980392156862,0.9421641791044773,0.9592592592592595,0.9559939301972687,0.9539170506912436,0.39477503628447,0.9105571847507332
7,0.9552906110283154,1.0,0.950980392156862,0.951788491446346,1.0,0.9485903814262031,1.0,0.9412878787878783,0.9533011272141708,0.9577080491132329,0.959509202453988,0.950980392156862,0.8843283582089544,0.918518518518519,0.9559939301972687,1.0,0.39477503628447,0.9105571847507332
8,0.9552906110283154,0.9564586357039181,0.9035947712418295,0.951788491446346,0.945553539019963,0.8988391376451078,0.9533834586466162,0.9412878787878783,0.9533011272141708,0.9577080491132329,0.959509202453988,0.9035947712418295,0.9421641791044773,0.9592592592592595,0.9559939301972687,0.9539170506912436,0.39477503628447,0.9105571847507332
9,0.9120715350223542,0.9564586357039181,0.950980392156862,0.951788491446346,0.945553539019963,0.9485903814262031,0.9533834586466162,0.9412878787878783,0.9533011272141708,0.9154160982264669,0.959509202453988,0.9035947712418295,0.8843283582089544,0.9592592592592595,0.9119878603945374,0.9539170506912436,0.39477503628447,0.9545454545454553
10,0.9552906110283154,0.9564586357039181,0.950980392156862,0.951788491446346,0.8929219600725947,0.8988391376451078,0.9533834586466162,0.9412878787878783,0.9066022544283416,0.9154160982264669,0.959509202453988,0.9035947712418295,0.9421641791044773,0.9592592592592595,0.9119878603945374,0.9539170506912436,0.39477503628447,0.6275659824046921
11,0.9120715350223542,0.9143686502177063,0.9035947712418295,0.951788491446346,0.945553539019963,0.8988391376451078,0.9533834586466162,0.8825757575757581,0.9066022544283416,0.9154160982264669,0.9214723926380367,0.9035947712418295,0.826492537313433,0.918518518518519,0.9119878603945374,0.9093701996927799,0.9564586357039181,0.6275659824046921
12,0.9120715350223542,0.9143686502177063,0.9035947712418295,0.951788491446346,0.945553539019963,0.8988391376451078,0.9533834586466162,0.8825757575757581,0.9066022544283416,0.9154160982264669,0.8834355828220856,0.856209150326797,0.8843283582089544,0.918518518518519,0.9119878603945374,0.8648233486943161,1.0,0.6275659824046921
13,0.8688524590163931,0.9143686502177063,0.856209150326797,0.951788491446346,0.8929219600725947,0.8507462686567165,0.9067669172932324,0.8257575757575755,0.9066022544283416,0.8744884038199179,0.8834355828220856,0.856209150326797,0.826492537313433,0.918518518518519,0.9119878603945374,0.8648233486943161,0.39477503628447,0.8680351906158359
14,0.8688524590163931,0.9143686502177063,0.856209150326797,0.9051321928460343,0.8929219600725947,0.8988391376451078,0.9533834586466162,0.8825757575757581,0.9066022544283416,0.7953615279672578,0.8834355828220856,0.9035947712418295,0.826492537313433,0.918518518518519,0.9119878603945374,0.8648233486943161,0.39477503628447,0.9105571847507332
15,0.8271236959761544,0.8316400580551518,0.856209150326797,0.9051321928460343,0.8402903811252265,0.8988391376451078,0.9067669172932324,0.8257575757575755,0.9066022544283416,0.7571623465211458,0.8453987730061352,0.856209150326797,0.8843283582089544,0.9592592592592595,0.8694992412746586,0.8648233486943161,0.39477503628447,0.8680351906158359
16,0.7853949329359163,0.8316400580551518,0.8104575163398687,0.860031104199067,0.8402903811252265,0.8507462686567165,0.9067669172932324,0.7708333333333333,0.9066022544283416,0.7189631650750342,0.7374233128834354,0.8104575163398687,0.826492537313433,0.880246913580247,0.8694992412746586,0.8218125960061439,0.39477503628447,0.8255131964809387
17,0.7436661698956778,0.8316400580551518,0.8104575163398687,0.860031104199067,0.7894736842105257,0.7562189054726369,0.8601503759398497,0.8257575757575755,0.8615136876006442,0.6452933151432466,0.6687116564417178,0.8104575163398687,0.826492537313433,0.880246913580247,0.8694992412746586,0.7788018433179722,0.39477503628447,0.8255131964809387
18,0.7436661698956778,0.8316400580551518,0.8104575163398687,0.771384136858476,0.8402903811252265,0.7562189054726369,0.8150375939849619,0.8825757575757581,0.8615136876006442,0.6084583901773531,0.47975460122699354,0.8104575163398687,0.826492537313433,0.918518518518519,0.8694992412746586,0.7357910906298,0.39477503628447,0.7844574780058652
19,0.8271236959761544,0.7503628447024671,0.8104575163398687,0.771384136858476,0.7894736842105257,0.709784411276949,0.8150375939849619,0.7159090909090909,0.8164251207729473,0.5729877216916781,0.4760736196319018,0.8104575163398687,0.7705223880597009,0.880246913580247,0.7845220030349015,0.6958525345622114,0.39477503628447,0.7023460410557187
20,0.7436661698956778,0.7126269956458631,0.8104575163398687,0.7278382581648526,0.8402903811252265,0.6633499170812607,0.8150375939849619,0.7159090909090909,0.8164251207729473,0.5729877216916781,0.44539877300613495,0.764705882352941,0.826492537313433,0.880246913580247,0.7450682852807283,0.6958525345622114,0.39477503628447,0.8255131964809387
21,0.7049180327868847,0.67343976777939,0.6764705882352935,0.6842923794712288,0.7386569872958256,0.6202321724709784,0.771428571428571,0.6628787878787877,0.7713365539452498,0.504774897680764,0.3582822085889569,0.6764705882352935,0.7164179104477608,0.8419753086419751,0.8270106221547803,0.6543778801843313,0.39477503628447,0.7844574780058652
22,0.7049180327868847,0.67343976777939,0.6323529411764701,0.600311041990669,0.6261343012704171,0.5754560530679934,0.643609022556391,0.6098484848484852,0.7294685990338163,0.47066848567530695,0.3288343558282209,0.764705882352941,0.6623134328358207,0.8419753086419751,0.647951441578149,0.6543778801843313,0.39477503628447,0.7023460410557187
23,0.7049180327868847,0.6357039187227864,0.6764705882352935,0.600311041990669,0.6261343012704171,0.5754560530679934,0.6857142857142853,0.6098484848484852,0.7294685990338163,0.43792633015006793,0.3018404907975457,0.6323529411764701,0.6623134328358207,0.8419753086419751,0.647951441578149,0.6543778801843313,0.39477503628447,0.7434017595307922
24,0.6646795827123692,0.5631349782293177,0.5898692810457514,0.600311041990669,0.6261343012704171,0.490878938640133,0.4827067669172932,0.45643939393939387,0.6441223832528183,0.3738062755798089,0.27361963190184013,0.6323529411764701,0.6100746268656713,0.8419753086419751,0.7040971168437026,0.6144393241167433,0.6357039187227864,0.624633431085044
