frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8212765957446815,0.9208633093525184,0.32835820895522133,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.6417322834645668,1.0,1.0,1.0,0.0,0.6716417910447734,0.252631578947367,1.0,0.9169960474308311,1.0,0.7803278688524585
1,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.6417322834645668,1.0,0.5111111111111089,1.0,0.0,0.32835820895522133,0.7473684210526294,1.0,0.9169960474308311,1.0,0.7803278688524585
2,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.32835820895522133,0.8223140495867769,0.8178294573643416,0.6417322834645668,0.0,0.0,0.0,0.0,0.32835820895522133,0.7473684210526294,1.0,0.9169960474308311,1.0,0.7803278688524585
3,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.6417322834645668,0.0,0.0,1.0,0.0,0.6716417910447734,0.7473684210526294,1.0,0.9169960474308311,1.0,0.7803278688524585
4,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.6417322834645668,1.0,0.5111111111111089,1.0,0.0,1.0,0.7473684210526294,1.0,0.9169960474308311,1.0,0.7803278688524585
5,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.32835820895522133,0.8223140495867769,0.8178294573643416,0.6417322834645668,0.0,1.0,1.0,0.0,0.6716417910447734,1.0,1.0,0.9169960474308311,0.9101562499999998,0.7803278688524585
6,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.6417322834645668,1.0,1.0,1.0,0.0,1.0,0.252631578947367,0.9169960474308311,0.8339920948616607,0.9101562499999998,0.7803278688524585
7,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,1.0,0.8223140495867769,0.8178294573643416,0.6417322834645668,1.0,0.5111111111111089,1.0,0.0,0.32835820895522133,0.252631578947367,1.0,0.9169960474308311,0.9179687499999997,0.7803278688524585
8,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.32835820895522133,0.8223140495867769,0.8178294573643416,0.5590551181102357,1.0,1.0,1.0,0.0,0.32835820895522133,0.7473684210526294,1.0,0.9169960474308311,0.9179687499999997,0.7803278688524585
9,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.8178294573643416,0.5590551181102357,1.0,0.0,1.0,0.0,0.32835820895522133,1.0,1.0,0.9169960474308311,0.9179687499999997,0.7803278688524585
10,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.7325581395348835,0.7283464566929128,1.0,1.0,1.0,1.0,0.6716417910447734,0.252631578947367,1.0,0.8339920948616607,0.9179687499999997,0.7803278688524585
11,0.8212765957446815,0.9208633093525184,0.32835820895522133,0,0.32835820895522133,0.8223140495867769,0.7325581395348835,0.476377952755906,0.0,0.5111111111111089,1.0,0.0,0.32835820895522133,0.252631578947367,1.0,0.8339920948616607,0.9179687499999997,0.8524590163934417
12,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.7325581395348835,0.625984251968504,0.0,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,1.0,0.9169960474308311,0.9179687499999997,0.8524590163934417
13,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.6434108527131779,0.625984251968504,1.0,1.0,1.0,1.0,0.6716417910447734,1.0,1.0,0.8339920948616607,0.9179687499999997,0.8524590163934417
14,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.32835820895522133,0.8223140495867769,0.8178294573643416,0.625984251968504,1.0,0.5111111111111089,1.0,1.0,0.32835820895522133,0.0,0.9169960474308311,0.9169960474308311,0.9179687499999997,0.9278688524590156
15,0.8212765957446815,0.9208633093525184,0.32835820895522133,0,0.6716417910447734,0.8223140495867769,0.62015503875969,0.625984251968504,1.0,1.0,1.0,1.0,0.32835820895522133,0.7473684210526294,0.9169960474308311,0.9169960474308311,0.9179687499999997,0.7868852459016387
16,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.62015503875969,0.625984251968504,1.0,0.5111111111111089,0.0,1.0,0.32835820895522133,0.7473684210526294,1.0,0.9169960474308311,0.9179687499999997,0.9278688524590156
17,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.9090909090909095,0.62015503875969,0.625984251968504,0.0,1.0,1.0,1.0,1.0,0.4947368421052623,1.0,1.0,0.9179687499999997,0.9278688524590156
18,0.8212765957446815,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.39534883720930325,0.625984251968504,0.0,1.0,1.0,1.0,0.6716417910447734,0.252631578947367,1.0,1.0,0.9179687499999997,0.8524590163934417
19,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.9090909090909095,0.62015503875969,0.625984251968504,0.0,1.0,1.0,0.0,0.6716417910447734,1.0,1.0,1.0,0.9179687499999997,0.8524590163934417
20,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.62015503875969,0.625984251968504,1.0,1.0,1.0,1.0,0.0,0.7473684210526294,1.0,1.0,0.9179687499999997,0.7803278688524585
21,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.62015503875969,0.625984251968504,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9101562499999998,0.8524590163934417
22,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.4767441860465115,0.625984251968504,1.0,0.0,1.0,1.0,0.6716417910447734,0.252631578947367,1.0,1.0,0.9101562499999998,0.8524590163934417
23,1.0,0.9208633093525184,0.6716417910447734,0,0.6716417910447734,0.8223140495867769,0.4767441860465115,0.625984251968504,1.0,1.0,0.0,1.0,0.32835820895522133,1.0,1.0,0.9169960474308311,0.9101562499999998,0.8524590163934417
24,0.9106382978723415,0.9208633093525184,0.6716417910447734,0,1.0,0.8223140495867769,0.39534883720930325,0.625984251968504,1.0,1.0,1.0,1.0,0.32835820895522133,1.0,1.0,1.0,0.9101562499999998,0.7803278688524585
