frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.3239436619718312,0.39166666666666594,0.6521739130434812,0.5935828877005347,0.9371727748691094,0.5111111111111089,1.0,0.0,0.0,1.0,0.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.16428571428571434
1,0.0,0.0,0.0,0.3239436619718312,0.5916666666666648,0.6521739130434812,0.6577540106951877,0.9371727748691094,0.0,0.0,0.0,0.6716417910447734,1.0,1.0,0.0,0.3181818181818194,0.3636363636363739,0.32142857142857295
2,0.0,0.5111111111111089,0.0,0.3239436619718312,0.39166666666666594,0.6521739130434812,0.6577540106951877,0.9371727748691094,0.0,1.0,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.16428571428571434
3,0.0,0.5111111111111089,0.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.6577540106951877,0.8743455497382198,0.0,1.0,0.0,0.6716417910447734,1.0,0.0,0.0,0.0,0.3636363636363739,0.16428571428571434
4,0.0,0.0,0.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.6577540106951877,0.8743455497382198,0.0,0.0,0.0,0.0,1.0,0.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.16428571428571434
5,0.0,0.5111111111111089,0.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.5935828877005347,0.9371727748691094,0.0,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.16428571428571434
6,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.6521739130434812,0.5935828877005347,0.9371727748691094,0.0,1.0,0.0,0.0,0.0,1.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.16428571428571434
7,0.0,0.5111111111111089,1.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.5935828877005347,0.8743455497382198,0.0,0.0,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,0.3181818181818194,0.3636363636363739,0.32142857142857295
8,0.0,0.0,1.0,0.3239436619718312,0.5916666666666648,0.6521739130434812,0.5935828877005347,0.8743455497382198,0.0,0.0,0.0,0.6716417910447734,0.0,1.0,0.0,0.3181818181818194,0.3636363636363739,0.32142857142857295
9,0.0,0.5111111111111089,1.0,0.3239436619718312,1.0,0.6521739130434812,0.6577540106951877,0.7434554973821988,0.0,1.0,0.0,0.6716417910447734,1.0,0.0,0.32835820895522133,0.3181818181818194,0.0,0.32142857142857295
10,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.6521739130434812,0.40374331550802195,0.5209424083769629,0.0,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.3181818181818194,0.0,0.32142857142857295
11,0.0,0.5111111111111089,1.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.2245989304812835,0.3560209424083768,0.0,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.3181818181818194,1.0,0.32142857142857295
12,0.0,0.5111111111111089,1.0,0.6619718309859131,0.5916666666666648,0.6521739130434812,0.16844919786096238,0.7434554973821988,0.5111111111111089,1.0,0.0,0.0,1.0,1.0,0.32835820895522133,0.3181818181818194,1.0,0.27142857142857285
13,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,1.0,0.16844919786096238,0.7434554973821988,0.0,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.3181818181818194,0.0,0.32142857142857295
14,0.48888888888888715,1.0,1.0,0.3239436619718312,0.7916666666666665,0.6521739130434812,0.2245989304812835,0.7434554973821988,0.5111111111111089,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.6515151515151509,1.0,0.27142857142857285
15,0.0,0.5111111111111089,1.0,0.3239436619718312,0.39166666666666594,0.6521739130434812,0.41176470588235287,0.7434554973821988,0.5111111111111089,1.0,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,1.0,1.0,0.32142857142857295
16,0.48888888888888715,1.0,1.0,0.6619718309859131,0.39166666666666594,0.6521739130434812,0.41176470588235287,0.7434554973821988,0.0,1.0,0.0,0.32835820895522133,0.0,1.0,0.32835820895522133,1.0,1.0,0.27142857142857285
17,0.48888888888888715,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.3333333333333333,0.41176470588235287,0.7434554973821988,0.5111111111111089,1.0,0.0,0.32835820895522133,0.0,1.0,0.32835820895522133,0.6515151515151509,1.0,0.32142857142857295
18,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.0,0.41176470588235287,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,1.0,0.32835820895522133,1.0,0.0,0.27142857142857285
19,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.0,0.11229946524064222,0.7434554973821988,0.5111111111111089,1.0,1.0,0.32835820895522133,1.0,1.0,0.32835820895522133,0.6515151515151509,1.0,0.32142857142857295
20,0.0,0.5111111111111089,1.0,0.3239436619718312,0.5916666666666648,0.3333333333333333,0.41176470588235287,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,0.0,0.6716417910447734,1.0,1.0,0.32142857142857295
21,0.0,0.0,1.0,0.3239436619718312,0.39166666666666594,0.3333333333333333,0.3449197860962566,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,0.0,0.32835820895522133,1.0,0.3636363636363739,0.32142857142857295
22,0.0,0.5111111111111089,1.0,0.3239436619718312,0.39166666666666594,0.6521739130434812,0.05614973262032111,0.04973821989528829,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,0.0,0.6716417910447734,0.6515151515151509,0.3636363636363739,0.32142857142857295
23,0.48888888888888715,0.5111111111111089,1.0,0.3239436619718312,0.39166666666666594,0.6521739130434812,0.05614973262032111,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,1.0,0.6716417910447734,0.3181818181818194,0.3636363636363739,0.32142857142857295
24,0.0,0.5111111111111089,1.0,0.0,0.39166666666666594,0.6521739130434812,0.05614973262032111,0.7434554973821988,0.5111111111111089,0.0,0.0,0.6716417910447734,1.0,0.0,0.6716417910447734,0.6515151515151509,0.3636363636363739,0.16428571428571434
25,0.0,0.5111111111111089,1.0,0.3239436619718312,0.39166666666666594,0.3333333333333333,0.05614973262032111,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,1.0,1.0,0.3181818181818194,0.3636363636363739,0.16428571428571434
26,1.0,0.5111111111111089,1.0,0.0,0.39166666666666594,0.6521739130434812,0.16844919786096238,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,0.0,0.6716417910447734,0.3181818181818194,0.3636363636363739,0.32142857142857295
27,0.0,0.5111111111111089,1.0,0.6619718309859131,0.39166666666666594,0.6521739130434812,0.0,0.7434554973821988,0.0,1.0,1.0,0.6716417910447734,0.0,0.0,0.6716417910447734,0.3181818181818194,0.3636363636363739,0.32142857142857295
28,0.0,0.5111111111111089,1.0,0.6619718309859131,0.39166666666666594,0.6521739130434812,0.05614973262032111,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,1.0,1.0,0.6716417910447734,1.0,0.3636363636363739,0.492857142857143
29,0.0,0.5111111111111089,1.0,0.6619718309859131,0.5916666666666648,0.6521739130434812,0.2245989304812835,0.7434554973821988,0.5111111111111089,1.0,0.0,0.6716417910447734,0.0,0.0,0.32835820895522133,1.0,1.0,0.27142857142857285
30,0.0,0.0,1.0,1.0,0.39166666666666594,0.6521739130434812,0.28342245989304793,0.5759162303664919,0.5111111111111089,1.0,0.0,0.6716417910447734,0.0,0.0,0.0,1.0,1.0,0.6571428571428574
31,0.0,0.0,1.0,0.6619718309859131,0.5916666666666648,0.0,0.28342245989304793,0.5759162303664919,0.5111111111111089,1.0,0.0,0.6716417910447734,0.0,1.0,0.0,1.0,1.0,1.0
32,0.0,0.0,1.0,0.6619718309859131,0.5916666666666648,0.6521739130434812,0.11229946524064222,0.7434554973821988,0.5111111111111089,1.0,0.0,0.32835820895522133,0.0,0.0,0.0,1.0,1.0,0.27142857142857285
33,0.0,0.5111111111111089,1.0,0.6619718309859131,0.39166666666666594,0.6521739130434812,0.0,0.0,0.5111111111111089,1.0,0.0,0.32835820895522133,1.0,0.0,0.32835820895522133,0.6515151515151509,0.0,0.32142857142857295
