frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8359264497878359,1.0,0.6936708860759491,0.8119001919385797,0.7660818713450294,0.828519855595668,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.7916666666666665,1.0,1.0,0.5867768595041325,1.0,0.7526595744680851,0.8933539412673878,0.4137931034482762,0.9631336405529957
1,0.8359264497878359,1.0,0.6936708860759491,0.8119001919385797,0.7660818713450294,0.828519855595668,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.7916666666666665,1.0,1.0,0.5867768595041325,1.0,0.7526595744680851,0.8933539412673878,0.4137931034482762,0.9278033794162828
2,0.8359264497878359,1.0,0.6936708860759491,0.8119001919385797,0.8128654970760232,0.8718411552346569,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.7916666666666665,1.0,0.749999999999998,0.5867768595041325,1.0,0.7526595744680851,0.8593508500772797,0.4137931034482762,0.9278033794162828
3,0.8359264497878359,1.0,0.6936708860759491,0.8579654510556618,0.8128654970760232,0.828519855595668,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.7916666666666665,1.0,1.0,0.5867768595041325,1.0,0.7526595744680851,0.8933539412673878,0.4137931034482762,0.8909370199692784
4,0.804809052333805,1.0,0.6936708860759491,0.8579654510556618,0.8128654970760232,0.828519855595668,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.7916666666666665,1.0,0.749999999999998,0.5867768595041325,1.0,0.6914893617021275,0.8933539412673878,0.4137931034482762,0.8909370199692784
5,0.804809052333805,1.0,0.6329113924050634,0.8119001919385797,0.8128654970760232,0.828519855595668,0.6511627906976748,0.6162790697674414,0.8798955613577021,0.5916666666666648,1.0,1.0,0.7933884297520662,1.0,0.6914893617021275,0.8593508500772797,0.4137931034482762,0.8909370199692784
6,0.804809052333805,1.0,0.6329113924050634,0.7677543186180421,0.7660818713450294,0.828519855595668,0.7674418604651165,0.6162790697674414,0.8798955613577021,0.5916666666666648,1.0,1.0,0.38842975206611446,1.0,0.7526595744680851,0.8593508500772797,0.4137931034482762,0.9278033794162828
7,0.804809052333805,0.9463414634146335,0.6329113924050634,0.7216890595009599,0.7660818713450294,0.8718411552346569,0.7674418604651165,0.6162790697674414,0.8798955613577021,0.5916666666666648,1.0,1.0,0.38842975206611446,1.0,0.6914893617021275,0.8933539412673878,0.4137931034482762,0.8909370199692784
8,0.804809052333805,0.9463414634146335,0.5772151898734172,0.5930902111324375,0.5945419103313836,0.8718411552346569,0.8837209302325583,0.6162790697674414,0.8798955613577021,0.5916666666666648,1.0,0.749999999999998,0.5867768595041325,1.0,0.7526595744680851,0.8933539412673878,0.4137931034482762,0.8909370199692784
9,0.8359264497878359,0.9463414634146335,0.5772151898734172,0.5930902111324375,0.6783625730994147,0.9133574007220215,0.8837209302325583,0.7093023255813956,0.8798955613577021,0.39166666666666594,1.0,1.0,0.38842975206611446,1.0,0.6914893617021275,0.9289026275115918,0.4137931034482762,0.8909370199692784
10,0.8684582743988685,0.9463414634146335,0.5189873417721512,0.47216890595009603,0.3177387914230018,0.9133574007220215,0.8837209302325583,0.6162790697674414,0.18798955613577,0.5916666666666648,1.0,0.749999999999998,0.7933884297520662,1.0,0.6914893617021275,0.9289026275115918,0.4137931034482762,0.8909370199692784
11,0.8684582743988685,0.9463414634146335,0.46329113924050597,0.13627639155470264,0.0,0.9133574007220215,1.0,0.7093023255813956,0.8798955613577021,0.39166666666666594,1.0,1.0,0.38842975206611446,1.0,0.6914893617021275,0.8933539412673878,0.4137931034482762,0.8909370199692784
12,0.8684582743988685,1.0,0.46329113924050597,0.8119001919385797,0.7660818713450294,0.9133574007220215,1.0,0.7093023255813956,0.8798955613577021,0.5916666666666648,1.0,1.0,1.0,0.49019607843137447,0.7526595744680851,0.9289026275115918,0.4137931034482762,0.8909370199692784
13,0.8684582743988685,0.0,0.3037974683544303,0.0,0.8128654970760232,0.9566787003610104,1.0,0.7093023255813956,0.8198433420365531,0.39166666666666594,1.0,1.0,0.5867768595041325,1.0,0.7526595744680851,0.9289026275115918,0.4137931034482762,0.9278033794162828
14,0.8684582743988685,0.16829268292682953,0.25063291139240473,0.5124760076775434,0.8128654970760232,0.9133574007220215,1.0,0.7093023255813956,0.8198433420365531,0.39166666666666594,1.0,0.749999999999998,0.5867768595041325,1.0,0.7526595744680851,0.278207109737249,0.387931034482761,0.23655913978494617
15,0.3917963224893922,1.0,0.25063291139240473,0.5930902111324375,0.06627680311890836,0.9566787003610104,1.0,0.7093023255813956,0.8198433420365531,0.19999999999999882,1.0,0.749999999999998,0.5867768595041325,1.0,0.8750000000000002,0.4358578052550233,0.387931034482761,0.3947772657450078
16,0.46817538896746846,0.8902439024390237,0.3037974683544303,0.6353166986564296,0.17153996101364508,0.9133574007220215,1.0,0.7093023255813956,0.8198433420365531,0.19999999999999882,1.0,0.48863636363636187,0.38842975206611446,1.0,0.0,0.5486862442040188,0.4137931034482762,0.7158218125960064
17,0.5205091937765209,0.8365853658536582,0.3037974683544303,0.5930902111324375,0.7212475633528265,0.9133574007220215,1.0,0.7093023255813956,0.8198433420365531,0.19999999999999882,1.0,0.23863636363636392,0.38842975206611446,1.0,0.0,0.5193199381761978,0.4137931034482762,0.7158218125960064
18,0.4936350777934939,0.9463414634146335,0.3037974683544303,0.5930902111324375,0.7212475633528265,0.9133574007220215,0.20930232558139647,1.0,0.8198433420365531,0.19999999999999882,1.0,0.23863636363636392,0.38842975206611446,1.0,0.047872340425531866,0.5486862442040188,0.4137931034482762,0.7158218125960064
19,0.46817538896746846,0.9463414634146335,0.25063291139240473,0.5527831094049901,0.9044834307992199,0.9133574007220215,0.20930232558139647,1.0,0.9373368146214103,0.19999999999999882,1.0,0.749999999999998,0.7933884297520662,1.0,0.811170212765958,0.5193199381761978,0.5948275862068976,0.45007680491551466
20,0.46817538896746846,0.3902439024390246,0.050632911392404896,0.5527831094049901,0.857699805068226,0.9133574007220215,0.20930232558139647,1.0,0.9373368146214103,0.19999999999999882,1.0,0.749999999999998,0.38842975206611446,0.0,0.811170212765958,0.491499227202473,0.5948275862068976,0.45007680491551466
21,0.46817538896746846,0.3902439024390246,0.0,0.5930902111324375,0.6354775828460036,0.9133574007220215,0.10697674418604661,0.6395348837209306,0.8798955613577021,0.19999999999999882,1.0,1.0,0.7933884297520662,1.0,0.811170212765958,1.0,0.7931034482758634,0.3947772657450078
22,0.9335219236209337,0.16829268292682953,0.050632911392404896,0.7216890595009599,0.6783625730994147,1.0,0.10697674418604661,0.6395348837209306,0.8198433420365531,0.19999999999999882,1.0,0.749999999999998,0.5867768595041325,1.0,0.811170212765958,1.0,1.0,0.7158218125960064
23,0.9335219236209337,0.12439024390243936,0.14936708860759493,0.7293666026871402,0.7212475633528265,0.21299638989169672,1.0,0.6395348837209306,0.8198433420365531,0.19999999999999882,1.0,0.749999999999998,0.7933884297520662,0.49019607843137447,0.811170212765958,1.0,0.4137931034482762,0.9631336405529957
24,0.9335219236209337,0.8902439024390237,0.3037974683544303,0.7293666026871402,0.7212475633528265,0.9566787003610104,1.0,0.6395348837209306,0.8198433420365531,0.19999999999999882,1.0,1.0,0.7933884297520662,1.0,0.8750000000000002,1.0,0.4137931034482762,0.9631336405529957
25,0.9335219236209337,0.8365853658536582,0.25063291139240473,0.7293666026871402,0.7212475633528265,1.0,0.5720930232558136,0.6395348837209306,0.8198433420365531,0.19999999999999882,1.0,0.749999999999998,0.7933884297520662,0.49019607843137447,0.8750000000000002,1.0,0.4137931034482762,1.0
26,0.9335219236209337,0.7853658536585361,0.25063291139240473,0.7293666026871402,0.7212475633528265,1.0,0.5720930232558136,0.6395348837209306,0.8198433420365531,0.19999999999999882,1.0,0.749999999999998,0.5867768595041325,0.49019607843137447,0.8750000000000002,1.0,0.4137931034482762,0.9631336405529957
27,0.9335219236209337,0.7853658536585361,0.25063291139240473,0.7293666026871402,0.7212475633528265,1.0,0.5720930232558136,0.6395348837209306,0.0,0.0,1.0,0.749999999999998,0.5867768595041325,1.0,0.9361702127659578,1.0,0.4137931034482762,1.0
28,1.0,0.8365853658536582,0.3569620253164558,0.39347408829174674,0.3937621832358674,0.8014440433212994,0.5720930232558136,0.6395348837209306,0.7624020887728458,0.0,0.0,0.23863636363636392,0.5867768595041325,0.49019607843137447,0.9361702127659578,1.0,0.4137931034482762,0.9278033794162828
29,0.9660537482319663,0.8365853658536582,0.3569620253164558,0.5124760076775434,0.7212475633528265,0.8014440433212994,0.5720930232558136,0.6395348837209306,0.7075718015665793,0.0,1.0,0.23863636363636392,0.5867768595041325,0.49019607843137447,1.0,0.9629057187017004,0.4137931034482762,0.8909370199692784
