frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.6716417910447734,0.3333333333333333,0.0,0.3333333333333333,1.0,0.8197969543147214,1.0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.3181818181818194,0.0,0.0
1,0.0,0.6716417910447734,0.0,0.0,0.3333333333333333,1.0,0.8197969543147214,1.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.47826086956522174
2,0.0,0.6716417910447734,0.3333333333333333,0.0,0.3333333333333333,1.0,0.8807106598984774,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.5111111111111089,0.47826086956522174
3,0.0,0.6716417910447734,0.3333333333333333,0.0,0.0,1.0,0.8197969543147214,1.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.5111111111111089,0.0
4,0.0,0.6716417910447734,0.3333333333333333,0.0,0.3333333333333333,1.0,0.8807106598984774,0.942446043165468,1.0,0.0,0,1.0,1.0,1.0,0.0,0.3181818181818194,0.5111111111111089,0.47826086956522174
5,0.0,0.6716417910447734,0.3333333333333333,1.0,0.3333333333333333,1.0,0.8807106598984774,0.7817745803357313,1.0,0.0,0,1.0,0.0,1.0,0.0,0.3181818181818194,0.0,0.47826086956522174
6,0.0,0.6716417910447734,0.3333333333333333,0.0,0.3333333333333333,1.0,0.8197969543147214,0.43645083932853657,1.0,0.0,0,1.0,1.0,1.0,0.0,0.3181818181818194,0.5111111111111089,0.0
7,0.0,0.6716417910447734,0.3333333333333333,0.0,0.3333333333333333,1.0,0.7639593908629441,0.2997601918465229,1.0,0.0,0,1.0,1.0,1.0,0.0,0.3181818181818194,0.0,0.47826086956522174
8,0.32835820895522133,0.6716417910447734,0.6521739130434812,1.0,0.3333333333333333,1.0,0.38578680203045695,1.0,0.0,1.0,0,1.0,1.0,1.0,0.0,0.6515151515151509,0.5111111111111089,0.47826086956522174
9,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.3333333333333333,1.0,0.38578680203045695,0.4844124700239809,0.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.47826086956522174
10,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.3333333333333333,0.9043478260869555,0.38578680203045695,0.942446043165468,0.0,1.0,0,0.0,1.0,1.0,0.32835820895522133,1.0,0.5111111111111089,1.0
11,0.32835820895522133,1.0,0.6521739130434812,0.0,0.6521739130434812,0.9043478260869555,0.2360406091370559,0.2110311750599519,0.0,1.0,0,0.0,1.0,1.0,0.32835820895522133,1.0,0.5111111111111089,1.0
12,0.32835820895522133,0.6716417910447734,1.0,1.0,0.6521739130434812,0.8043478260869553,0.1852791878172591,0.2997601918465229,0.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,1.0,0.5111111111111089,1.0
13,0.32835820895522133,0.6716417910447734,1.0,1.0,0.6521739130434812,0.7086956521739124,0.045685279187817215,0.0815347721822542,1.0,0.0,0,1.0,0.0,1.0,1.0,1.0,0.5111111111111089,1.0
14,0.32835820895522133,0.6716417910447734,1.0,1.0,0.6521739130434812,0.7086956521739124,0.09137055837563443,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.5111111111111089,1.0
15,0.32835820895522133,0.6716417910447734,1.0,1.0,0.6521739130434812,0.7086956521739124,0.045685279187817215,0.0,1.0,1.0,0,0.0,0.0,1.0,0.6716417910447734,1.0,0.5111111111111089,1.0
16,0.32835820895522133,0.6716417910447734,1.0,1.0,1.0,0.0826086956521729,0.045685279187817215,0.12470023980815342,0.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,1.0,1.0,1.0
17,0.32835820895522133,0.6716417910447734,1.0,0.0,0.6521739130434812,0.0,0.09137055837563443,0.5203836930455633,1.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,1.0,0.5111111111111089,1.0
18,0.32835820895522133,0.6716417910447734,0.6521739130434812,1.0,0.6521739130434812,0.0,0.09137055837563443,0.16786570743405266,1.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,0.6515151515151509,0.0,0.47826086956522174
19,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.6521739130434812,0.7086956521739124,0.09137055837563443,0.16786570743405266,1.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,0.6515151515151509,0.0,1.0
20,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.6521739130434812,0.0,0.13959390862944188,0.16786570743405266,1.0,1.0,0,1.0,0.0,1.0,0.32835820895522133,1.0,0.0,1.0
21,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.6521739130434812,0.43478260869565205,0.13959390862944188,0.0815347721822542,0.0,0.0,0,1.0,0.0,0.0,0.32835820895522133,1.0,0.0,1.0
22,0.32835820895522133,0.6716417910447734,0.6521739130434812,0.0,0.6521739130434812,0.7086956521739124,0.4365482233502538,0.0,0.0,1.0,0,0.0,0.0,1.0,0.32835820895522133,1.0,0.5111111111111089,0.47826086956522174
23,0.32835820895522133,0.32835820895522133,0.6521739130434812,0.0,0.6521739130434812,0.6173913043478251,0.1852791878172591,0.5203836930455633,1.0,1.0,0,0.0,0.0,0.0,0.32835820895522133,1.0,0.0,1.0
24,0.32835820895522133,0.32835820895522133,0.6521739130434812,0.0,0.6521739130434812,0.6173913043478251,0.1852791878172591,0.5203836930455633,1.0,1.0,0,0.0,0.0,1.0,0.6716417910447734,1.0,0.5111111111111089,1.0
25,0.32835820895522133,0.32835820895522133,0.6521739130434812,0.0,0.6521739130434812,0.6173913043478251,0.0,0.5203836930455633,1.0,1.0,0,1.0,0.0,1.0,0.6716417910447734,1.0,0.5111111111111089,0.47826086956522174
26,0.32835820895522133,0.32835820895522133,0.6521739130434812,0.0,0.6521739130434812,0.6173913043478251,0.045685279187817215,0.5203836930455633,1.0,1.0,0,0.0,1.0,0.0,0.32835820895522133,0.6515151515151509,0.3555555555555536,1.0
