frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.649214659685863,0.946666666666667,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,0.0,0.32835820895522133,0.0,0.0,0.6716417910447734,1.0,0.0,0.24705882352941338,0.5260869565217393,0.691973969631236
1,0.0,0.0,0.649214659685863,0.8977777777777776,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,1.0,0.32835820895522133,0.0,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,0.7260869565217382,0.5488069414316699
2,0.0,0.0,0.649214659685863,0.8977777777777776,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,1.0,0.6716417910447734,0.0,1.0,1.0,1.0,0.0,0.24705882352941338,0.7260869565217382,0.5488069414316699
3,0.0,0.0,0.649214659685863,0.8977777777777776,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,1.0,0.32835820895522133,1.0,1.0,0.32835820895522133,1.0,0.24137931034482518,0.24705882352941338,0.6173913043478251,0.5488069414316699
4,0.0,0.0,0.649214659685863,0.8977777777777776,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,0.0,0.32835820895522133,1.0,1.0,0.32835820895522133,1.0,0.0,0.24705882352941338,0.6173913043478251,0.5943600867678956
5,0.0,0.0,0.649214659685863,0.8977777777777776,0.8274999999999997,0.8082788671023959,0.8507936507936511,0.7302325581395347,1.0,0.32835820895522133,1.0,1.0,0.6716417910447734,1.0,0.24137931034482518,0.24705882352941338,0.7086956521739124,0.5943600867678956
6,0.0,0.0,0.649214659685863,0.8977777777777776,0.7725,0.8082788671023959,0.8507936507936511,0.7302325581395347,0.0,0.6716417910447734,1.0,1.0,0.6716417910447734,1.0,0.24137931034482518,0.24705882352941338,0.6173913043478251,0.5943600867678956
7,0.0,0.23863636363636392,0.649214659685863,0.946666666666667,0.7725,0.8082788671023959,0.8507936507936511,0.7837209302325581,0.0,0.32835820895522133,1.0,1.0,0.6716417910447734,1.0,0.0,0.24705882352941338,0.7086956521739124,0.5943600867678956
8,0.0,0.0,0.649214659685863,0.946666666666667,0.7725,0.8540305010893242,0.8507936507936511,0.7302325581395347,1.0,0.32835820895522133,0.0,1.0,0.6716417910447734,0.48936170212766167,0.24137931034482518,0.24705882352941338,0.7260869565217382,0.5943600867678956
9,0.0,0.23863636363636392,0.649214659685863,0.946666666666667,0.8274999999999997,0.8540305010893242,0.8507936507936511,0.7837209302325581,1.0,0.32835820895522133,1.0,1.0,0.6716417910447734,0.48936170212766167,0.0,0.24705882352941338,0.7260869565217382,0.5943600867678956
10,0.0,0.23863636363636392,0.649214659685863,0.946666666666667,0.9400000000000004,0.9019607843137248,0.9269841269841268,0.8906976744186048,1.0,1.0,1.0,1.0,0.6716417910447734,0.48936170212766167,0.24137931034482518,0.24705882352941338,0.7260869565217382,0.5943600867678956
11,0.0,0.23863636363636392,0.7643979057591608,0.7377777777777779,1.0,0.9019607843137248,1.0,0.9441860465116282,1.0,0.32835820895522133,0.0,1.0,0.6716417910447734,1.0,0.0,0.24705882352941338,0.7260869565217382,0.5943600867678956
12,0.0,0.0,0.7643979057591608,1.0,0.9400000000000004,0.9019607843137248,0.9269841269841268,0.8348837209302331,1.0,0.32835820895522133,0.0,1.0,0.6716417910447734,1.0,0.0,0.24705882352941338,0.7260869565217382,0.6420824295010841
13,0.0,0.23863636363636392,0.7643979057591608,0.8466666666666663,0.8274999999999997,0.8540305010893242,0.5714285714285707,0.7837209302325581,1.0,0.32835820895522133,1.0,1.0,0.6716417910447734,0.48936170212766167,0.0,0.24705882352941338,0.7260869565217382,0.6420824295010841
