frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8212765957446815,1.0,0.0,0.47826086956522174,1.0,0.9117647058823526,1.0,0.901345291479821,0.4999999999999958,1.0,1.0,0.4999999999999958,0.0,1.0,0.0,0.8212765957446815,0.8138686131386867,0.9278688524590156
1,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,0.9117647058823526,0.7981651376146767,1.0,0.4999999999999958,0.5111111111111089,0.0,0.0,0.0,0.3239436619718312,0.0,0.8212765957446815,0.8138686131386867,1.0
2,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,1.0,1.0,0.901345291479821,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.32835820895522133,0.3239436619718312,0.5000000000000021,0.8212765957446815,0.8138686131386867,1.0
3,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,0.9117647058823526,1.0,1.0,0.4999999999999958,0.5111111111111089,0.0,0.4999999999999958,0.32835820895522133,0.3239436619718312,0.25000000000000105,0.8212765957446815,0.8138686131386867,1.0
4,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,0.9117647058823526,1.0,0.8071748878923766,0.4999999999999958,0.0,0.0,0.4999999999999958,0.6716417910447734,0.3239436619718312,0.5000000000000021,0.8212765957446815,0.8138686131386867,0.7639344262295075
5,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,1.0,0.7981651376146767,0.901345291479821,1.0,1.0,1.0,0.4999999999999958,0.32835820895522133,0.6619718309859131,0.7499999999999989,0.8212765957446815,0.8138686131386867,0.8524590163934417
6,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,1.0,1.0,0.8071748878923766,0.0,0.5111111111111089,1.0,0.0,0.0,1.0,0.5000000000000021,0.8212765957446815,0.8138686131386867,0.7114754098360648
7,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,1.0,0.7981651376146767,0.8071748878923766,1.0,0.5111111111111089,1.0,0.4999999999999958,0.32835820895522133,0.0,0.7499999999999989,0.8212765957446815,0.8138686131386867,0.7114754098360648
8,0.8212765957446815,1.0,0.0,0.47826086956522174,0.6716417910447734,1.0,0.7981651376146767,0.8071748878923766,1.0,0.0,1.0,0.4999999999999958,0.32835820895522133,0.3239436619718312,0.5000000000000021,0.8212765957446815,0.8138686131386867,0.7114754098360648
9,0.8212765957446815,1.0,0.0,0.47826086956522174,0.32835820895522133,1.0,0.7981651376146767,0.8071748878923766,0.4999999999999958,1.0,1.0,0.4999999999999958,0.6716417910447734,1.0,0.5000000000000021,0.8212765957446815,0.8138686131386867,0.7114754098360648
