frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.32835820895522133,0.942446043165468,1.0,1.0,0.9463414634146335,1.0,0.940721649484536,1.0,0.5106382978723384,1.0,1.0,0.7473684210526294,1.0,0.0,0.0,0,0.6666666666666666
1,0.4883720930232581,0.32835820895522133,0.942446043165468,1.0,1.0,0.9463414634146335,1.0,0.940721649484536,0.6716417910447734,1.0,1.0,1.0,0.7473684210526294,1.0,0.0,0.0,0,0.6666666666666666
2,0.4883720930232581,0.32835820895522133,0.8896882494004794,1.0,1.0,0.9463414634146335,1.0,1.0,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,1.0,0.0,0.0,0,0.6666666666666666
3,0.4883720930232581,0.32835820895522133,0.942446043165468,1.0,1.0,0.9463414634146335,1.0,1.0,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.6666666666666666
4,0.4883720930232581,0.32835820895522133,0.8896882494004794,1.0,1.0,0.9463414634146335,1.0,0.940721649484536,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.0
5,0.0,0.32835820895522133,0.8896882494004794,0.9517102615694168,1.0,0.9463414634146335,1.0,0.940721649484536,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.6666666666666666
6,0.4883720930232581,0.32835820895522133,0.942446043165468,0.9517102615694168,0.9400000000000004,0.9463414634146335,1.0,0.940721649484536,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.6666666666666666
7,0.4883720930232581,0.32835820895522133,0.942446043165468,0.9054325955734408,0.9400000000000004,0.9463414634146335,1.0,0.8788659793814435,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.6666666666666666
8,0.4883720930232581,0.32835820895522133,0.942446043165468,0.9054325955734408,0.8274999999999997,0.9463414634146335,1.0,0.8221649484536079,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.32835820895522133,0,0.6666666666666666
9,0.4883720930232581,0.32835820895522133,0.942446043165468,0.9054325955734408,0.7725,0.9463414634146335,0.9517102615694168,0.8221649484536079,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.0,0.0,0,0.31884057971014784
10,0.4883720930232581,0.32835820895522133,0.942446043165468,0.8571428571428577,0.9400000000000004,0.9463414634146335,0.9517102615694168,0.7628865979381438,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.0,0.0,0.0,0,0.6666666666666666
11,0.4883720930232581,0.32835820895522133,0.942446043165468,0.8128772635814889,0.7725,0.9463414634146335,0.9054325955734408,0.940721649484536,0.32835820895522133,0.5106382978723384,1.0,1.0,0.4947368421052623,0.49019607843137447,0.32835820895522133,0.32835820895522133,0,0.6666666666666666
12,0.4883720930232581,0.32835820895522133,0.942446043165468,0.8128772635814889,0.9400000000000004,0.9463414634146335,0.8571428571428577,0.8221649484536079,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.32835820895522133,0.32835820895522133,0,0.6666666666666666
13,0.4883720930232581,0.6716417910447734,0.942446043165468,0.8128772635814889,0.8274999999999997,0.9463414634146335,0.766599597585513,0.6520618556701027,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,1.0,0.32835820895522133,0.32835820895522133,0,0.31884057971014784
14,1.0,0.6716417910447734,0.942446043165468,0.722334004024145,0.8849999999999998,0.9463414634146335,0.8571428571428577,0.8221649484536079,0.6716417910447734,0.5106382978723384,1.0,0.48888888888888715,0.7473684210526294,1.0,0.32835820895522133,0.6716417910447734,0,1.0
15,0.4883720930232581,0.6716417910447734,1.0,0.6800804828973842,0.8849999999999998,0.9463414634146335,0.8571428571428577,0.8221649484536079,0.0,0.5106382978723384,1.0,1.0,0.4947368421052623,0.49019607843137447,0.32835820895522133,0.6716417910447734,0,0.6666666666666666
16,1.0,1.0,0.942446043165468,0.13480885311871266,0.9400000000000004,1.0,0.8128772635814889,0.8788659793814435,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,1.0
17,1.0,1.0,0.942446043165468,0.39436619718309884,1.0,1.0,0.6378269617706243,0.8788659793814435,0.6716417910447734,1.0,1.0,1.0,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,1.0
18,1.0,1.0,0.942446043165468,0.47283702213279716,0.0,0.9463414634146335,0.4325955734406437,0.940721649484536,0.0,0.5106382978723384,1.0,1.0,1.0,1.0,0.6716417910447734,0.6716417910447734,0,1.0
19,1.0,1.0,0.942446043165468,0.51307847082495,0.13250000000000028,0.9463414634146335,0.47283702213279716,0.8788659793814435,0.6716417910447734,0.5106382978723384,1.0,1.0,0.7473684210526294,0.0,0.6716417910447734,1.0,0,0.6666666666666666
20,1.0,1.0,0.8896882494004794,0.51307847082495,0.3150000000000004,0.9463414634146335,0.51307847082495,0.8221649484536079,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.0,0.6716417910447734,0.6716417910447734,0,1.0
21,1.0,1.0,0.8896882494004794,0.51307847082495,0.3150000000000004,0.9463414634146335,0.6378269617706243,0.8221649484536079,0.32835820895522133,0.5106382978723384,1.0,1.0,0.0,0.0,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
22,1.0,1.0,0.8896882494004794,0.51307847082495,0.41249999999999964,0.9463414634146335,0.51307847082495,0.8221649484536079,0.32835820895522133,0.5106382978723384,1.0,0.48888888888888715,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,1.0
23,1.0,1.0,0.8896882494004794,0.51307847082495,0.5125000000000002,0.9463414634146335,0.51307847082495,0.8788659793814435,0.32835820895522133,0.5106382978723384,1.0,1.0,0.0,0.49019607843137447,1.0,0.6716417910447734,0,1.0
24,1.0,1.0,0.8896882494004794,0.51307847082495,0.5625,0.8902439024390237,0.51307847082495,0.7628865979381438,0.0,0.5106382978723384,1.0,0.48888888888888715,0.0,0.0,1.0,0.6716417910447734,0,0.6666666666666666
25,1.0,1.0,0.8896882494004794,0.51307847082495,0.6150000000000002,0.7853658536585361,0.51307847082495,0.8221649484536079,0.32835820895522133,0.5106382978723384,1.0,0.48888888888888715,0.7473684210526294,1.0,1.0,0.6716417910447734,0,1.0
26,1.0,1.0,0.8896882494004794,0.51307847082495,0.6675000000000004,0.9463414634146335,0.8128772635814889,0.8221649484536079,0.0,0.5106382978723384,1.0,0.48888888888888715,0.4947368421052623,0.49019607843137447,1.0,0.6716417910447734,0,1.0
27,1.0,1.0,0.8896882494004794,0.51307847082495,0.6150000000000002,0.9463414634146335,0.51307847082495,0.6520618556701027,0.0,0.5106382978723384,1.0,0.48888888888888715,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
28,1.0,1.0,0.8896882494004794,0.51307847082495,0.6150000000000002,0.7853658536585361,0.51307847082495,0.6520618556701027,0.0,0.5106382978723384,1.0,0.48888888888888715,0.252631578947367,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
29,0.4883720930232581,0.6716417910447734,0.8896882494004794,0.6800804828973842,0.6150000000000002,0.9463414634146335,0.744466800804829,0.5979381443298971,0.32835820895522133,0.5106382978723384,0.0,0.0,0.252631578947367,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
30,1.0,0.6716417910447734,0.630695443645084,0.6800804828973842,0.5625,0.6317073170731705,0.744466800804829,0.4896907216494843,0.0,0.5106382978723384,1.0,0.0,0.252631578947367,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
31,1.0,0.6716417910447734,0.5803357314148679,0.6800804828973842,0.5125000000000002,0.6317073170731705,0.744466800804829,0.4896907216494843,0.0,0.5106382978723384,0.0,0.48888888888888715,0.4947368421052623,0.0,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
32,1.0,0.6716417910447734,0.5803357314148679,0.6800804828973842,0.6875,0.6317073170731705,0.744466800804829,0.43814432989690716,0.0,0.5106382978723384,1.0,0.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
33,1.0,0.6716417910447734,0.5803357314148679,0.6800804828973842,0.6875,0.6317073170731705,1.0,0.8118556701030927,0.0,0.5106382978723384,1.0,0.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
34,0.4883720930232581,0.6716417910447734,0.5323741007194244,0.5533199195171027,0.6875,0.5829268292682926,0.5533199195171027,0.8118556701030927,0.0,0.5106382978723384,1.0,0.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
35,1.0,0.6716417910447734,0.39088729016786566,0.5533199195171027,0.6875,0.8902439024390237,0.5955734406438635,1.0,0.0,0.5106382978723384,0.0,0.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
36,0.4883720930232581,0.6716417910447734,0.34292565947242215,0.5533199195171027,0.6875,0.9463414634146335,0.6800804828973842,0.8118556701030927,0.0,0.5106382978723384,1.0,0.48888888888888715,0.4947368421052623,0.0,0.32835820895522133,0.6716417910447734,0,0.6666666666666666
37,1.0,0.6716417910447734,0.0815347721822542,0.5533199195171027,0.6875,0.16829268292682953,0.722334004024145,0.8118556701030927,1.0,0.5106382978723384,1.0,0.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,1.0
38,1.0,0.6716417910447734,0.0,0.6800804828973842,0.6875,0.0,0.744466800804829,0.8118556701030927,0.6716417910447734,0.5106382978723384,1.0,1.0,0.252631578947367,1.0,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
39,1.0,0.6716417910447734,0.942446043165468,0.6800804828973842,0.6875,0.0,0.5533199195171027,0.8118556701030927,0.0,0.5106382978723384,1.0,0.48888888888888715,0.4947368421052623,0.49019607843137447,0.6716417910447734,1.0,0,0.6666666666666666
40,1.0,0.6716417910447734,0.942446043165468,0.0,0.6875,0.9463414634146335,0.0,0.8118556701030927,0.32835820895522133,0.5106382978723384,1.0,0.48888888888888715,0.4947368421052623,0.49019607843137447,0.6716417910447734,1.0,0,0.6666666666666666
41,1.0,1.0,0.942446043165468,0.35412474849094605,0.6875,0.9463414634146335,0.5955734406438635,0.8118556701030927,0.32835820895522133,0.5106382978723384,0.0,0.48888888888888715,0.4947368421052623,1.0,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
42,1.0,0.6716417910447734,0.942446043165468,0.5533199195171027,0.6875,0.9463414634146335,0.6378269617706243,0.8118556701030927,0.6716417910447734,0.5106382978723384,1.0,1.0,0.4947368421052623,0.49019607843137447,0.6716417910447734,0.6716417910447734,0,0.6666666666666666
43,1.0,0.6716417910447734,0.8896882494004794,0.5955734406438635,0.1775000000000002,0.9463414634146335,0.6378269617706243,0.0,0.32835820895522133,0.5106382978723384,1.0,1.0,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.32835820895522133,0,1.0
44,1.0,0.6716417910447734,0.8896882494004794,0.6800804828973842,0.3650000000000002,0.9463414634146335,0.6800804828973842,0.8788659793814435,0.32835820895522133,0.0,1.0,1.0,0.7473684210526294,1.0,0.6716417910447734,0.32835820895522133,0,0.6666666666666666
45,1.0,0.32835820895522133,0.8896882494004794,0.722334004024145,0.41249999999999964,0.9463414634146335,0.6800804828973842,0.940721649484536,0.6716417910447734,0.5106382978723384,1.0,0.0,0.7473684210526294,0.49019607843137447,0.6716417910447734,0.32835820895522133,0,0.6666666666666666
46,0.4883720930232581,0.32835820895522133,0.8896882494004794,0.766599597585513,0.6875,0.9463414634146335,0.766599597585513,0.940721649484536,0.32835820895522133,0.5106382978723384,1.0,0.0,0.4947368421052623,0.49019607843137447,0.32835820895522133,0.32835820895522133,0,0.6666666666666666
47,0.4883720930232581,0.32835820895522133,0.8896882494004794,0.8571428571428577,0.6875,0.9463414634146335,0.8128772635814889,0.940721649484536,0.0,0.5106382978723384,1.0,0.48888888888888715,0.7473684210526294,0.49019607843137447,0.0,0.32835820895522133,0,0.6811594202898573
48,0.4883720930232581,0.32835820895522133,0.942446043165468,0.9054325955734408,0.6875,0.9463414634146335,0.8571428571428577,0.8788659793814435,0.0,0.5106382978723384,1.0,0.48888888888888715,0.4947368421052623,1.0,0.0,0.32835820895522133,0,0.31884057971014784
49,0.4883720930232581,0.0,0.8896882494004794,0.9054325955734408,0.6875,0.9463414634146335,0.9517102615694168,0.8788659793814435,0.6716417910447734,1.0,1.0,0.0,0.4947368421052623,1.0,0.0,0.0,0,0.0
50,0.4883720930232581,0.0,0.942446043165468,0.9054325955734408,0.6875,0.9463414634146335,0.9517102615694168,0.940721649484536,0.6716417910447734,0.5106382978723384,1.0,1.0,0.252631578947367,0.0,0.0,0.0,0,0.0
