frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.7921348314606738,0.0,0.9078694817658348,0.9070631970260223,0.6096256684491979,1.0,0.48936170212766167,0.0,0.47826086956522174,1.0,1.0,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8937093275488065
1,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.7921348314606738,0.0,0.9078694817658348,0.9070631970260223,0.6096256684491979,0.47826086956522174,0.48936170212766167,0.0,0.47826086956522174,0.0,0.5,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8416485900216919
2,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.7247191011235956,0.0,0.9078694817658348,0.9070631970260223,0.6096256684491979,1.0,0.48936170212766167,1.0,0.47826086956522174,1.0,0.0,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.9457700650759219
3,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9078694817658348,0.9535315985130112,0.6096256684491979,1.0,0.48936170212766167,0.0,1.0,1.0,1.0,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8416485900216919
4,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.7921348314606738,0.0,0.8637236084452974,0.9535315985130112,0.6096256684491979,1.0,1.0,0.0,1.0,1.0,0.5,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8416485900216919
5,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9078694817658348,0.9070631970260223,0.8663101604278075,1.0,0.48936170212766167,1.0,1.0,1.0,0.0,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.7787418655097614
6,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.7921348314606738,0.0,0.9539347408829171,0.9070631970260223,0.4866310160427806,1.0,0.48936170212766167,0.0,1.0,1.0,0.0,0.9308357348703175,0.9022869022869024,0.33076923076923037,0.7787418655097614
7,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9539347408829171,0.8624535315985126,0.35828877005347665,1.0,0.48936170212766167,0.0,1.0,1.0,0.5,0.9308357348703175,0.9022869022869024,0.33076923076923037,0.7787418655097614
8,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,1.0,0.9070631970260223,0.7112299465240648,0.47826086956522174,0.0,0.0,1.0,1.0,0.0,0.9308357348703175,0.9022869022869024,0.33076923076923037,0.8416485900216919
9,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9539347408829171,0.7713754646840147,0.7112299465240648,0.47826086956522174,1.0,0.0,1.0,1.0,1.0,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8416485900216919
10,0.9477272727272726,0.8805970149253738,0.8191881918819182,0.7921348314606738,0.0,0.9539347408829171,0.7713754646840147,0.7112299465240648,1.0,0.48936170212766167,0.0,0.47826086956522174,0.0,0.5,0.9308357348703175,0.8523908523908529,0.33076923076923037,0.8416485900216919
11,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9539347408829171,0.9535315985130112,0.7112299465240648,0.47826086956522174,1.0,1.0,0.47826086956522174,1.0,0.5,0.9308357348703175,0.9501039501039504,0.33076923076923037,0.8416485900216919
12,0.8931818181818184,1.0,0.8191881918819182,0.8595505617977529,0.0,0.9539347408829171,0.8178438661710036,0.7379679144385017,1.0,1.0,1.0,0.47826086956522174,1.0,0.5,0.9308357348703175,0.9501039501039504,0.33076923076923037,0.7787418655097614
13,0.8931818181818184,0.8805970149253738,0.8191881918819182,0.8595505617977529,0.0,0.9539347408829171,0.7713754646840147,0.7112299465240648,1.0,0.48936170212766167,0.0,0.47826086956522174,1.0,0.5,0.9308357348703175,0.9501039501039504,0.33076923076923037,0.8416485900216919
