frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8160919540229892,1.0,0.867469879518073,0.520661157024793,0.48087431693989163,0.7817745803357313,0.6428571428571431,0.7509025270758117,0.27272727272727165,0.819548872180452,1.0,0.3181818181818176,1.0,0.9024390243902431,0.8160919540229892,0.8711656441717797,0.5470085470085467,0.7624020887728458
1,0.8160919540229892,1.0,0.867469879518073,0.6157024793388428,0.48087431693989163,0.7817745803357313,0.6428571428571431,0.7509025270758117,0.27272727272727165,0.819548872180452,0.9148936170212771,0.3181818181818176,1.0,0.9024390243902431,0.755747126436782,0.8067484662576689,0.5470085470085467,0.7624020887728458
2,0.755747126436782,0.9045454545454541,0.867469879518073,0.6157024793388428,0.48087431693989163,0.7817745803357313,0.6428571428571431,0.8303249097472928,0.27272727272727165,0.819548872180452,1.0,0.3181818181818176,1.0,0.9024390243902431,0.755747126436782,0.8067484662576689,0.5470085470085467,0.7075718015665793
3,0.6954022988505748,1.0,0.867469879518073,0.6157024793388428,0.48087431693989163,0.7817745803357313,0.6428571428571431,0.8303249097472928,0.27272727272727165,0.819548872180452,0.9148936170212771,0.3181818181818176,1.0,1.0,0.6954022988505748,0.8067484662576689,0.5021367521367517,0.6527415143603136
4,0.755747126436782,1.0,0.867469879518073,0.6157024793388428,0.48087431693989163,0.7314148681055153,0.6428571428571431,0.8303249097472928,0.27272727272727165,0.819548872180452,0.9148936170212771,0.3181818181818176,1.0,0.9024390243902431,0.6954022988505748,0.7423312883435582,0.5940170940170936,0.6422976501305478
5,0.41091954022988536,0.8090909090909099,0.487951807228917,0.42975206611570244,0.6120218579234972,0.6810551558753001,0.6428571428571431,0.6101083032490967,0.5519480519480509,0.819548872180452,0.9148936170212771,0.7626262626262632,1.0,0.8048780487804877,0.3591954022988509,0.3251533742331286,0.5470085470085467,0.23759791122715418
6,0.2011494252873563,0.6181818181818182,0.36144578313253095,0.42975206611570244,0.7377049180327869,0.6810551558753001,0.560150375939849,0.6101083032490967,0.7012987012987005,0.819548872180452,0.9148936170212771,0.8838383838383836,1.0,0.9024390243902431,0.3045977011494252,0.21472392638036802,0.41239316239316237,0.14099216710182752
7,0.2011494252873563,0.5272727272727276,0.24096385542168802,0.3429752066115698,0.7377049180327869,0.6810551558753001,0.47368421052631504,0.8303249097472928,0.8441558441558451,0.819548872180452,0.9148936170212771,0.8838383838383836,1.0,0.8048780487804877,0.14942528735632185,0.21472392638036802,0.2820512820512821,0.6422976501305478
8,0.0977011494252874,0.3454545454545447,0.24096385542168802,0.3429752066115698,0.8688524590163925,0.34292565947242215,0.31203007518796927,0.6678700361010824,1.0,0.6541353383458636,0.8333333333333337,1.0,0.854304635761588,0.8048780487804877,0.0977011494252874,0.10429447852760738,0.46581196581196577,0.6422976501305478
9,0.04885057471264319,0.0,0.24096385542168802,0.16942148760330597,0.6120218579234972,0.16786570743405266,0.23308270676691764,0.6101083032490967,0.8441558441558451,0.48120300751879536,0.748226950354611,0.8838383838383836,0.7019867549668859,0.7113821138211379,0.04885057471264319,0.10429447852760738,0.46581196581196577,0.0
