frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3243243243243242,0.11898016997167095,0.18155619596541764,0.06325301204819202,0.0,0.058659217877094244,0.18672199170124598,0.0,0.0,0.0,0.736263736263738,0.0,0.5871559633027497,0.6521739130434812,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.37230769230769256
1,0.3243243243243242,0.11898016997167095,0.24207492795389052,0.06325301204819202,0.059490084985835974,0.058659217877094244,0.18672199170124598,0.0,0.0,0.32835820895522133,0.736263736263738,0.07094594594594622,0.5871559633027497,1.0,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.37230769230769256
2,0.3243243243243242,0.11898016997167095,0.18155619596541764,0.06325301204819202,0.0,0.058659217877094244,0.18672199170124598,0.0,0.0,0.32835820895522133,0.736263736263738,0.0,0.7981651376146767,1.0,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.37230769230769256
3,0.2675675675675672,0.11898016997167095,0.18155619596541764,0.06325301204819202,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.07394366197183129,0.0,0.32835820895522133,0.736263736263738,0.07094594594594622,0.7981651376146767,0.6521739130434812,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.37230769230769256
4,0.2675675675675672,0.11898016997167095,0.24207492795389052,0.06325301204819202,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.07394366197183129,0.06441717791411072,0.6716417910447734,0.736263736263738,0.07094594594594622,0.7981651376146767,1.0,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.3076923076923077
5,0.2675675675675672,0.11898016997167095,0.18155619596541764,0.06325301204819202,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.15140845070422526,0.06441717791411072,0.6716417910447734,0.736263736263738,0.07094594594594622,0.7981651376146767,1.0,0.3150684931506848,0.3015463917525769,0.38769230769230706,0.37230769230769256
6,0.21351351351351333,0.11898016997167095,0.18155619596541764,0.06325301204819202,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.15140845070422526,0.12883435582822036,0.6716417910447734,0.736263736263738,0.14189189189189244,1.0,1.0,0.22146118721461167,0.3015463917525769,0.38769230769230706,0.3076923076923077
7,0.2675675675675672,0.11898016997167095,0.18155619596541764,0.19277108433734869,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.15140845070422526,0.12883435582822036,1.0,0.736263736263738,0.14189189189189244,0.7981651376146767,1.0,0.22146118721461167,0.24999999999999978,0.38769230769230706,0.3076923076923077
8,0.21351351351351333,0.11898016997167095,0.18155619596541764,0.12650602409638512,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.23239436619718315,0.12883435582822036,0.6716417910447734,1.0,0.14189189189189244,1.0,1.0,0.1757990867579908,0.24999999999999978,0.38769230769230706,0.3076923076923077
9,0.21351351351351333,0.11898016997167095,0.18155619596541764,0.12650602409638512,0.11898016997167095,0.058659217877094244,0.18672199170124598,0.23239436619718315,0.12883435582822036,1.0,0.736263736263738,0.21283783783783744,1.0,1.0,0.22146118721461167,0.1984536082474226,0.38769230769230706,0.2430769230769228
