frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.736263736263738,0.7668711656441722,0.24137931034482518,0.0,1.0,1.0,0.9250720461095107,0.9221183800623053
1,1.0,1.0,1.0,1.0,1.0,0.9228486646884269,1.0,0.9084507042253528,1.0,0.32835820895522133,0.0,0.7668711656441722,0.24137931034482518,0.3333333333333333,1.0,1.0,0.9250720461095107,0.9221183800623053
2,1.0,1.0,1.0,1.0,1.0,0.9228486646884269,1.0,1.0,0.9313984168865431,0.32835820895522133,0.0,0.7668711656441722,0.48275862068965447,0.3333333333333333,1.0,1.0,0.9250720461095107,0.9221183800623053
3,0.9208860759493671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7255936675461743,0.32835820895522133,0.49450549450549364,0.7668711656441722,0.48275862068965447,0.3333333333333333,1.0,1.0,0.9250720461095107,1.0
4,0.9208860759493671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9313984168865431,0.32835820895522133,0.0,0.7668711656441722,0.24137931034482518,0.0,1.0,1.0,0.5763688760806919,1.0
5,0.9208860759493671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7915567282321901,0.32835820895522133,0.736263736263738,0.7668711656441722,0.48275862068965447,0.0,1.0,1.0,0.5763688760806919,1.0
6,0.9208860759493671,1.0,1.0,1.0,1.0,1.0,1.0,0.9084507042253528,0.7915567282321901,0.32835820895522133,0.736263736263738,0.7668711656441722,0.24137931034482518,0.0,1.0,1.0,0.5763688760806919,1.0
7,0.9208860759493671,1.0,1.0,1.0,1.0,0.9228486646884269,1.0,1.0,0.7255936675461743,0.32835820895522133,0.0,0.9202453987730067,0.24137931034482518,0.3333333333333333,1.0,1.0,1.0,0.9221183800623053
8,0.6170886075949364,0.724598930481284,0.8204225352112683,0.9147540983606564,1.0,0.8427299703264092,0.8921161825726149,0.9084507042253528,0.8601583113456461,1.0,0.736263736263738,1.0,0.24137931034482518,0.3333333333333333,0.7491408934707903,0.6701030927835049,0.5763688760806919,0.616822429906542
9,0.6170886075949364,0.7914438502673803,0.8204225352112683,0.9147540983606564,1.0,0.6913946587537095,1.0,0.9084507042253528,0.8601583113456461,0.6716417910447734,0.49450549450549364,1.0,0.24137931034482518,0.0,0.8316151202749135,0.6701030927835049,0.5763688760806919,0.616822429906542
