frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8628571428571438,0.9215686274509798,1.0,0.9338842975206606,0.930434782608695,0.766169154228856,0.832167832167832,0.7625000000000002,1.0,0.0,1.0,1.0,0.4999999999999963,0.49019607843137447,1.0,0.8838383838383836,1.0,0.9324324324324325
1,1.0,0.9215686274509798,1.0,1.0,0.930434782608695,0.6467661691542298,1.0,0.8224999999999998,1.0,0.0,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,1.0,0.9324324324324325
2,1.0,0.9215686274509798,1.0,0.9338842975206606,1.0,0.6467661691542298,0.9160839160839154,0.8224999999999998,1.0,0.4999999999999963,0.0,1.0,0.4999999999999963,0.49019607843137447,0.8769230769230777,0.8838383838383836,1.0,0.9324324324324325
3,1.0,0.9215686274509798,0.9371727748691094,1.0,0.930434782608695,0.766169154228856,0.9160839160839154,0.8224999999999998,1.0,0.4999999999999963,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,1.0,0.735135135135135
4,1.0,0.9215686274509798,0.9371727748691094,0.9338842975206606,0.930434782608695,0.766169154228856,0.9160839160839154,0.8224999999999998,1.0,0.0,0.0,0.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.867567567567567
5,1.0,0.9215686274509798,0.9371727748691094,0.9338842975206606,0.930434782608695,0.766169154228856,0.832167832167832,0.8224999999999998,1.0,0.4999999999999963,1.0,0.0,0.4999999999999963,0.49019607843137447,1.0,0.8838383838383836,1.0,0.735135135135135
6,1.0,0.9215686274509798,1.0,1.0,0.930434782608695,0.766169154228856,0.7517482517482514,0.7625000000000002,1.0,0.0,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.735135135135135
7,1.0,0.9215686274509798,1.0,0.9338842975206606,0.930434782608695,0.6467661691542298,0.667832167832168,0.6499999999999995,1.0,0.4999999999999963,0.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.9324324324324325
8,1.0,0.9215686274509798,1.0,0.9338842975206606,0.930434782608695,0.6467661691542298,0.7517482517482514,0.7625000000000002,1.0,0.0,1.0,1.0,0.4999999999999963,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.735135135135135
9,1.0,0.9215686274509798,1.0,0.9338842975206606,0.930434782608695,0.6467661691542298,0.667832167832168,0.8224999999999998,1.0,0.0,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.735135135135135
10,1.0,1.0,1.0,0.9338842975206606,0.930434782608695,0.8805970149253738,0.3601398601398594,0.7625000000000002,1.0,0.4999999999999963,1.0,1.0,1.0,0.49019607843137447,1.0,1.0,0.841860465116279,0.867567567567567
11,1.0,1.0,0.0,0.9338842975206606,0.7942028985507243,0.3134328358208953,0.667832167832168,0.8224999999999998,1.0,0.4999999999999963,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.9324324324324325
12,1.0,0.0,0.09685863874345575,0.9256198347107439,0.0,0.0,0.5909090909090903,0.0,1.0,0.0,1.0,1.0,0.4999999999999963,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,1.0
13,0.8628571428571438,0.1307189542483666,1.0,0.0,0.930434782608695,0.2089552238805963,0.0,0.13750000000000018,1.0,0.0,0.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,1.0,0.867567567567567
14,0.0,1.0,1.0,1.0,0.930434782608695,0.2089552238805963,0.21328671328671314,0.13750000000000018,1.0,0.4999999999999963,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3810810810810812
15,0.35999999999999943,0.8431372549019608,1.0,0.9338842975206606,0.930434782608695,0.8805970149253738,0.2867132867132869,0.28500000000000014,1.0,0.0,1.0,0.0,1.0,0.49019607843137447,0.2102564102564104,0.3181818181818176,0.841860465116279,0.3243243243243242
16,1.0,0.8431372549019608,0.9371727748691094,0.9338842975206606,0.930434782608695,0.5373134328358206,0.21328671328671314,0.3849999999999998,1.0,0.4999999999999963,1.0,1.0,0.4999999999999963,0.49019607843137447,0.8769230769230777,0.21212121212121293,0.841860465116279,0.43783783783783725
17,1.0,0.8431372549019608,0.9371727748691094,0.9338842975206606,0.930434782608695,0.6467661691542298,0.3601398601398594,0.7275,1.0,1.0,1.0,1.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.6162162162162157
18,1.0,0.8431372549019608,0.9371727748691094,0.8677685950413222,0.930434782608695,0.766169154228856,0.6643356643356639,0.7275,1.0,0.4999999999999963,0.0,0.0,1.0,0.49019607843137447,1.0,0.8838383838383836,0.841860465116279,0.735135135135135
19,1.0,0.9215686274509798,0.9371727748691094,0.9338842975206606,0.8608695652173911,0.766169154228856,0.667832167832168,0.7275,1.0,1.0,1.0,1.0,0.4999999999999963,0.49019607843137447,1.0,0.7626262626262632,0.841860465116279,0.8027027027027025
20,1.0,0.7679738562091503,0.9371727748691094,0.9338842975206606,0.8608695652173911,0.766169154228856,0.6643356643356639,0.7275,0.736263736263738,1.0,1.0,1.0,0.4999999999999963,0.0,0.8769230769230777,0.7626262626262632,0.841860465116279,0.8027027027027025
21,1.0,0.7679738562091503,0.9371727748691094,0.9338842975206606,0.8608695652173911,0.5373134328358206,0.6643356643356639,0.7275,1.0,1.0,0.0,1.0,0.4999999999999963,0.0,0.8769230769230777,0.7626262626262632,0.841860465116279,0.7405405405405403
22,1.0,0.7679738562091503,0.8743455497382198,1.0,0.8608695652173911,0.766169154228856,0.6643356643356639,0.7275,1.0,1.0,1.0,0.0,0.4999999999999963,0.49019607843137447,0.8769230769230777,0.7626262626262632,0.841860465116279,0.8027027027027025
23,0.8628571428571438,0.7679738562091503,0.8743455497382198,0.9338842975206606,0.8608695652173911,0.6467661691542298,0.6643356643356639,0.7275,0.736263736263738,0.0,1.0,1.0,0.0,0.49019607843137447,0.8769230769230777,0.7626262626262632,0.841860465116279,0.867567567567567
24,1.0,0.7679738562091503,0.8743455497382198,1.0,0.8608695652173911,0.6467661691542298,0.7517482517482514,0.8224999999999998,1.0,0.4999999999999963,1.0,0.0,0.4999999999999963,0.49019607843137447,0.8769230769230777,0.7626262626262632,0.841860465116279,0.7405405405405403
