frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.3888888888888878,0.6716417910447734,0.32608695652173886,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.23958333333333356,0.5308988764044942,0.32608695652173886,1.0,0.8239436619718312,0.48863636363636187,0.9043478260869555,0.8518518518518507,0.741176470588236,0.6511627906976747,0.312500000000001,0.6101694915254229
1,0.3888888888888878,0.6716417910447734,0.32608695652173886,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.23958333333333356,0.5308988764044942,0.4855072463768132,1.0,0.6549295774647877,0.48863636363636187,0.9043478260869555,0.8518518518518507,0.741176470588236,0.6511627906976747,0.312500000000001,0.6101694915254229
2,0.3888888888888878,0.6716417910447734,0.32608695652173886,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.1145833333333345,0.5308988764044942,0.32608695652173886,0.8769230769230777,1.0,0.48863636363636187,1.0,0.8518518518518507,0.741176470588236,0.48837209302325535,0.312500000000001,0.35593220338983006
3,0.3888888888888878,0.6716417910447734,0.32608695652173886,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.23958333333333356,0.5308988764044942,0.15942028985507176,0.8769230769230777,0.6549295774647877,0.0,0.9043478260869555,0.7037037037037036,0.741176470588236,0.6511627906976747,0.312500000000001,0.35593220338983006
4,0.3888888888888878,0.32835820895522133,0.32608695652173886,0.523622047244094,0.5942857142857138,0.5892857142857139,0.23958333333333356,0.5308988764044942,0.32608695652173886,0.8769230769230777,0.8239436619718312,0.23863636363636392,0.9043478260869555,0.7037037037037036,0.741176470588236,0.6511627906976747,0.312500000000001,0.35593220338983006
5,0.3888888888888878,0.32835820895522133,0.32608695652173886,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.35937500000000033,0.5308988764044942,0.15942028985507176,0.7641025641025636,0.8239436619718312,0.23863636363636392,0.9043478260869555,0.8518518518518507,0.741176470588236,0.6511627906976747,0.312500000000001,0.35593220338983006
6,0.3888888888888878,0.32835820895522133,0.15942028985507176,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.35937500000000033,0.4662921348314604,0.15942028985507176,0.8769230769230777,0.8239436619718312,0.23863636363636392,0.9043478260869555,0.8518518518518507,0.741176470588236,0.48837209302325535,0.312500000000001,0.23728813559321935
7,0.3888888888888878,0.32835820895522133,0.15942028985507176,0.4291338582677166,0.6571428571428574,0.5892857142857139,0.35937500000000033,0.5308988764044942,0.15942028985507176,0.7641025641025636,0.4859154929577468,0.0,0.9043478260869555,0.8518518518518507,0.5764705882352937,0.48837209302325535,0.312500000000001,0.23728813559321935
8,0.3888888888888878,0.32835820895522133,0.15942028985507176,0.4291338582677166,0.5942857142857138,0.5892857142857139,0.35937500000000033,0.5308988764044942,0.0,0.7641025641025636,0.6549295774647877,0.48863636363636187,0.8043478260869553,0.7037037037037036,0.741176470588236,0.32558139534883873,0.312500000000001,0.23728813559321935
9,0.3888888888888878,0.32835820895522133,0.15942028985507176,0.4291338582677166,0.5942857142857138,0.38392857142857084,0.23958333333333356,0.5926966292134837,0.15942028985507176,0.7641025641025636,0.6549295774647877,0.23863636363636392,0.9043478260869555,0.8518518518518507,0.4941176470588226,0.48837209302325535,0.312500000000001,0.4237288135593221
10,0.3888888888888878,0.6716417910447734,0.0,0.4291338582677166,0.6571428571428574,0.38392857142857084,0.1145833333333345,0.5308988764044942,0.15942028985507176,0.6461538461538454,0.6549295774647877,0.23863636363636392,0.9043478260869555,0.8518518518518507,0.4941176470588226,0.48837209302325535,0.312500000000001,0.4802259887005639
11,0.3888888888888878,0.6716417910447734,0.0,0.523622047244094,0.6571428571428574,0.5892857142857139,0.1145833333333345,0.5308988764044942,0.15942028985507176,0.7641025641025636,0.4859154929577468,0.48863636363636187,0.9043478260869555,0.7037037037037036,0.4941176470588226,0.32558139534883873,0.312500000000001,0.35593220338983006
12,0.19444444444444553,0.6716417910447734,0.0,0.523622047244094,0.7257142857142854,0.5892857142857139,0.1145833333333345,0.5926966292134837,0.3333333333333342,0.4256410256410249,0.6549295774647877,0.23863636363636392,0.9043478260869555,0.8518518518518507,0.4941176470588226,0.32558139534883873,0.312500000000001,0.35593220338983006
13,0.19444444444444553,0.32835820895522133,0.32608695652173886,0.523622047244094,0.7257142857142854,0.5892857142857139,0.1145833333333345,0.5308988764044942,0.15942028985507176,0.4256410256410249,0.3239436619718312,0.23863636363636392,1.0,0.8518518518518507,0.4941176470588226,0.16279069767441937,0.312500000000001,0.23728813559321935
14,0.19444444444444553,0.32835820895522133,0.32608695652173886,0.6141732283464564,0.8599999999999994,0.5892857142857139,0.1145833333333345,0.5926966292134837,0.0,0.3179487179487186,0.3239436619718312,0.0,1.0,1.0,0.4941176470588226,0.32558139534883873,0.312500000000001,0.23728813559321935
