frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.6666666666666647,0.6521739130434812,1.0,1.0,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8035190615835772
1,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.6666666666666647,0.3333333333333333,0.0,0.9537444933920702,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8680351906158349
2,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.6666666666666647,0.6521739130434812,0.0,0.9537444933920702,0.6521739130434812,0.5,0.7432024169184296,0.7700729927007302,0.79154078549849,0.8035190615835772
3,0.7281553398058253,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.3333333333333352,0.3333333333333333,0.0,1.0,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8035190615835772
4,0.7961165048543692,0.8066465256797591,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.3333333333333352,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.0,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8035190615835772
5,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.6666666666666647,0.6521739130434812,0.0,0.9537444933920702,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8680351906158349
6,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9654088050314462,0.6666666666666647,0.3333333333333333,1.0,1.0,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,1.0
7,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,1.0,0.9292452830188676,0.6666666666666647,0.6521739130434812,0.0,0.9537444933920702,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8035190615835772
8,0.7961165048543692,0.8066465256797591,0.8365853658536582,1.0,0.4999999999999958,1.0,0.9646869983948632,0.8616352201257859,0.6666666666666647,1.0,0.0,0.9537444933920702,0.6521739130434812,0.5,0.7432024169184296,0.8467153284671539,0.79154078549849,0.8035190615835772
9,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,0.9277688603531296,0.8616352201257859,0.3333333333333352,0.6521739130434812,0.0,0.9537444933920702,0.6521739130434812,0.5,0.8066465256797591,0.8467153284671539,0.79154078549849,0.8035190615835772
10,0.8640776699029132,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,0.9646869983948632,0.7311320754716981,0.6666666666666647,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8066465256797591,0.8467153284671539,0.79154078549849,0.9354838709677412
11,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,0.8924558587479933,0.6996855345911951,0.6666666666666647,0.3333333333333333,0.0,0.9537444933920702,0.6521739130434812,0.5,0.8066465256797591,0.8467153284671539,0.79154078549849,0.8680351906158349
12,0.7961165048543692,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,0.8587479935794539,1.0,0.6666666666666647,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8066465256797591,0.9233576642335762,0.79154078549849,0.8680351906158349
13,0.8640776699029132,0.8700906344410877,0.8365853658536582,1.0,0.4999999999999958,1.0,0.7913322632423755,0.9292452830188676,0.6666666666666647,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8680351906158349
14,0.8640776699029132,0.8700906344410877,0.8365853658536582,1.0,1.0,1.0,0.7576243980738361,0.9654088050314462,0.3333333333333352,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8680351906158349
15,0.8640776699029132,0.9335347432024172,0.8365853658536582,1.0,1.0,1.0,0.8924558587479933,0.8946540880503142,0.3333333333333352,0.6521739130434812,1.0,1.0,0.6521739130434812,0.5,0.8700906344410877,0.8467153284671539,0.79154078549849,0.8680351906158349
16,0.8640776699029132,0.9335347432024172,0.8365853658536582,1.0,1.0,1.0,0.825040128410915,0.8946540880503142,0.3333333333333352,0.6521739130434812,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.9354838709677412
17,0.932038834951456,0.9335347432024172,0.8365853658536582,0.6716417910447734,1.0,1.0,0.5104333868378811,0.8616352201257859,0.3333333333333352,0.6521739130434812,0.0,0.9537444933920702,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8680351906158349
18,0.932038834951456,0.9335347432024172,0.8902439024390237,1.0,1.0,1.0,0.4815409309791332,0.8946540880503142,0.6666666666666647,0.6521739130434812,0.0,0.9537444933920702,1.0,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8680351906158349
19,0.8640776699029132,0.9335347432024172,0.8902439024390237,0.6716417910447734,1.0,0.8833333333333346,0.36918138041733556,0.18081761006289332,0.6666666666666647,0.3333333333333333,1.0,0.9537444933920702,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8035190615835772
20,0.932038834951456,0.9335347432024172,0.8902439024390237,0.6716417910447734,1.0,0.8833333333333346,0.34189406099518443,0.13364779874213853,0.6666666666666647,0.3333333333333333,1.0,1.0,0.6521739130434812,0.5,0.8700906344410877,0.9233576642335762,1.0,0.8035190615835772
21,0.932038834951456,0.9335347432024172,0.8902439024390237,0.6716417910447734,1.0,0.7666666666666673,0.34189406099518443,0.13364779874213853,0.6666666666666647,0.3333333333333333,0.0,1.0,1.0,1.0,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8035190615835772
22,0.932038834951456,1.0,0.8365853658536582,0.6716417910447734,1.0,0.7666666666666673,0.36918138041733556,0.15723270440251566,0.3333333333333352,0.3333333333333333,0.0,1.0,1.0,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8035190615835772
23,0.932038834951456,0.9335347432024172,0.8365853658536582,0.6716417910447734,1.0,0.7666666666666673,0.36918138041733556,0.8616352201257859,0.6666666666666647,0.3333333333333333,0.0,1.0,1.0,0.0,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8035190615835772
24,0.932038834951456,1.0,0.8902439024390237,0.6716417910447734,0.4999999999999958,0.7666666666666673,0.36918138041733556,0.8616352201257859,0.6666666666666647,0.3333333333333333,0.0,0.9537444933920702,1.0,0.5,0.8700906344410877,0.9233576642335762,0.79154078549849,0.8680351906158349
25,0.932038834951456,0.9335347432024172,0.8365853658536582,0.6716417910447734,1.0,0.7666666666666673,0.4815409309791332,0.8946540880503142,0.6666666666666647,0.3333333333333333,0.0,1.0,1.0,0.5,0.9335347432024172,0.9233576642335762,0.79154078549849,0.8035190615835772
26,0.932038834951456,0.9335347432024172,0.8902439024390237,0.6716417910447734,1.0,0.7666666666666673,1.0,0.9654088050314462,0.6666666666666647,0.3333333333333333,0.0,1.0,1.0,0.5,0.9335347432024172,0.9233576642335762,0.79154078549849,0.8680351906158349
27,0.932038834951456,0.9335347432024172,0.8902439024390237,1.0,0.4999999999999958,0.8833333333333346,0.7062600321027285,0.7845911949685535,0.6666666666666647,0.3333333333333333,1.0,0.9537444933920702,1.0,0.5,0.9335347432024172,0.9233576642335762,0.79154078549849,0.8680351906158349
28,0.932038834951456,0.9335347432024172,0.8902439024390237,0.6716417910447734,0.4999999999999958,0.8833333333333346,0.7062600321027285,0.7845911949685535,0.3333333333333352,0.3333333333333333,0.0,0.9537444933920702,0.6521739130434812,0.0,1.0,0.9233576642335762,0.79154078549849,0.8680351906158349
