frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.901345291479821,1.0,0.8199999999999988,0.47826086956522174,0.5111111111111089,0.9055118110236227,0.8688524590163925,0.8441558441558451,1.0,0.0,0.48936170212766167,0.0,0.31884057971014784,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.9308357348703175
1,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,1.0,0.0,1.0,0.0,0.31884057971014784,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.9308357348703175
2,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,1.0,0.9055118110236227,1.0,0.8441558441558451,1.0,1.0,0.48936170212766167,0.0,0.31884057971014784,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.9308357348703175
3,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,0.4999999999999958,1.0,0.0,0.0,0.6666666666666666,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.9308357348703175
4,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.48979591836734904,1.0,0.8218085106382975,0.6086956521739144,0.9308357348703175
5,0.8071748878923766,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,1.0,1.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.8674351585014406
6,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,0.4999999999999958,1.0,0.48936170212766167,0.0,0.6666666666666666,0.0,1.0,0.8218085106382975,0.6086956521739144,0.9308357348703175
7,0.8071748878923766,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,0.4999999999999958,1.0,0.48936170212766167,0.0,0.6666666666666666,0.0,0.8926829268292688,0.8218085106382975,0.6086956521739144,0.8674351585014406
8,0.8071748878923766,1.0,0.911999999999999,1.0,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,1.0,1.0,0.48936170212766167,1.0,1.0,0.48979591836734904,0.8926829268292688,0.8803191489361695,0.6086956521739144,0.8386167146974066
9,0.901345291479821,1.0,0.911999999999999,0.47826086956522174,0.5111111111111089,0.9055118110236227,0.7377049180327869,1.0,1.0,0.0,0.48936170212766167,1.0,0.6666666666666666,0.48979591836734904,0.8926829268292688,0.8803191489361695,0.6086956521739144,0.8386167146974066
10,0.8071748878923766,1.0,1.0,1.0,0.5111111111111089,0.9055118110236227,1.0,0.8441558441558451,0.4999999999999958,0.0,0.48936170212766167,1.0,0.31884057971014784,0.48979591836734904,0.8926829268292688,0.8803191489361695,0.6086956521739144,1.0
11,0.901345291479821,1.0,1.0,0.47826086956522174,0.5111111111111089,0.9055118110236227,0.7377049180327869,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.6666666666666666,0.48979591836734904,0.8926829268292688,0.8803191489361695,0.6086956521739144,0.8674351585014406
12,0.901345291479821,1.0,1.0,0.47826086956522174,0.5111111111111089,0.9055118110236227,0.8688524590163925,0.8441558441558451,0.4999999999999958,0.0,0.48936170212766167,1.0,0.31884057971014784,0.48979591836734904,0.8926829268292688,0.941489361702127,0.6086956521739144,0.8674351585014406
13,0.901345291479821,1.0,1.0,0.47826086956522174,0.5111111111111089,0.8188976377952752,0.7377049180327869,0.7012987012987005,0.4999999999999958,1.0,1.0,1.0,0.6666666666666666,0.0,0.8926829268292688,0.8803191489361695,0.6086956521739144,0.8674351585014406
