frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9671968190854873,1.0,0.961267605633803,0.9585947302383941,1.0,1.0,0.9582806573957019,1.0,0.9564643799472298,1.0,0.9291497975708499,0.9547445255474449,1.0,0.9066666666666663,0.9671968190854873,1.0,0.39811912225705315,1.0
1,0.9671968190854873,1.0,1.0,0.9585947302383941,1.0,0.9612983770287138,1.0,1.0,0.9564643799472298,1.0,0.4645748987854251,0.9547445255474449,1.0,0.9066666666666663,0.9671968190854873,1.0,0.39811912225705315,1.0
2,0.9671968190854873,1.0,1.0,0.9585947302383941,1.0,1.0,1.0,1.0,0.9564643799472298,0.9648562300319491,1.0,0.9094890510948899,0.944256756756757,0.8626666666666665,0.9671968190854873,1.0,0.39811912225705315,1.0
3,0.9671968190854873,1.0,0.961267605633803,0.9585947302383941,1.0,1.0,1.0,1.0,0.9564643799472298,0.9648562300319491,0.9645748987854249,0.9547445255474449,0.944256756756757,0.9066666666666663,0.9671968190854873,1.0,0.39811912225705315,0.9648936170212767
4,0.9671968190854873,1.0,1.0,0.9585947302383941,1.0,1.0,1.0,1.0,1.0,0.9648562300319491,0.9291497975708499,1.0,1.0,0.9066666666666663,0.9671968190854873,1.0,0.39811912225705315,1.0
5,0.9363817097415507,1.0,1.0,0.9585947302383941,1.0,1.0,1.0,0.9480314960629924,0.9564643799472298,1.0,0.9291497975708499,0.9547445255474449,0.944256756756757,0.9066666666666663,0.9671968190854873,1.0,0.39811912225705315,0.9648936170212767
6,0.9671968190854873,1.0,1.0,0.9585947302383941,1.0,0.9612983770287138,1.0,0.9480314960629924,0.9564643799472298,0.9648562300319491,0.9291497975708499,1.0,0.944256756756757,0.9066666666666663,0.9671968190854873,1.0,1.0,1.0
7,0.9671968190854873,1.0,0.961267605633803,0.9585947302383941,1.0,1.0,1.0,0.9480314960629924,0.9564643799472298,0.9648562300319491,0.9291497975708499,0.9547445255474449,1.0,0.9066666666666663,0.6451292246520874,1.0,0.39811912225705315,1.0
8,0.9363817097415507,1.0,0.961267605633803,0.9585947302383941,1.0,0.9612983770287138,1.0,1.0,0.9564643799472298,0.9648562300319491,0.8957489878542508,1.0,0.944256756756757,0.9533333333333331,0.9363817097415507,0.9653631284916206,0.39811912225705315,1.0
9,0.9363817097415507,0.9666666666666668,1.0,0.9585947302383941,1.0,1.0,0.9582806573957019,0.9480314960629924,0.9155672823218997,0.8966986155484559,0.8957489878542508,1.0,1.0,0.8186666666666668,0.9363817097415507,0.9653631284916206,0.39811912225705315,0.9648936170212767
10,0.9363817097415507,0.9666666666666668,0.961267605633803,1.0,0.9597402597402594,1.0,1.0,1.0,0.9155672823218997,0.8636847710330137,0.9291497975708499,0.9547445255474449,0.944256756756757,0.9066666666666663,0.9363817097415507,0.9653631284916206,0.39811912225705315,0.9648936170212767
11,0.9363817097415507,0.9666666666666668,0.9248826291079811,1.0,0.9597402597402594,1.0,1.0,0.9480314960629924,0.9564643799472298,0.8636847710330137,0.8623481781376519,0.9547445255474449,0.944256756756757,0.8626666666666665,0.9671968190854873,0.9653631284916206,0.39811912225705315,0.9319148936170212
