frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7509433962264149,1.0,0.9179104477611931,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,1.0,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
1,0.7509433962264149,1.0,0.9179104477611931,0.3333333333333333,0.0,1.0,0.9097744360902248,1.0,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,1.0,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
2,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.0,0.5111111111111089,1.0,0.9097744360902248,1.0,0.4999999999999958,1.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
3,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,1.0,0.819548872180451,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7781350482315108
4,0.7509433962264149,1.0,0.9179104477611931,0.3333333333333333,0.0,0.911999999999999,1.0,1.0,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
5,0.8301886792452832,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.0,1.0,0.9097744360902248,1.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
6,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,1.0,0.9097744360902248,1.0,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,1.0,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.9132075471698111,0.7073954983922829
7,0.8301886792452832,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,1.0,0.819548872180451,1.0,0.4999999999999958,0.0,1.0,1.0,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
8,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.0,0.911999999999999,0.819548872180451,1.0,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7073954983922829
9,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,0.8199999999999988,0.733082706766917,0.6538461538461519,0.0,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.8520900321543405
10,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,0.8199999999999988,0.6428571428571431,0.0,0.4999999999999958,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.9228295819935696
11,0.8301886792452832,0.9065040650406502,0.9179104477611931,0.3333333333333333,0.5111111111111089,0.911999999999999,0.6428571428571431,0.7076923076923058,0.4999999999999958,0.0,0.0,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.8520900321543405
12,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.0,0.911999999999999,0.560150375939849,0.7076923076923058,0.0,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.7499999999999993,0.8000000000000008,0.8520900321543405
13,0.8301886792452832,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.0,0.911999999999999,0.47368421052631504,0.7076923076923058,0.0,0.0,0.48936170212766167,1.0,0.47826086956522174,0.4999999999999963,0.850498338870432,0.7499999999999993,0.8000000000000008,0.8520900321543405
14,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.5111111111111089,0.911999999999999,0.6428571428571431,0.7076923076923058,0.0,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.7499999999999993,0.8000000000000008,0.8520900321543405
15,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.0,0.7319999999999993,0.6428571428571431,0.830769230769229,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,0.47826086956522174,0.4999999999999963,0.7807308970099666,0.7499999999999993,0.8000000000000008,0.8520900321543405
16,0.7509433962264149,0.8170731707317074,0.9179104477611931,0.6521739130434812,0.0,0.647999999999999,0.560150375939849,0.48461538461538356,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,0.0,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.8520900321543405
17,0.7509433962264149,0.9065040650406502,0.9179104477611931,0.6521739130434812,0.0,0.647999999999999,0.31203007518796927,0.7076923076923058,0.4999999999999958,0.0,0.0,0.8292682926829291,0.0,0.0,0.7807308970099666,0.7499999999999993,0.7509433962264149,0.7781350482315108
18,0.7509433962264149,1.0,0.8320895522388049,0.6521739130434812,0.5111111111111089,0.647999999999999,0.47368421052631504,0.7076923076923058,0.0,0.0,0.48936170212766167,0.8292682926829291,0.0,0.4999999999999963,0.7807308970099666,0.6716417910447752,0.8000000000000008,0.7781350482315108
19,0.7509433962264149,0.7317073170731704,1.0,0.6521739130434812,0.5111111111111089,0.647999999999999,0.23308270676691764,0.3230769230769215,0.4999999999999958,0.0,0.48936170212766167,0.8292682926829291,0.0,0.4999999999999963,0.7807308970099666,0.7499999999999993,0.7509433962264149,0.9228295819935696
