frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9272419627749577,0.9593220338983054,1.0,1.0,1.0,0.8976945244956775,0.8665955176093917,0.7096436058700211,1.0,1.0,0.9590163934426229,1.0,0.946666666666667,0.9261538461538456,0.9617304492512478,0.8970358814352574,0.6003584229390679,0.9307692307692303
1,1.0,0.9593220338983054,1.0,1.0,1.0,0.8976945244956775,0.8665955176093917,0.7096436058700211,0.9547169811320758,1.0,0.9590163934426229,1.0,1.0,0.9261538461538456,0.9617304492512478,0.8970358814352574,0.6003584229390679,0.9307692307692303
2,1.0,1.0,1.0,1.0,1.0,0.8976945244956775,0.8665955176093917,0.7348008385744235,0.9547169811320758,1.0,1.0,1.0,1.0,1.0,0.9617304492512478,0.9297971918876756,0.6003584229390679,0.9307692307692303
3,1.0,0.9593220338983054,0.9657631954350929,0.9720605355064029,1.0,0.8976945244956775,0.8665955176093917,0.7589098532494759,0.9547169811320758,1.0,1.0,1.0,1.0,0.9261538461538456,0.9617304492512478,0.9297971918876756,0.6003584229390679,0.9307692307692303
4,1.0,0.9593220338983054,0.9657631954350929,0.9720605355064029,0.9565217391304344,0.8976945244956775,0.8922091782283886,0.5073375262054509,1.0,1.0,0.9590163934426229,1.0,0.946666666666667,1.0,0.9617304492512478,0.8970358814352574,0.6003584229390679,0.8969230769230767
5,0.9272419627749577,0.9593220338983054,0.9657631954350929,0.9720605355064029,0.9565217391304344,0.9322766570605189,0.9188900747065103,0.5073375262054509,0.9547169811320758,1.0,0.9590163934426229,1.0,1.0,0.9261538461538456,0.9251247920133112,0.9297971918876756,0.6003584229390679,0.9307692307692303
6,0.9272419627749577,0.9593220338983054,0.9657631954350929,0.9720605355064029,0.9565217391304344,0.9322766570605189,0.945570971184632,0.5073375262054509,0.9547169811320758,1.0,1.0,1.0,0.946666666666667,1.0,0.9617304492512478,0.9297971918876756,0.6003584229390679,0.9307692307692303
7,0.9272419627749577,0.9593220338983054,0.9657631954350929,0.9720605355064029,0.9110671936758888,0.9322766570605189,0.945570971184632,0.5073375262054509,0.9547169811320758,1.0,0.9590163934426229,1.0,0.946666666666667,1.0,0.9617304492512478,0.9297971918876756,0.6003584229390679,1.0
8,0.9272419627749577,0.9593220338983054,0.9657631954350929,0.9720605355064029,0.9565217391304344,0.9654178674351587,0.945570971184632,0.5073375262054509,0.9547169811320758,0.9582608695652176,0.9590163934426229,1.0,0.946666666666667,1.0,0.9617304492512478,0.8970358814352574,0.6003584229390679,1.0
9,0.9627749576988157,0.9220338983050845,0.9657631954350929,0.9464493597206053,0.9110671936758888,0.9654178674351587,0.9188900747065103,0.7589098532494759,0.9547169811320758,0.9582608695652176,0.9590163934426229,1.0,0.946666666666667,1.0,0.9617304492512478,0.8970358814352574,0.6003584229390679,0.9661538461538458
10,0.9272419627749577,0.9220338983050845,0.9015691868758914,0.9464493597206053,0.9110671936758888,0.9654178674351587,0.945570971184632,0.7840670859538782,0.9547169811320758,0.9199999999999998,0.9590163934426229,0.9508547008547008,0.946666666666667,1.0,0.9251247920133112,0.8970358814352574,0.6003584229390679,0.9661538461538458
11,0.9627749576988157,0.9220338983050845,0.9015691868758914,0.9196740395809079,0.8260869565217387,1.0,0.9722518676627536,0.7840670859538782,0.9132075471698111,0.8799999999999998,0.9196721311475407,1.0,1.0,0.9261538461538456,0.8901830282861897,0.9297971918876756,0.6003584229390679,0.8969230769230767
12,0.9627749576988157,0.9220338983050845,0.9015691868758914,0.9196740395809079,0.9110671936758888,1.0,0.9722518676627536,0.8354297693920335,0.9132075471698111,0.8417391304347825,0.880327868852459,1.0,0.946666666666667,1.0,0.9251247920133112,0.9297971918876756,1.0,0.9307692307692303
13,0.9627749576988157,0.9220338983050845,0.87018544935806,0.8940628637951106,0.7845849802371543,1.0,1.0,0.5073375262054509,0.8698113207547168,0.8417391304347825,0.842622950819672,1.0,1.0,1.0,0.8901830282861897,0.8970358814352574,1.0,0.9661538461538458
14,0.9627749576988157,0.9220338983050845,0.87018544935806,0.8696158323632129,0.7845849802371543,1.0,0.9722518676627536,0.5073375262054509,0.8283018867924529,0.8052173913043477,0.5557377049180328,1.0,0.946666666666667,1.0,0.8901830282861897,1.0,0.6003584229390679,0.8323076923076923
15,0.9272419627749577,0.8830508474576269,0.840228245363766,0.8451688009313156,0.7845849802371543,1.0,0.9722518676627536,0.5073375262054509,0.8698113207547168,0.7321739130434785,0.880327868852459,0.9508547008547008,1.0,1.0,0.8901830282861897,0.9641185647425896,0.6003584229390679,0.9307692307692303
16,0.9272419627749577,0.8457627118644068,0.840228245363766,0.8451688009313156,0.7430830039525691,0.8976945244956775,0.8665955176093917,0.5073375262054509,0.8283018867924529,0.6956521739130435,0.842622950819672,0.9508547008547008,1.0,1.0,0.8901830282861897,0.9641185647425896,0.9193548387096775,0.9661538461538458
17,0.9627749576988157,0.8101694915254235,0.840228245363766,0.7962747380675204,0.701581027667984,0.8976945244956775,0.8665955176093917,1.0,0.8283018867924529,0.6608695652173914,0.5557377049180328,0.903846153846154,0.946666666666667,0.9261538461538456,0.8901830282861897,0.9297971918876756,0.8817204301075268,0.8969230769230767
18,0.9272419627749577,0.8101694915254235,0.8102710413694725,0.7729918509895228,0.6620553359683794,0.8976945244956775,0.742796157950907,1.0,0.7886792452830187,0.6260869565217394,0.5901639344262296,0.9508547008547008,0.946666666666667,0.9261538461538456,0.8552412645590686,0.8970358814352574,0.8817204301075268,0.8969230769230767
19,0.8917089678511003,0.7389830508474577,0.7503566333808845,0.7264260768335272,0.6225296442687749,0.8659942363112392,0.7193169690501601,1.0,0.669811320754717,0.6260869565217394,0.49016393442622974,0.8141025641025647,0.946666666666667,0.9261538461538456,0.8552412645590686,0.8642745709828397,0.9193548387096775,0.8969230769230767
20,0.9272419627749577,0.6694915254237288,0.7218259629101286,0.6810244470314321,0.5454545454545455,0.7406340057636891,0.6969050160085378,1.0,0.5943396226415097,0.5582608695652176,0.39344262295081994,0.8141025641025647,0.8977777777777776,0.9261538461538456,0.8552412645590686,0.8970358814352574,0.9193548387096775,0.8646153846153842
21,0.8206429780033843,0.6355932203389832,0.6376604850213982,0.6600698486612342,0.5454545454545455,0.6512968299711817,0.6296691568836713,0.5073375262054509,0.4490566037735853,0.4278260869565219,0.2737704918032789,0.6388888888888894,0.7977777777777777,0.9261538461538456,0.7853577371048254,0.7987519500780033,0.6003584229390679,0.7676923076923075
22,0.7868020304568532,0.5694915254237288,0.6091298145506423,0.7974388824214205,0.6225296442687749,0.6224783861671472,0.6520811099252936,0.5073375262054509,0.4490566037735853,0.4278260869565219,0.24426229508196748,0.6388888888888894,0.7511111111111108,0.9261538461538456,0.7853577371048254,0.7363494539781595,0.6003584229390679,0.7061538461538461
23,0.7191201353637902,0.4118644067796611,0.5049928673323826,0.7974388824214205,0.5454545454545455,0.5662824207492797,0.5453575240128069,0.5953878406708597,0.24528301886792464,0.6017391304347828,0.07704918032786923,0.5128205128205133,0.6111111111111112,0.707692307692308,0.6539101497504162,0.6162246489859599,0.7329749103942654,0.6153846153846154
24,0.6226734348561765,0.3813559322033899,0.47931526390870216,0.7974388824214205,0.6581027667984191,0.5115273775216141,0.5869797225186768,0.5073375262054509,0.18113207547169824,0.21739130434782608,0.0508196721311479,0.3952991452991456,0.6111111111111112,0.6399999999999995,0.62063227953411,0.558502340093604,0.6003584229390679,0.5584615384615383
25,0.4991539763113372,0.293220338983051,0.3808844507845936,0.7974388824214205,0.3616600790513836,0.48414985590778103,0.6382070437566705,0.5073375262054509,0.0886792452830193,0.07826086956521727,0.0,0.35683760683760724,0.43555555555555575,0.5015384615384613,0.469217970049917,0.4212168486739474,0.49283154121863815,0.4215384615384613
26,0.4686971235194591,0.20847457627118657,0.33380884450784637,0.7974388824214205,0.6581027667984191,0.4322766570605189,0.6382070437566705,0.5073375262054509,0.03018867924528304,0.07826086956521727,0.024590163934426573,0.24358974358974372,0.39111111111111146,0.43692307692307636,0.4991680532445925,0.36973478939157584,0.6003584229390679,0.3184615384615385
27,0.4111675126903559,0.1542372881355933,0.33380884450784637,0.41909196740395827,0.0,0.4063400576368878,0.6382070437566705,0.5073375262054509,0.05849056603773627,0.05217391304347838,0.024590163934426573,0.24358974358974372,0.26888888888888907,0.37230769230769256,0.7021630615640599,0.29329173166926714,0.6003584229390679,0.24615384615384583
28,0.14382402707275826,0.1542372881355933,0.2667617689015693,0.41909196740395827,0.031620553359683806,0.28386167146974056,0.31803628601921036,0.2798742138364781,0.11886792452830236,0.0,0.07704918032786923,0.06623931623931673,0.1111111111111111,0.18153846153846148,0.7021630615640599,0.15132605304212207,0.6003584229390679,0.10769230769230759
29,0.11844331641286004,0.1288135593220336,0.2667617689015693,0.4377182770663564,0.12450592885375539,0.21325648414985604,0.28388473852721463,0.17924528301886797,0.05849056603773627,0.05217391304347838,0.07704918032786923,0.06623931623931673,0.1111111111111111,0.37230769230769256,0.19467554076539076,0.10608424336973474,0.6003584229390679,0.08461538461538418
30,0.045685279187817784,0.10169491525423695,0.2667617689015693,0.45634458672875455,0.15810276679841903,0.19164265129682978,0.2187833511205974,0.2452830188679248,0.03018867924528304,0.05217391304347838,0.07704918032786923,0.06623931623931673,0.14888888888888926,0.3076923076923077,0.16971713810316139,0.06240249609984432,0.6003584229390679,0.0630769230769231
31,0.045685279187817784,0.07627118644067786,0.3109843081312415,0.5145518044237487,0.15810276679841903,0.1685878962536021,0.20277481323372457,0.2631027253668764,0.0,0.07826086956521727,0.10491803278688532,0.032051282051282506,0.07333333333333375,0.2430769230769228,0.7021630615640599,0.04212168486739463,0.6003584229390679,0.02153846153846108
32,0.021996615905245778,0.050847457627118176,0.28815977175463664,0.0,0.15810276679841903,0.1685878962536021,0.20277481323372457,0.22851153039832314,0.0,0.1600000000000003,0.10491803278688532,0.032051282051282506,0.07333333333333375,0.2430769230769228,0.07154742096505821,0.0,0.6003584229390679,0.0
33,0.0,0.07627118644067786,0.28815977175463664,0.5145518044237487,0.12450592885375539,0.08213256484149863,0.0,0.21174004192872145,0.03018867924528304,0.13217391304347853,0.13114754098360665,0.0,0.03555555555555559,0.18153846153846148,0.04658901830282823,0.020280811232449698,0.6003584229390679,0.0
34,0.0,0.025423728813559088,0.0,0.5750873108265426,0.25691699604743085,0.0,0.013874066168623163,0.0,0.0886792452830193,0.1600000000000003,0.13114754098360665,0.06623931623931673,0.03555555555555559,0.05846153846153776,0.0,0.04212168486739463,0.6003584229390679,0.08461538461538418
35,0.021996615905245778,0.0,0.2439372325249644,0.47613504074505236,0.25691699604743085,0.06195965417867433,0.11205976520811071,0.0,0.0886792452830193,0.18782608695652206,0.1590163934426233,0.10042735042735094,0.0,0.0,0.02329450915141441,0.06240249609984432,0.6003584229390679,0.15230769230769206
36,0.0693739424703892,0.050847457627118176,0.28815977175463664,0.5343422584400466,0.25691699604743085,0.08213256484149863,0.1718249733191035,0.02830188679245315,0.0886792452830193,0.21739130434782608,0.13114754098360665,0.06623931623931673,0.0,0.0,0.04658901830282823,0.15132605304212207,0.0,0.7076923076923074
37,0.1692047377326565,0.10169491525423695,0.3109843081312415,0.6169965075669384,0.2905138339920952,0.1253602305475501,0.20277481323372457,0.07127882599580745,0.18113207547169824,0.24521739130434786,0.13114754098360665,0.13675213675213688,0.03555555555555559,0.05846153846153776,0.11980033277870202,0.2449297971918877,0.05197132616487442,0.7076923076923074
38,0.19458544839255534,0.1813559322033899,0.2667617689015693,0.6379511059371362,0.3616600790513836,0.14697406340057637,0.1867662753468517,0.10167714884696039,0.21320754716981177,0.21739130434782608,0.1590163934426233,0.1709401709401711,0.07333333333333375,0.12000000000000018,0.1447587354409314,0.26989079563182533,0.13261648745519689,0.7076923076923074
39,0.29949238578680254,0.20847457627118657,0.4293865905848789,0.6810244470314321,0.3616600790513836,0.23631123919308372,0.3361792956243329,0.10167714884696039,0.24528301886792464,0.2747826086956525,0.1590163934426233,0.2072649572649578,0.07333333333333375,0.18153846153846148,0.22129783693843572,0.39469578783151343,0.18817204301075288,0.7076923076923074
40,0.4111675126903559,0.3220338983050846,0.530670470756063,0.7043073341094297,0.432806324110672,0.3314121037463979,0.2678762006403414,0.16352201257861654,0.3792452830188682,0.30434782608695654,0.1868852459016394,0.35683760683760724,0.26888888888888907,0.37230769230769256,0.35440931780366053,0.4477379095163808,0.3046594982078853,0.7076923076923074
41,0.5296108291032153,0.4118644067796611,0.6091298145506423,0.7729918509895228,0.5454545454545455,0.4063400576368878,0.37139807897545374,0.22851153039832314,0.3792452830188682,0.396521739130435,0.21475409836065606,0.43376068376068405,0.35111111111111154,0.5015384615384613,0.4392678868552415,0.5865834633385337,0.3960573476702512,0.7076923076923074
42,0.5600676818950935,0.5694915254237288,0.6932952924393726,0.7962747380675204,0.6225296442687749,0.5115273775216141,0.37139807897545374,0.2798742138364781,0.5207547169811323,0.4591304347826088,0.2737704918032789,0.5128205128205133,0.47777777777777747,0.6399999999999995,0.529118136439268,0.558502340093604,0.5250896057347672,0.7076923076923074
43,0.6226734348561765,0.6694915254237288,0.7503566333808845,0.820721769499418,0.701581027667984,0.5936599423631123,0.4268943436499468,0.3333333333333336,0.5566037735849054,0.4921739130434786,0.2737704918032789,0.5128205128205133,0.5666666666666669,0.707692307692308,0.5906821963394346,0.6162246489859599,0.591397849462366,0.7076923076923074
44,0.6869712351945858,0.7033898305084745,0.8102710413694725,0.8696158323632129,0.7430830039525691,0.6512968299711817,0.504802561366062,0.44758909853249496,0.7094339622641511,0.5582608695652176,0.3639344262295085,0.681623931623932,0.7511111111111108,0.7815384615384613,0.6539101497504162,0.6443057722308896,0.6971326164874555,0.7076923076923074
45,0.6869712351945858,0.7745762711864409,0.840228245363766,0.8940628637951106,0.7430830039525691,0.7103746397694526,0.5240128068303097,0.5094339622641512,0.7886792452830187,0.5582608695652176,0.42622950819672145,0.7692307692307696,0.8466666666666663,0.7815384615384613,0.7520798668885194,0.7363494539781595,0.7688172043010754,0.7076923076923074
46,0.7868020304568532,0.8101694915254235,0.87018544935806,0.9464493597206053,0.8260869565217387,0.7406340057636891,0.608324439701174,0.42872117400419313,0.7886792452830187,0.6608695652173914,0.6245901639344265,0.8141025641025647,0.7511111111111108,0.8523076923076922,0.820299500831947,0.7675507020280814,0.6003584229390679,0.8323076923076923
47,0.7868020304568532,0.8101694915254235,0.934379457917261,0.9464493597206053,0.8260869565217387,0.770893371757925,0.7193169690501601,0.5953878406708597,0.8283018867924529,0.6956521739130435,0.7672131147540981,0.8141025641025647,0.8977777777777776,0.8523076923076922,0.8552412645590686,0.7987519500780033,0.6003584229390679,0.8323076923076923
48,0.8917089678511003,0.8457627118644068,0.934379457917261,0.9464493597206053,0.8675889328063239,0.8011527377521614,0.7908217716115263,0.5303983228511532,0.9132075471698111,0.8417391304347825,0.9590163934426229,0.8589743589743589,0.946666666666667,0.9261538461538456,0.9251247920133112,0.8642745709828397,0.6003584229390679,0.8646153846153842
49,0.9627749576988157,0.9220338983050845,0.934379457917261,0.9464493597206053,0.8675889328063239,0.8328530259365994,0.8164354322305231,0.5953878406708597,0.8698113207547168,0.9199999999999998,0.9196721311475407,0.903846153846154,0.946666666666667,0.9261538461538456,0.9251247920133112,0.8642745709828397,0.6003584229390679,0.9307692307692303
50,0.9627749576988157,0.9220338983050845,1.0,0.9464493597206053,0.8675889328063239,0.8328530259365994,0.767342582710779,0.6624737945492661,0.8698113207547168,0.8799999999999998,1.0,0.8589743589743589,0.946666666666667,0.9261538461538456,1.0,0.8642745709828397,0.6003584229390679,0.8323076923076923
51,0.9627749576988157,0.9220338983050845,0.9657631954350929,0.9720605355064029,0.9565217391304344,0.8328530259365994,0.7908217716115263,0.6865828092243186,0.8698113207547168,0.9582608695652176,0.9590163934426229,0.9508547008547008,0.946666666666667,0.9261538461538456,0.9617304492512478,0.8642745709828397,0.6003584229390679,0.8646153846153842
52,0.9627749576988157,0.9220338983050845,0.9657631954350929,0.9720605355064029,0.8675889328063239,0.8328530259365994,0.7908217716115263,0.6865828092243186,0.8698113207547168,0.9582608695652176,0.9590163934426229,0.903846153846154,0.946666666666667,0.9261538461538456,1.0,0.8642745709828397,0.6003584229390679,0.8646153846153842
53,0.9627749576988157,0.9220338983050845,0.9657631954350929,0.9720605355064029,0.9110671936758888,0.8659942363112392,0.8164354322305231,0.6865828092243186,0.8698113207547168,0.9582608695652176,1.0,0.8589743589743589,0.8977777777777776,0.9261538461538456,1.0,0.8970358814352574,0.6003584229390679,0.8969230769230767
54,0.9627749576988157,0.9593220338983054,0.934379457917261,1.0,0.9110671936758888,0.8659942363112392,0.8164354322305231,0.6865828092243186,0.9132075471698111,0.9582608695652176,1.0,0.8589743589743589,0.946666666666667,0.9261538461538456,1.0,0.8970358814352574,0.6003584229390679,0.8969230769230767
55,0.9627749576988157,0.9220338983050845,0.934379457917261,1.0,0.9565217391304344,0.8659942363112392,0.8164354322305231,0.7096436058700211,0.8698113207547168,0.9582608695652176,1.0,0.8589743589743589,0.946666666666667,0.9261538461538456,0.9617304492512478,0.8970358814352574,0.6003584229390679,0.8969230769230767
56,0.9627749576988157,0.9593220338983054,0.9015691868758914,1.0,0.9565217391304344,0.8659942363112392,0.8164354322305231,0.7096436058700211,0.8698113207547168,0.9582608695652176,0.9590163934426229,0.903846153846154,0.946666666666667,0.9261538461538456,1.0,0.8970358814352574,0.6003584229390679,0.9307692307692303
