frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.927899686520376,0.9278688524590156,0.7016460905349795,0.7802197802197803,0.5120274914089341,1.0,0.9449541284403665,1.0,0.6450381679389311,0.870056497175141,1.0,0.47328244274809145,1.0,0.8663101604278075,0.9350282485875705,1.0,0.6994680851063825,0.9354838709677412
1,0.858934169278997,0.9278688524590156,0.7016460905349795,0.7802197802197803,0.5876288659793817,1.0,0.9449541284403665,0.9308357348703175,0.557251908396946,0.870056497175141,0.9097744360902248,0.47328244274809145,1.0,0.8663101604278075,0.8728813559322035,1.0,0.6994680851063825,0.9354838709677412
2,0.858934169278997,0.9278688524590156,0.7016460905349795,0.7802197802197803,0.5876288659793817,1.0,0.9449541284403665,1.0,0.47328244274809145,0.870056497175141,0.9097744360902248,0.47328244274809145,1.0,0.8663101604278075,0.8728813559322035,0.9299363057324844,0.6994680851063825,0.9354838709677412
3,0.858934169278997,0.9278688524590156,0.6090534979423864,0.7802197802197803,0.5876288659793817,1.0,0.9449541284403665,1.0,0.557251908396946,0.870056497175141,1.0,0.47328244274809145,1.0,1.0,0.8728813559322035,0.9299363057324844,0.6994680851063825,0.8680351906158349
4,0.858934169278997,0.9278688524590156,0.7016460905349795,0.7802197802197803,0.5876288659793817,1.0,0.9449541284403665,0.9308357348703175,0.47328244274809145,0.870056497175141,0.9097744360902248,0.47328244274809145,1.0,0.8663101604278075,0.8728813559322035,0.9299363057324844,0.6994680851063825,1.0
5,0.858934169278997,0.8524590163934417,0.6090534979423864,0.7399267399267396,0.5120274914089341,0.9317507418397625,0.9449541284403665,0.9308357348703175,0.557251908396946,0.870056497175141,0.819548872180451,0.47328244274809145,0.8805970149253738,0.8663101604278075,0.8728813559322035,0.9299363057324844,0.6994680851063825,0.9354838709677412
6,0.858934169278997,0.9278688524590156,0.6563786008230449,0.7399267399267396,0.5120274914089341,1.0,0.9449541284403665,0.9308357348703175,0.47328244274809145,0.870056497175141,0.819548872180451,0.3931297709923659,0.8805970149253738,0.8663101604278075,0.8728813559322035,0.9299363057324844,0.6994680851063825,0.8680351906158349
7,0.7931034482758619,0.8524590163934417,0.6090534979423864,0.7802197802197803,0.5876288659793817,0.9317507418397625,0.8899082568807338,0.9308357348703175,0.47328244274809145,0.870056497175141,1.0,0.47328244274809145,0.766169154228856,0.8663101604278075,0.8135593220338982,0.8630573248407643,0.6994680851063825,0.8680351906158349
8,0.7931034482758619,0.7803278688524585,0.6090534979423864,0.7802197802197803,0.5120274914089341,0.9317507418397625,0.8899082568807338,0.9308357348703175,0.557251908396946,0.7344632768361588,0.819548872180451,0.3931297709923659,0.766169154228856,0.7379679144385017,0.8135593220338982,0.8630573248407643,0.6994680851063825,0.8680351906158349
9,0.7931034482758619,0.7803278688524585,0.6090534979423864,0.7399267399267396,0.5876288659793817,0.8664688427299705,0.8899082568807338,0.9308357348703175,0.557251908396946,0.6101694915254229,0.819548872180451,0.47328244274809145,0.6467661691542298,0.7379679144385017,0.8135593220338982,0.7961783439490453,0.6994680851063825,0.8035190615835772
10,0.6614420062695928,0.7114754098360648,0.5637860082304524,0.6978021978021974,0.5120274914089341,0.8664688427299705,0.8371559633027521,1.0,0.6450381679389311,0.6101694915254229,0.819548872180451,0.6450381679389311,0.5373134328358206,0.6096256684491979,0.7542372881355939,0.7292993630573252,0.6994680851063825,0.6803519061583578
11,0.6614420062695928,0.7114754098360648,0.5637860082304524,0.6978021978021974,0.5876288659793817,0.8041543026706229,1.0,0.8674351585014406,0.729007633587787,0.4802259887005639,0.733082706766917,0.6450381679389311,0.5373134328358206,0.6096256684491979,0.6355932203389832,0.7292993630573252,0.6994680851063825,0.6803519061583578
12,0.7272727272727278,0.7114754098360648,0.477366255144033,0.7399267399267396,0.4329896907216488,0.8041543026706229,0.7316513761467885,0.6772334293948122,0.729007633587787,0.35593220338983006,0.733082706766917,0.729007633587787,0.42288557213930283,0.6096256684491979,0.6355932203389832,0.6624203821656052,0.7659574468085101,0.5571847507331373
13,0.7931034482758619,0.7114754098360648,0.477366255144033,0.7399267399267396,0.4329896907216488,0.8041543026706229,0.6788990825688068,0.4956772334293946,0.8206106870229011,0.35593220338983006,0.733082706766917,0.8206106870229011,0.3134328358208953,0.4866310160427806,0.8135593220338982,0.8630573248407643,0.7101063829787235,0.741935483870967
14,0.7272727272727278,0.6426229508196722,0.477366255144033,0.6978021978021974,0.4329896907216488,0.8041543026706229,0.5481651376146783,0.6772334293948122,0.729007633587787,0.35593220338983006,0.6428571428571431,0.908396946564886,0.2089552238805963,0.4866310160427806,0.8135593220338982,0.7961783439490453,0.6542553191489361,0.6803519061583578
15,0.6614420062695928,0.5737704918032785,0.477366255144033,0.6575091575091574,0.4329896907216488,0.8041543026706229,0.5481651376146783,0.4956772334293946,0.8206106870229011,0.35593220338983006,0.6428571428571431,0.908396946564886,0.2089552238805963,0.4866310160427806,0.7542372881355939,0.7961783439490453,0.7101063829787235,0.6803519061583578
16,0.6614420062695928,0.5737704918032785,0.39094650205761294,0.7106227106227103,0.5120274914089341,0.8041543026706229,0.5481651376146783,0.3804034582132567,0.908396946564886,0.23728813559321935,0.560150375939849,0.908396946564886,0.10447761194029903,0.35828877005347665,0.6949152542372885,0.7961783439490453,0.5984042553191486,0.5571847507331373
17,0.5956112852664577,0.6426229508196722,0.39094650205761294,0.7106227106227103,0.5876288659793817,0.6498516320474775,0.5481651376146783,0.6599423631123918,0.908396946564886,0.35593220338983006,0.560150375939849,1.0,0.2089552238805963,0.35828877005347665,0.6355932203389832,0.7292993630573252,0.6542553191489361,0.5571847507331373
18,0.5956112852664577,0.5049180327868849,0.39094650205761294,0.6190476190476187,0.4329896907216488,0.6172106824925816,0.5481651376146783,0.6599423631123918,1.0,0.23728813559321935,0.733082706766917,1.0,0.10447761194029903,0.35828877005347665,0.5790960451977405,0.6624203821656052,0.5452127659574467,0.49853372434017573
19,0.5956112852664577,0.5049180327868849,0.39094650205761294,0.6190476190476187,0.4329896907216488,0.5578635014836797,0.5481651376146783,0.6599423631123918,0.8206106870229011,0.23728813559321935,0.6428571428571431,1.0,0.2089552238805963,0.35828877005347665,0.5790960451977405,0.5987261146496817,0.5984042553191486,0.49853372434017573
20,0.5329153605015675,0.5049180327868849,0.39094650205761294,0.6190476190476187,0.5120274914089341,0.6172106824925816,0.5481651376146783,0.6599423631123918,0.6450381679389311,0.23728813559321935,0.6428571428571431,1.0,0.2089552238805963,0.35828877005347665,0.5790960451977405,0.5987261146496817,0.5984042553191486,0.49853372434017573
21,0.5329153605015675,0.5049180327868849,0.3497942386831275,0.5805860805860809,0.4329896907216488,0.5578635014836797,0.4357798165137612,0.43804034582132567,0.8206106870229011,0.23728813559321935,0.7293233082706758,1.0,0.0,0.35828877005347665,0.5225988700564977,0.5987261146496817,0.5452127659574467,0.6187683284457476
22,0.5329153605015675,0.43934426229508183,0.3497942386831275,0.5421245421245422,0.4329896907216488,0.49851632047477773,0.4357798165137612,0.6599423631123918,0.908396946564886,0.0,0.31203007518796927,0.908396946564886,0.0,0.4866310160427806,0.30508474576271244,0.5350318471337584,0.23670212765957452,0.697947214076246
23,0.05642633228840121,0.3081967213114746,0.3497942386831275,0.5421245421245422,0.4329896907216488,0.5578635014836797,0.4357798165137612,0.6599423631123918,0.908396946564886,0.0,0.819548872180451,0.23282442748091603,0.0,0.24064171122994601,0.04802259887005699,0.05732484076433118,0.1888297872340427,0.1055718475073312
24,0.0,0.05901639344262284,0.39094650205761294,0.5421245421245422,0.7491408934707903,0.16023738872403548,0.38990825688073383,0.6599423631123918,0.8206106870229011,0.11864406779661069,0.3909774436090222,0.23282442748091603,0.3134328358208953,0.6737967914438507,0.0,0.0,0.6994680851063825,0.0527859237536656
25,0.0,0.0,0.5576131687242794,0.7106227106227103,0.9140893470790378,0.053412462908011826,0.34403669724770647,0.6772334293948122,0.6450381679389311,0.11864406779661069,0.07518796992481176,0.07633587786259523,0.3134328358208953,0.4866310160427806,0.09887005649717556,0.0,0.6994680851063825,0.0
26,0.05642633228840121,0.6754098360655731,0.5576131687242794,0.7106227106227103,1.0,0.0,0.34403669724770647,0.6167146974063404,0.23282442748091603,0.7344632768361588,0.31203007518796927,0.15267175572519046,0.5373134328358206,0.0,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
27,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.9140893470790378,0.0,0.16743119266055057,0.5561959654178675,0.07633587786259523,0.7344632768361588,0.0,0.07633587786259523,0.5373134328358206,0.6737967914438507,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
28,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.053412462908011826,0.0,0.43804034582132567,0.07633587786259523,0.6101694915254229,0.0,0.0,0.6467661691542298,0.24064171122994601,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
29,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.06872852233676952,0.6498516320474775,0.0,0.43804034582132567,0.07633587786259523,0.7344632768361588,0.0,0.07633587786259523,0.10447761194029903,0.6737967914438507,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
30,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.6498516320474775,0.0,0.43804034582132567,0.07633587786259523,0.7344632768361588,0.1541353383458647,0.07633587786259523,0.766169154228856,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
31,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.6498516320474775,0.04128440366972471,0.3804034582132567,0.0,0.7344632768361588,0.31203007518796927,0.07633587786259523,0.8805970149253738,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
32,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.6498516320474775,0.04128440366972471,0.0,0.07633587786259523,0.6101694915254229,0.3909774436090222,0.15267175572519046,0.8805970149253738,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
33,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.6498516320474775,0.04128440366972471,0.051873198847262186,0.07633587786259523,0.6101694915254229,0.47368421052631504,0.07633587786259523,1.0,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
34,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.0,0.6498516320474775,0.08256880733944942,0.15850144092219046,0.15267175572519046,0.35593220338983006,0.6428571428571431,0.07633587786259523,0.6467661691542298,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
35,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.4982817869415805,0.6498516320474775,0.16743119266055057,0.15850144092219046,0.23282442748091603,0.4802259887005639,0.733082706766917,0.15267175572519046,0.766169154228856,0.4866310160427806,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
36,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.7106227106227103,0.2852233676975939,0.2136498516320473,0.25458715596330267,0.21037463976945264,0.557251908396946,0.6101694915254229,0.733082706766917,0.31297709923664163,0.6467661691542298,0.7379679144385017,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.697947214076246
37,0.7053291536050161,0.5737704918032785,0.5576131687242794,0.5036630036630035,0.4329896907216488,0.27002967359050467,0.34403669724770647,0.15850144092219046,0.6450381679389311,0.6101694915254229,0.819548872180451,0.908396946564886,0.6467661691542298,0.7379679144385017,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.21407624633431097
38,0.7053291536050161,0.6754098360655731,0.5576131687242794,0.5036630036630035,0.3573883161512024,0.27002967359050467,0.4839449541284403,0.21037463976945264,0.729007633587787,0.7344632768361588,0.9097744360902248,0.908396946564886,0.6467661691542298,0.7379679144385017,0.7457627118644071,0.7770700636942676,0.6994680851063825,0.2668621700879766
39,0.5956112852664577,0.7114754098360648,0.39094650205761294,0.6190476190476187,0.4982817869415805,0.6172106824925816,0.4839449541284403,0.6772334293948122,0.729007633587787,0.870056497175141,0.9097744360902248,0.729007633587787,0.6467661691542298,0.8663101604278075,0.7457627118644071,0.47133757961783385,0.6994680851063825,0.32551319648093824
40,0.7931034482758619,0.7114754098360648,0.477366255144033,0.7802197802197803,0.3573883161512024,0.8041543026706229,0.5321100917431194,0.9308357348703175,0.6450381679389311,0.870056497175141,0.9097744360902248,0.6450381679389311,0.766169154228856,0.8663101604278075,0.6949152542372885,0.5987261146496817,0.6994680851063825,0.4398826979472141
41,0.6614420062695928,0.7114754098360648,0.5205761316872424,0.6978021978021974,0.3573883161512024,0.8664688427299705,0.5321100917431194,0.7377521613832851,0.6450381679389311,1.0,1.0,0.6450381679389311,0.6467661691542298,0.8663101604278075,0.6949152542372885,0.5987261146496817,0.6994680851063825,0.49853372434017573
42,0.6614420062695928,0.7803278688524585,0.5205761316872424,0.7399267399267396,0.3573883161512024,0.8664688427299705,0.5802752293577977,0.7377521613832851,0.557251908396946,0.870056497175141,1.0,0.47328244274809145,0.6467661691542298,0.8663101604278075,0.7457627118644071,0.6624203821656052,0.6994680851063825,0.6187683284457476
43,0.7931034482758619,0.8524590163934417,0.5637860082304524,0.824175824175824,0.3573883161512024,0.9317507418397625,0.5802752293577977,0.8674351585014406,0.47328244274809145,0.870056497175141,1.0,0.3931297709923659,0.6467661691542298,0.8663101604278075,0.8728813559322035,0.7292993630573252,0.6994680851063825,0.6803519061583578
44,0.7931034482758619,0.9278688524590156,0.5637860082304524,0.824175824175824,0.5120274914089341,0.9317507418397625,0.5321100917431194,0.7377521613832851,0.47328244274809145,0.870056497175141,1.0,0.3931297709923659,0.6467661691542298,0.8663101604278075,0.8728813559322035,0.7961783439490453,0.6994680851063825,0.741935483870967
45,0.858934169278997,1.0,0.6090534979423864,0.824175824175824,0.5120274914089341,0.8041543026706229,0.5321100917431194,0.6772334293948122,0.47328244274809145,0.870056497175141,0.9097744360902248,0.3931297709923659,0.5373134328358206,0.8663101604278075,0.9350282485875705,0.8630573248407643,0.6994680851063825,0.741935483870967
46,0.858934169278997,0.7803278688524585,0.7016460905349795,0.824175824175824,0.5876288659793817,0.27002967359050467,0.5481651376146783,0.6772334293948122,0.47328244274809145,0.870056497175141,0.819548872180451,0.31297709923664163,0.5373134328358206,0.8663101604278075,0.9350282485875705,0.8630573248407643,0.8803191489361695,0.8035190615835772
47,0.858934169278997,0.7803278688524585,0.7016460905349795,0.824175824175824,0.5876288659793817,0.2136498516320473,0.5481651376146783,0.801152737752161,0.47328244274809145,0.870056497175141,1.0,0.31297709923664163,0.5373134328358206,0.8663101604278075,0.8728813559322035,0.9299363057324844,0.8803191489361695,0.1055718475073312
48,0.05642633228840121,0.7803278688524585,0.7510288065843619,0.824175824175824,0.6701030927835049,0.3234421364985165,0.5481651376146783,0.6599423631123918,0.3931297709923659,0.870056497175141,1.0,0.31297709923664163,0.5373134328358206,0.8663101604278075,0.14971751412429415,0.9299363057324844,0.0,0.9354838709677412
49,1.0,0.24590163934426224,0.7510288065843619,0.8663003663003662,0.6701030927835049,0.5578635014836797,0.5481651376146783,0.6599423631123918,0.47328244274809145,0.870056497175141,1.0,0.31297709923664163,0.766169154228856,0.7379679144385017,1.0,1.0,1.0,1.0
