frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9565217391304349,0.9539682539682541,0.9455909943714823,0.945553539019963,1.0,1.0,1.0,0.9366515837104069,1.0,0.9559939301972687,1.0,1.0,1.0,0.9525316455696196,1.0,1.0,0.41311475409836074,1.0
1,0.9565217391304349,1.0,1.0,0.945553539019963,1.0,0.9455909943714823,1.0,0.9366515837104069,1.0,0.9119878603945374,1.0,1.0,1.0,0.9525316455696196,1.0,1.0,0.41311475409836074,1.0
2,0.9145427286356821,0.9539682539682541,1.0,0.945553539019963,1.0,1.0,1.0,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,1.0,1.0,0.954098360655738,1.0,0.41311475409836074,1.0
3,0.9145427286356821,0.9539682539682541,1.0,1.0,1.0,0.9455909943714823,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,1.0,0.8733624454148475,0.9525316455696196,1.0,1.0,0.41311475409836074,1.0
4,0.9145427286356821,0.9539682539682541,0.9455909943714823,0.945553539019963,1.0,0.9455909943714823,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.9366812227074237,0.9525316455696196,1.0,1.0,0.41311475409836074,1.0
5,0.9145427286356821,0.9539682539682541,1.0,0.8929219600725947,1.0,0.9455909943714823,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.8733624454148475,0.9525316455696196,0.954098360655738,1.0,0.41311475409836074,1.0
6,0.9145427286356821,0.9539682539682541,0.9455909943714823,0.945553539019963,1.0,0.8930581613508441,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.8733624454148475,0.9525316455696196,0.954098360655738,1.0,0.41311475409836074,1.0
7,0.9145427286356821,0.9539682539682541,0.9455909943714823,0.8929219600725947,1.0,0.9455909943714823,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.8733624454148475,1.0,0.954098360655738,1.0,0.41311475409836074,1.0
8,0.9145427286356821,0.9539682539682541,0.9455909943714823,0.945553539019963,1.0,0.8930581613508441,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.8733624454148475,1.0,0.954098360655738,0.954098360655738,0.41311475409836074,1.0
9,0.9145427286356821,0.9539682539682541,0.9455909943714823,0.8929219600725947,1.0,0.8930581613508441,0.9434697855750489,0.9366515837104069,1.0,0.9559939301972687,1.0,0.9421487603305783,0.8733624454148475,1.0,0.954098360655738,1.0,0.41311475409836074,1.0
10,0.9145427286356821,0.9539682539682541,0.8930581613508441,0.8929219600725947,1.0,0.8930581613508441,0.9434697855750489,0.9366515837104069,1.0,0.9119878603945374,1.0,0.9421487603305783,0.9366812227074237,0.9525316455696196,0.954098360655738,1.0,0.41311475409836074,0.7161290322580648
11,0.9145427286356821,0.9095238095238094,0.8930581613508441,0.8929219600725947,1.0,0.8930581613508441,0.9434697855750489,0.9366515837104069,0.9385964912280707,0.9119878603945374,1.0,0.9421487603305783,0.8733624454148475,1.0,1.0,1.0,1.0,0.7161290322580648
12,0.8725637181409298,0.9095238095238094,0.9455909943714823,0.8402903811252265,0.9444444444444442,0.8930581613508441,0.9434697855750489,0.9366515837104069,0.9385964912280707,0.9119878603945374,1.0,0.8842975206611573,0.8733624454148475,0.9525316455696196,0.954098360655738,0.954098360655738,1.0,0.7161290322580648
13,0.830584707646177,0.9095238095238094,0.8930581613508441,0.8402903811252265,0.9444444444444442,0.8930581613508441,0.9434697855750489,0.9366515837104069,0.9385964912280707,0.8694992412746586,0.9576271186440672,0.9421487603305783,0.8733624454148475,0.9066455696202527,0.9081967213114756,0.954098360655738,0.41311475409836074,0.7161290322580648
14,0.830584707646177,0.9095238095238094,0.8930581613508441,0.8402903811252265,0.9444444444444442,0.8405253283302068,0.9434697855750489,0.9366515837104069,0.9385964912280707,0.8694992412746586,0.8757062146892652,0.9421487603305783,0.8733624454148475,0.7136075949367087,0.9081967213114756,0.954098360655738,0.41311475409836074,0.9548387096774191
15,0.9145427286356821,0.9095238095238094,0.8930581613508441,0.7386569872958256,0.8333333333333334,0.8405253283302068,0.9434697855750489,0.8733031674208147,0.8201754385964911,0.7040971168437026,0.836158192090395,0.8842975206611573,0.8122270742358079,0.9525316455696196,0.8655737704918032,0.8655737704918032,0.41311475409836074,0.9096774193548389
16,0.9145427286356821,0.9095238095238094,0.8405253283302068,0.7386569872958256,0.8333333333333334,0.8405253283302068,0.8888888888888888,0.8733031674208147,0.8771929824561406,0.6646433990895299,0.836158192090395,0.8842975206611573,0.8122270742358079,0.9066455696202527,0.8655737704918032,0.8655737704918032,0.41311475409836074,0.9096774193548389
17,0.9145427286356821,0.9095238095238094,0.8930581613508441,0.7386569872958256,0.8333333333333334,0.8405253283302068,0.8888888888888888,0.8733031674208147,0.8201754385964911,0.6267071320182096,0.7966101694915253,0.8842975206611573,0.8122270742358079,0.9066455696202527,0.8655737704918032,0.8655737704918032,0.41311475409836074,0.9096774193548389
18,0.8725637181409298,0.8650793650793653,0.8405253283302068,0.7386569872958256,0.7817460317460314,0.8405253283302068,0.8343079922027294,0.8099547511312216,0.8201754385964911,0.5508345978755692,0.5579096045197738,0.7727272727272724,0.8122270742358079,0.9066455696202527,0.8655737704918032,0.8213114754098361,0.41311475409836074,0.864516129032258
19,0.830584707646177,0.8650793650793653,0.7879924953095686,0.6878402903811249,0.7817460317460314,0.7879924953095686,0.8343079922027294,0.7511312217194566,0.7609649122807017,0.4779969650986344,0.6101694915254237,0.8264462809917356,0.8122270742358079,0.9066455696202527,0.8655737704918032,0.8213114754098361,0.41311475409836074,0.82258064516129
20,0.7916041979010493,0.7793650793650791,0.7392120075046903,0.6406533575317598,0.7281746031746029,0.7392120075046903,0.7797270955165694,0.6900452488687779,0.703947368421053,0.4779969650986344,0.4717514124293784,0.7169421487603304,0.7510917030567691,0.8607594936708858,0.8213114754098361,0.7786885245901642,0.41311475409836074,1.0
21,0.7916041979010493,0.7365079365079363,0.7392120075046903,0.5390199637023589,0.7817460317460314,0.6885553470919323,0.7797270955165694,0.6900452488687779,0.703947368421053,0.4430955993930197,0.43926553672316365,0.7169421487603304,0.7510917030567691,0.8607594936708858,0.6557377049180331,0.8213114754098361,0.41311475409836074,1.0
22,0.7916041979010493,0.7365079365079363,0.6885553470919323,0.5916515426497272,0.6765873015873017,0.6397748592870547,0.6764132553606237,0.6900452488687779,0.5942982456140354,0.4430955993930197,0.37429378531073415,0.7727272727272724,0.7510917030567691,0.9525316455696196,0.6557377049180331,0.8213114754098361,0.41311475409836074,0.82258064516129
23,0.7511244377811094,0.6952380952380954,0.6885553470919323,0.5916515426497272,0.6269841269841271,0.6397748592870547,0.6764132553606237,0.6312217194570137,0.5394736842105267,0.4066767830045525,0.31073446327683596,0.663223140495868,0.8122270742358079,0.9066455696202527,0.8655737704918032,0.8213114754098361,0.8213114754098361,0.7790322580645159
24,0.7511244377811094,0.615873015873016,0.6397748592870547,0.49909255898366595,0.5773809523809526,0.5928705440900565,0.625730994152047,0.6312217194570137,0.5394736842105267,0.3732928679817904,0.28107344632768333,0.663223140495868,0.6899563318777295,0.9066455696202527,0.8213114754098361,0.8213114754098361,0.7786885245901642,0.7790322580645159
25,0.5997001499250376,0.5,0.49906191369606023,0.40834845735027214,0.3869047619047618,0.49906191369606023,0.5769980506822615,0.574660633484163,0.4342105263157897,0.30500758725341415,0.25141242937853114,0.6115702479338845,0.574235807860262,0.8607594936708858,0.69672131147541,0.69672131147541,0.6557377049180331,0.656451612903226
26,0.527736131934033,0.4634920634920634,0.45403377110694165,0.2794918330308528,0.3869047619047618,0.40900562851782374,0.4795321637426903,0.46153846153846156,0.28289473684210514,0.17754172989377828,0.2217514124293785,0.5082644628099175,0.40829694323144144,0.8607594936708858,0.539344262295082,0.6163934426229507,0.539344262295082,0.5774193548387094
27,0.49325337331334335,0.3904761904761902,0.40900562851782374,0.23593466424682402,0.29563492063492036,0.32082551594746744,0.4795321637426903,0.6153846153846154,0.1842105263157895,0.14719271623672223,0.19209039548022586,0.40909090909090917,0.4628820960698694,0.7136075949367087,0.5000000000000003,0.539344262295082,0.5000000000000003,0.5016129032258064
28,0.3898050974512742,0.31904761904761886,0.32082551594746744,0.11433756805807602,0.20634920634920623,0.2795497185741086,0.29434697855750525,0.3529411764705881,0.1842105263157895,0.11684370257966616,0.1638418079096045,0.3615702479338843,0.4628820960698694,0.16139240506329153,0.4262295081967211,0.4262295081967211,0.4262295081967211,0.390322580645161
