frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.48275862068965447,0.845637583892617,0.48863636363636187,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.6844444444444441,0.8848167539267003,1.0,0.6571428571428574,0.7356321839080447,1.0,0.6812227074235805,0.1615384615384621,0.48837209302325535,0.4942528735632195,0.0
1,0.7356321839080447,0.845637583892617,0.48863636363636187,0.31603773584905726,1.0,0.4888888888888885,0.8039999999999992,0.7866666666666665,0.8848167539267003,1.0,0.6571428571428574,0.24137931034482518,0.8769230769230777,0.6812227074235805,0.3230769230769215,0.48837209302325535,1.0,0.0
2,1.0,0.845637583892617,0.48863636363636187,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.6844444444444441,0.8848167539267003,1.0,0.6571428571428574,1.0,0.8769230769230777,0.6812227074235805,0.3230769230769215,0.48837209302325535,0.4942528735632195,0.1615384615384621
3,0.24137931034482518,0.845637583892617,0.48863636363636187,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.8933333333333324,0.7643979057591608,1.0,0.6571428571428574,0.24137931034482518,0.8769230769230777,0.6812227074235805,0.0,0.16279069767441937,0.0,0.1615384615384621
4,0.48275862068965447,0.845637583892617,0.48863636363636187,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.8933333333333324,0.7643979057591608,1.0,0.6571428571428574,0.24137931034482518,0.8769230769230777,0.6812227074235805,0.1615384615384621,0.32558139534883873,0.0,0.1615384615384621
5,0.0,0.845637583892617,0.23863636363636392,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.6844444444444441,0.7643979057591608,1.0,0.6571428571428574,0.7356321839080447,0.8769230769230777,0.6812227074235805,0.1615384615384621,0.0,0.24137931034482518,0.3230769230769215
6,0.0,0.6979865771812083,0.23863636363636392,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.8039999999999992,0.7866666666666665,0.649214659685863,0.9043478260869555,0.492857142857143,0.24137931034482518,0.8769230769230777,0.6812227074235805,0.3230769230769215,0.32558139534883873,0.24137931034482518,0.3230769230769215
7,0.0,0.6979865771812083,0.48863636363636187,0.31603773584905726,0.8769230769230777,0.4888888888888885,0.7079999999999999,0.8933333333333324,0.649214659685863,0.9043478260869555,0.492857142857143,0.24137931034482518,0.8769230769230777,0.6812227074235805,0.3230769230769215,0.16279069767441937,0.4942528735632195,0.48461538461538356
8,0.24137931034482518,0.6979865771812083,0.23863636363636392,0.4292452830188678,0.8769230769230777,0.318518518518518,0.7079999999999999,0.8933333333333324,0.649214659685863,0.8043478260869553,0.492857142857143,0.0,0.7641025641025636,0.6812227074235805,0.3230769230769215,0.32558139534883873,0.4942528735632195,0.3230769230769215
9,0.24137931034482518,0.6979865771812083,0.23863636363636392,0.4292452830188678,0.7641025641025636,0.318518518518518,0.7079999999999999,1.0,0.649214659685863,0.9043478260869555,0.492857142857143,0.24137931034482518,0.7641025641025636,0.6812227074235805,0.3230769230769215,0.32558139534883873,0.4942528735632195,0.48461538461538356
10,0.24137931034482518,0.6979865771812083,0.23863636363636392,0.4292452830188678,0.5333333333333331,0.15555555555555603,0.8039999999999992,0.3777777777777768,0.649214659685863,0.9043478260869555,0.492857142857143,0.24137931034482518,0.7641025641025636,0.6812227074235805,0.3230769230769215,0.32558139534883873,0.4942528735632195,0.48461538461538356
11,0.0,0.6979865771812083,0.48863636363636187,0.31603773584905726,0.5333333333333331,0.318518518518518,0.9,0.18666666666666584,0.649214659685863,0.7086956521739124,0.32142857142857295,0.0,0.4256410256410249,0.2794759825327499,0.3230769230769215,0.48837209302325535,0.4942528735632195,0.48461538461538356
