frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.649214659685863,1.0,1.0,1.0,1.0,0.830769230769229,1.0,0.870026525198939,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.5767441860465112,0.5,0.5243902439024385
1,0.649214659685863,0.9043478260869555,0.854304635761588,1.0,1.0,0.830769230769229,1.0,0.9018567639257292,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.7643979057591608,0.5767441860465112,0.5,0.7113821138211379
2,0.649214659685863,1.0,0.854304635761588,1.0,1.0,0.830769230769229,1.0,0.9018567639257292,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.7643979057591608,0.47906976744185964,0.5,0.5243902439024385
3,0.649214659685863,0.9043478260869555,0.854304635761588,1.0,1.0,0.830769230769229,1.0,0.9018567639257292,0.581081081081081,0.8525641025641022,1.0,0.4242424242424241,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.5243902439024385
4,0.649214659685863,1.0,1.0,0.9361702127659578,1.0,0.830769230769229,1.0,0.9018567639257292,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.4308943089430888
5,0.649214659685863,0.9043478260869555,0.854304635761588,0.9361702127659578,1.0,0.830769230769229,1.0,0.9018567639257292,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.40243902439024315
6,0.649214659685863,0.9043478260869555,1.0,1.0,1.0,0.830769230769229,1.0,0.9018567639257292,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.7113821138211379
7,0.649214659685863,0.9043478260869555,0.854304635761588,0.8750000000000002,1.0,0.830769230769229,0.939086294416244,0.8076923076923077,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.7113821138211379
8,0.649214659685863,1.0,0.854304635761588,0.811170212765958,0.9014989293361882,0.830769230769229,0.939086294416244,0.6909814323607424,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.5,0.5243902439024385
9,0.649214659685863,0.9043478260869555,0.854304635761588,0.6914893617021275,0.7601713062098499,0.830769230769229,0.8807106598984774,0.7188328912466841,0.6801801801801812,0.8525641025641022,1.0,0.6515151515151509,0.6467661691542298,0.8798076923076924,0.649214659685863,0.47906976744185964,0.577981651376146,0.6138211382113825
