frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.9178082191780826,0.8688524590163925,0.8490566037735858,0.8321167883211674,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,0.0,0.5111111111111089,0,0.0,0.0,0.0,0,0.32835820895522133
1,0.0,1.0,0.9178082191780826,0.7377049180327869,0.7044025157232712,0.8321167883211674,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,1.0,0.5111111111111089,0,0.0,0.0,0.0,0,0.32835820895522133
2,0.0,1.0,0.9178082191780826,0.8688524590163925,0.7044025157232712,0.9124087591240881,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,0.0,0.5111111111111089,0,1.0,0.5111111111111089,0.0,0,0.32835820895522133
3,0.0,1.0,0.9178082191780826,0.8688524590163925,0.7044025157232712,0.8321167883211674,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,0.0,0.0,0,1.0,0.5111111111111089,0.0,0,0.32835820895522133
4,0.0,0.9043478260869555,0.9178082191780826,0.8688524590163925,0.7044025157232712,0.8321167883211674,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,1.0,0.5111111111111089,0,1.0,0.0,0.4883720930232581,0,0.32835820895522133
5,0.0,1.0,0.9178082191780826,1.0,0.7044025157232712,0.8321167883211674,0.6162790697674414,0.7882882882882887,0.6716417910447734,0.0,0.0,0.5111111111111089,0,1.0,0.5111111111111089,0.0,0,0.32835820895522133
6,0.0,1.0,0.9178082191780826,0.8688524590163925,0.7044025157232712,0.9124087591240881,0.6162790697674414,0.7882882882882887,0.6716417910447734,1.0,0.0,0.5111111111111089,0,0.0,0.0,0.0,0,0.0
7,0.0,1.0,0.9178082191780826,0.8688524590163925,0.8490566037735858,0.8321167883211674,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,0.0,0.5111111111111089,0,1.0,0.5111111111111089,0.4883720930232581,0,0.32835820895522133
8,0.0,1.0,0.9178082191780826,0.8688524590163925,0.8490566037735858,0.9124087591240881,0.6162790697674414,0.6801801801801812,0.6716417910447734,1.0,0.0,0.5111111111111089,0,0.0,0.5111111111111089,0.4883720930232581,0,0.32835820895522133
9,0.0,1.0,0.9178082191780826,1.0,0.553459119496857,0.8321167883211674,0.7093023255813956,0.6801801801801812,0.6716417910447734,1.0,0.0,0.0,0,1.0,0.5111111111111089,0.4883720930232581,0,0.32835820895522133
