frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.8181818181818178,0.6467661691542298,0.19277108433734869,0.9233449477351908,0.8851674641148324,0.8197969543147214,0.9098196392785572,0.48913043478261087,0.0,0.9387755102040813,0.7982456140350874,0.6619718309859131,1.0,1.0,0.9350282485875705,0.8783068783068781
1,1.0,0.9422572178477693,0.8181818181818178,0.5373134328358206,0.19277108433734869,0.9233449477351908,0.8851674641148324,0.7639593908629441,0.9539078156312625,0.48913043478261087,0.0,0.9387755102040813,1.0,1.0,1.0,1.0,0.9350282485875705,0.7619047619047623
2,0.8541666666666662,0.9422572178477693,0.8181818181818178,0.5373134328358206,0.19277108433734869,0.9233449477351908,0.8301435406698563,0.8197969543147214,0.9098196392785572,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,0.6619718309859131,1.0,1.0,0.9350282485875705,0.7619047619047623
3,1.0,1.0,0.8181818181818178,0.6467661691542298,0.19277108433734869,0.843205574912891,0.8851674641148324,0.7639593908629441,0.9539078156312625,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,1.0,1.0,1.0,1.0,0.8783068783068781
4,0.8541666666666662,1.0,0.8181818181818178,0.6467661691542298,0.2620481927710838,0.9233449477351908,0.8851674641148324,0.8197969543147214,0.9098196392785572,0.48913043478261087,0.0,0.9387755102040813,0.7982456140350874,1.0,1.0,1.0,1.0,0.8783068783068781
5,1.0,1.0,0.8181818181818178,0.5373134328358206,0.19277108433734869,0.843205574912891,0.8851674641148324,0.8197969543147214,0.8677354709418837,0.48913043478261087,0.0,0.9387755102040813,0.7982456140350874,1.0,1.0,1.0,0.9350282485875705,0.7619047619047623
6,1.0,0.9422572178477693,0.8181818181818178,0.5373134328358206,0.19277108433734869,0.9233449477351908,0.8851674641148324,0.8197969543147214,0.9098196392785572,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,1.0,1.0,1.0,1.0,0.8783068783068781
7,0.8541666666666662,0.9422572178477693,0.8181818181818178,0.6467661691542298,0.19277108433734869,0.843205574912891,0.8851674641148324,0.8197969543147214,0.8677354709418837,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,1.0,1.0,0.8541666666666662,0.8192090395480224,0.7619047619047623
8,0.8541666666666662,0.9422572178477693,0.8181818181818178,0.42288557213930283,0.19277108433734869,0.7665505226480831,0.8301435406698563,0.7639593908629441,0.9098196392785572,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,0.6619718309859131,1.0,0.8541666666666662,0.9350282485875705,0.7619047619047623
9,0.8541666666666662,0.9422572178477693,0.8181818181818178,0.5373134328358206,0.12650602409638512,0.7665505226480831,0.9425837320574157,0.7639593908629441,0.9098196392785572,0.48913043478261087,0.4999999999999963,0.9387755102040813,0.7982456140350874,0.6619718309859131,1.0,0.8541666666666662,0.9350282485875705,0.7619047619047623
