frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6356164383561647,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.0,0.8042553191489359
1,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6356164383561647,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4883720930232581,0.7063829787234039
2,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6356164383561647,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0.8042553191489359
3,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6356164383561647,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,0.0,0.0,0.4883720930232581,0.8042553191489359
4,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6356164383561647,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.8978723404255327
5,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6931506849315064,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.7063829787234039
6,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.9043478260869555,0.6931506849315064,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.8042553191489359
7,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,0.9043478260869555,0.6931506849315064,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.8042553191489359
8,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,1.0,0.7506849315068492,0,0.0,1.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.8042553191489359
9,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,1.0,0.9342465753424661,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.7063829787234039
10,0.0,0.0,0.0,0,0.0,0.6716417910447734,0.9043478260869555,0.8739726027397258,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.4883720930232581,0.7063829787234039
11,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,0.34347826086956473,0.8739726027397258,0,0.5111111111111089,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7063829787234039
12,0.4883720930232581,0.0,0.5111111111111089,0,0.0,1.0,0.43478260869565205,0.4109589041095892,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.6511627906976775,0.7063829787234039
13,0.4883720930232581,0.0,0.0,0,0.0,1.0,0.25652173913043463,0.5205479452054793,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,0.0,1.0,1.0,0.8042553191489359
14,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.6716417910447734,0.0826086956521729,0.9342465753424661,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
15,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,0.5391304347826078,0.6931506849315064,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.0,1.0,1.0,0.8978723404255327
16,0.4883720930232581,1.0,0.5111111111111089,0,0.0,0.32835820895522133,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
17,0.4883720930232581,1.0,0.5111111111111089,0,0.0,0.0,0.0,0.8109589041095886,0,0.5111111111111089,1.0,0.0,0.0,0.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
18,0.0,0.0,0.5111111111111089,0,0.0,0.0,0.16956521739130453,0.8109589041095886,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,1.0,0.6511627906976775,0.8978723404255327
19,0.0,1.0,0.5111111111111089,0,0.0,0.0,0.34347826086956473,0.8739726027397258,0,0.5111111111111089,1.0,0.0,0.48888888888888715,1.0,0.0,1.0,0.6511627906976775,0.34468085106383056
20,0.0,0.0,1.0,0,0.0,0.0,0.34347826086956473,0.24931506849315083,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.6127659574468087
21,0.0,0.0,0.5111111111111089,0,1.0,0.0,0.34347826086956473,0.2000000000000002,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.25531914893617064
22,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.0,0.25652173913043463,0.09863013698630126,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,0.0
23,0.4883720930232581,0.0,1.0,0,0.0,0.0,0.16956521739130453,0.04931506849315063,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
24,0.4883720930232581,0.0,1.0,0,1.0,0.0,0.0826086956521729,0.0,0,0.0,0.0,1.0,1.0,1.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
25,0.4883720930232581,0.0,1.0,0,1.0,0.0,0.0826086956521729,0.04931506849315063,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,0.8042553191489359
26,0.4883720930232581,0.0,1.0,0,0.0,0.0,0.0826086956521729,0.09863013698630126,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
27,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.0,0.16956521739130453,0.09863013698630126,0,0.5111111111111089,0.0,0.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
28,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.0,0.16956521739130453,0.1479452054794519,0,0.5111111111111089,0.0,0.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
29,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.16956521739130453,0.7506849315068492,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,1.0
30,0.4883720930232581,0.0,1.0,0,0.0,0.0,0.16956521739130453,0.7506849315068492,0,0.0,0.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,1.0
31,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.25652173913043463,0.09863013698630126,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
32,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.0,0.5391304347826078,0.09863013698630126,0,0.5111111111111089,0.0,1.0,0.0,0.0,0.4883720930232581,1.0,1.0,0.8042553191489359
33,0.4883720930232581,1.0,1.0,0,0.0,0.0,0.5391304347826078,0.24931506849315083,0,0.0,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
34,0.4883720930232581,0.48888888888888715,1.0,0,0.0,0.0,0.5391304347826078,0.24931506849315083,0,0.5111111111111089,1.0,1.0,0.0,1.0,0.4883720930232581,1.0,1.0,0.8978723404255327
35,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,1.0,1.0,0.6511627906976775,0.8978723404255327
36,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.32835820895522133,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,1.0,1.0,0.6511627906976775,0.8978723404255327
37,1.0,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,1.0,1.0,0.6511627906976775,1.0
38,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.3720930232558145,1.0,0.6511627906976775,0.8978723404255327
39,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,0.4883720930232581,1.0,0.6511627906976775,0.6127659574468087
40,0.4883720930232581,0.48888888888888715,0.5111111111111089,0,0.0,0.0,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,0.3720930232558145,1.0,0.6511627906976775,0.6127659574468087
41,1.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,1.0,1.0,0.48888888888888715,1.0,1.0,1.0,0.6511627906976775,0.8978723404255327
42,0.4883720930232581,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.5391304347826078,0.5616438356164378,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,1.0,1.0,0.6511627906976775,0.8978723404255327
43,0.0,0.0,0.5111111111111089,0,0.0,0.32835820895522133,0.8043478260869553,1.0,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,0.0,0.6511627906976775,1.0
44,0.0,0.0,0.5111111111111089,0,1.0,0.0,0.8043478260869553,0.9342465753424661,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,1.0
45,0.0,0.0,0.5111111111111089,0,1.0,0.32835820895522133,1.0,0.9342465753424661,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,1.0
46,0.0,0.0,0.5111111111111089,0,1.0,0.6716417910447734,0.9043478260869555,0.9342465753424661,0,0.5111111111111089,1.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.8042553191489359
47,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,0.9043478260869555,0.8109589041095886,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.8978723404255327
48,0.0,0.0,0.5111111111111089,0,0.0,0.6716417910447734,1.0,0.8739726027397258,0,0.5111111111111089,0.0,1.0,0.48888888888888715,0.0,0.4883720930232581,1.0,0.6511627906976775,0.8042553191489359
