frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4999999999999958,0.9233449477351908,1.0,1.0,0.8729729729729733,1.0,0.9179104477611931,0.7803278688524585,0.4883720930232581,1.0,1.0,0.825396825396826,0.5111111111111089,0.0,0,0.4999999999999958,1.0,0.48888888888888715
1,0.4999999999999958,1.0,1.0,1.0,0.8729729729729733,1.0,1.0,0.7803278688524585,0.4883720930232581,0.5111111111111089,0.0,0.825396825396826,0.5111111111111089,0.6619718309859131,0,1.0,0.23809523809524052,0.48888888888888715
2,0.4999999999999958,1.0,1.0,1.0,0.8729729729729733,1.0,1.0,0.7114754098360648,0.4883720930232581,1.0,0.0,1.0,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
3,1.0,0.9233449477351908,1.0,1.0,0.8729729729729733,1.0,1.0,0.7114754098360648,0.4883720930232581,1.0,0.0,1.0,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
4,1.0,0.9233449477351908,1.0,1.0,0.8729729729729733,1.0,1.0,0.7114754098360648,0.4883720930232581,1.0,0.0,0.825396825396826,0.0,0.2816901408450691,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
5,1.0,0.9233449477351908,1.0,1.0,0.8729729729729733,1.0,0.9179104477611931,0.7803278688524585,0.4883720930232581,1.0,0.0,0.825396825396826,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
6,1.0,0.9233449477351908,1.0,1.0,0.8729729729729733,1.0,0.9179104477611931,0.8524590163934417,0.4883720930232581,1.0,0.0,1.0,1.0,0.3239436619718312,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
7,1.0,0.9233449477351908,1.0,1.0,0.8135135135135131,1.0,0.9179104477611931,0.8524590163934417,0.4883720930232581,1.0,0.0,0.825396825396826,0.5111111111111089,0.0,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
8,1.0,0.9233449477351908,1.0,0.8978723404255327,0.8135135135135131,1.0,0.9179104477611931,0.9278688524590156,1.0,1.0,0.0,0.825396825396826,1.0,0.3239436619718312,0,0.4999999999999958,0.23809523809524052,0.48888888888888715
9,1.0,0.9233449477351908,1.0,0.8978723404255327,0.8729729729729733,0.7870370370370363,0.9179104477611931,0.9278688524590156,0.4883720930232581,1.0,0.0,0.825396825396826,0.5111111111111089,0.3239436619718312,0,0.4999999999999958,0.0,0.0
