frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7803278688524585,0.9233449477351908,0.25,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,1.0,0,1.0,0.0,0.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.7781350482315108
1,0.7803278688524585,0.9233449477351908,0.0,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,1.0,0,1.0,0.5106382978723384,0.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.7073954983922829
2,0.7803278688524585,0.9233449477351908,0.0,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,0.0,0,1.0,0.5106382978723384,0.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.7073954983922829
3,0.7803278688524585,0.9233449477351908,0.25,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,0.0,0,1.0,0.5106382978723384,0.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.9228295819935696
4,0.7803278688524585,0.9233449477351908,0.25,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,1.0,0,1.0,0.5106382978723384,0.0,0.927899686520376,0.7803278688524585,0.8788659793814435,0.7781350482315108
5,0.7803278688524585,0.9233449477351908,0.25,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,1.0,0,1.0,0.5106382978723384,0.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.7781350482315108
6,0.7803278688524585,0.9233449477351908,0.25,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,0.0,0,1.0,0.5106382978723384,0.0,0.927899686520376,0.7803278688524585,0.8788659793814435,0.7781350482315108
7,0.7803278688524585,0.9233449477351908,0.48913043478261087,0.0,1.0,1.0,1.0,0.8303249097472928,0.4883720930232581,1.0,0,1.0,0.5106382978723384,1.0,0.858934169278997,0.7803278688524585,0.8788659793814435,0.7781350482315108
8,0.7803278688524585,0.9233449477351908,0.48913043478261087,0.47826086956522174,1.0,1.0,1.0,0.5884476534296026,0.4883720930232581,1.0,0,0.0,0.5106382978723384,1.0,0.927899686520376,0.7803278688524585,0.8788659793814435,0.8520900321543405
9,0.7803278688524585,0.9233449477351908,0.48913043478261087,0.0,1.0,1.0,1.0,0.5884476534296026,0.4883720930232581,1.0,0,0.0,0.0,0.0,1.0,0.7803278688524585,0.8788659793814435,0.8520900321543405
10,0.8524590163934417,1.0,0.48913043478261087,0.0,1.0,1.0,0.8042553191489359,0.7581227436823098,1.0,1.0,0,0.0,0.5106382978723384,0.0,0.927899686520376,0.7803278688524585,0.8788659793814435,0.9228295819935696
11,0.8524590163934417,1.0,0.25,0.47826086956522174,0.0,1.0,0.8042553191489359,0.7581227436823098,1.0,0.0,0,0.0,0.5106382978723384,0.0,0.927899686520376,0.8524590163934417,0.8788659793814435,0.9228295819935696
12,0.8524590163934417,1.0,0.48913043478261087,0.47826086956522174,1.0,1.0,0.8978723404255327,0.7581227436823098,0.4883720930232581,1.0,0,0.0,0.5106382978723384,0.0,1.0,0.8524590163934417,0.8788659793814435,0.9228295819935696
13,0.9278688524590156,1.0,0.48913043478261087,0.47826086956522174,0.0,1.0,0.8978723404255327,0.7581227436823098,0.4883720930232581,1.0,0,0.0,0.5106382978723384,0.0,1.0,0.8524590163934417,0.8788659793814435,0.9228295819935696
14,0.9278688524590156,1.0,0.48913043478261087,0.47826086956522174,0.0,1.0,1.0,0.7581227436823098,1.0,1.0,0,0.0,0.0,0.0,1.0,0.8524590163934417,1.0,0.9228295819935696
