frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,0.9376257545271639,0.8733624454148475,0.9355555555555557,1.0,1.0,1.0,0.7419354838709693,1.0,0.9366515837104069,1.0,0.6619718309859131,1.0,1.0,1.0,0.9299999999999997
1,0.9421487603305783,1.0,1.0,0.8772635814889337,0.9366812227074237,1.0,1.0,0.8595641646489108,1.0,0.7419354838709693,0.48936170212766167,0.9366515837104069,0.8239436619718312,0.0,0.9421487603305783,1.0,1.0,1.0
2,1.0,0.9434697855750489,1.0,0.9376257545271639,0.8733624454148475,1.0,1.0,0.5690072639225187,1.0,0.7419354838709693,0.48936170212766167,0.9366515837104069,0.8239436619718312,0.6619718309859131,1.0,1.0,1.0,1.0
3,0.9421487603305783,0.9434697855750489,1.0,0.9376257545271639,0.9366812227074237,1.0,1.0,0.8595641646489108,0.9334916864608074,0.7419354838709693,0.48936170212766167,0.9366515837104069,0.8239436619718312,0.6619718309859131,0.9421487603305783,1.0,1.0,0.9299999999999997
4,0.9421487603305783,0.9434697855750489,1.0,1.0,0.9366812227074237,1.0,1.0,0.9297820823244554,1.0,0.49462365591397955,0.48936170212766167,0.9366515837104069,0.4859154929577468,0.6619718309859131,0.9421487603305783,0.9323671497584547,1.0,1.0
5,0.9421487603305783,1.0,1.0,0.8189134808853121,0.8733624454148475,1.0,1.0,0.9297820823244554,0.9334916864608074,0.49462365591397955,0.48936170212766167,0.8733031674208147,0.4859154929577468,0.6619718309859131,0.9421487603305783,1.0,1.0,0.9299999999999997
6,0.9421487603305783,0.9434697855750489,1.0,0.8772635814889337,1.0,1.0,1.0,0.9297820823244554,1.0,1.0,1.0,0.9366515837104069,0.8239436619718312,0.6619718309859131,0.9421487603305783,1.0,0.9421487603305783,1.0
7,0.9421487603305783,0.9434697855750489,1.0,0.9376257545271639,0.9366812227074237,1.0,1.0,0.9297820823244554,1.0,1.0,0.48936170212766167,0.9366515837104069,1.0,0.6619718309859131,0.9421487603305783,0.9323671497584547,0.9421487603305783,0.9299999999999997
8,0.9421487603305783,0.9434697855750489,1.0,0.8772635814889337,0.9366812227074237,0.9355555555555557,1.0,0.9297820823244554,1.0,1.0,0.48936170212766167,0.9366515837104069,1.0,0.6619718309859131,0.9421487603305783,0.9323671497584547,0.9421487603305783,1.0
9,0.9421487603305783,0.9434697855750489,0.9334916864608074,0.4989939637826964,0.8733624454148475,0.9355555555555557,0.5079006772009026,1.0,0.9334916864608074,1.0,0.48936170212766167,1.0,1.0,0.6619718309859131,0.9421487603305783,1.0,0.9421487603305783,0.9299999999999997
10,0.9421487603305783,0.9434697855750489,1.0,0.8189134808853121,0.8733624454148475,0.9355555555555557,1.0,0.8595641646489108,1.0,0.7419354838709693,1.0,0.9366515837104069,0.8239436619718312,0.6619718309859131,0.9421487603305783,0.9323671497584547,0.9421487603305783,0.9299999999999997
11,0.9421487603305783,0.9434697855750489,1.0,0.8772635814889337,0.9366812227074237,0.9355555555555557,1.0,0.9297820823244554,0.9334916864608074,0.49462365591397955,0.0,0.9366515837104069,0.4859154929577468,0.0,0.9421487603305783,0.9323671497584547,0.9421487603305783,0.9299999999999997
12,0.9421487603305783,0.9434697855750489,0.9334916864608074,0.7605633802816906,0.8733624454148475,0.8733333333333333,0.9322799097065454,0.9297820823244554,1.0,1.0,1.0,0.9366515837104069,1.0,0.3239436619718312,0.9421487603305783,0.9323671497584547,0.8842975206611573,0.9299999999999997
13,0.8842975206611573,0.8888888888888888,0.9334916864608074,0.8189134808853121,0.8733624454148475,0.9355555555555557,0.9322799097065454,0.8595641646489108,0.9334916864608074,0.7419354838709693,1.0,0.9366515837104069,0.8239436619718312,0.6619718309859131,0.8842975206611573,0.9323671497584547,0.9421487603305783,0.9299999999999997
14,0.8264462809917356,0.8888888888888888,0.9334916864608074,0.7605633802816906,0.6899563318777295,0.8733333333333333,0.866817155756207,1.0,1.0,0.7419354838709693,0.48936170212766167,0.9366515837104069,0.8239436619718312,1.0,0.8264462809917356,0.8019323671497582,0.9421487603305783,0.8600000000000003
15,0.8264462809917356,0.8343079922027294,0.8669833729216155,0.7605633802816906,0.8733624454148475,0.8733333333333333,0.866817155756207,0.8595641646489108,0.9334916864608074,1.0,1.0,0.8733031674208147,0.8239436619718312,0.3239436619718312,0.8264462809917356,0.8019323671497582,0.8842975206611573,0.79
16,0.7169421487603304,0.8343079922027294,0.8669833729216155,0.7605633802816906,0.8122270742358079,0.8111111111111116,0.866817155756207,0.8595641646489108,1.0,0.7419354838709693,0.0,0.9366515837104069,1.0,0.6619718309859131,0.7727272727272724,0.8019323671497582,0.5516528925619838,0.7249999999999996
17,0.7169421487603304,0.729044834307992,0.8669833729216155,0.7042253521126762,0.8122270742358079,0.8111111111111116,0.7381489841986449,0.8595641646489108,0.8669833729216155,0.49462365591397955,1.0,0.9366515837104069,1.0,1.0,0.7727272727272724,0.7367149758454105,0.5516528925619838,0.79
18,0.6115702479338845,0.729044834307992,0.7387173396674581,0.7042253521126762,0.8122270742358079,0.6311111111111111,0.7381489841986449,0.8595641646489108,0.9334916864608074,0.49462365591397955,0.48936170212766167,0.8733031674208147,1.0,0.0,0.663223140495868,0.6739130434782612,0.5516528925619838,0.8600000000000003
19,0.559917355371901,0.6764132553606237,0.7387173396674581,0.6478873239436626,0.8122270742358079,0.6311111111111111,0.7381489841986449,0.8595641646489108,0.8669833729216155,0.7419354838709693,1.0,0.8733031674208147,1.0,0.3239436619718312,0.6115702479338845,0.5531400966183577,0.5516528925619838,0.5300000000000002
20,0.5082644628099175,0.625730994152047,0.6745843230403799,0.5915492957746483,0.8122270742358079,0.5733333333333337,0.6749435665914221,0.7917675544794189,0.9334916864608074,0.49462365591397955,1.0,0.8733031674208147,0.4859154929577468,0.6619718309859131,0.559917355371901,0.49275362318840593,0.5516528925619838,0.46750000000000025
21,0.3615702479338843,0.5282651072124759,0.6128266033254159,0.5392354124748492,0.7510917030567691,0.5177777777777782,0.49209932279909663,0.7917675544794189,0.8004750593824229,0.49462365591397955,0.48936170212766167,0.8099547511312216,0.4859154929577468,0.6619718309859131,0.458677685950413,0.3768115942028985,0.559917355371901,0.34499999999999975
22,0.3119834710743805,0.3859649122807019,0.6009501187648457,0.43259557344064437,0.8733624454148475,0.46222222222222265,0.37697516930022584,0.723970944309928,0.4940617577197153,0.49462365591397955,0.0,0.574660633484163,0.3239436619718312,0.3239436619718312,0.3119834710743805,0.26328502415458954,0.3119834710743805,0.22750000000000004
23,0.21900826446280966,0.16374269005847952,0.6009501187648457,0.28169014084507094,0.6331877729257641,0.5866666666666668,0.20993227990970634,0.6561743341404362,0.37767220902612814,0.49462365591397955,0.48936170212766167,0.5180995475113123,0.3239436619718312,0.6619718309859131,0.21900826446280966,0.1545893719806757,0.3119834710743805,0.16750000000000043
24,0.5371900826446284,0.16374269005847952,0.6009501187648457,0.4989939637826964,0.40829694323144144,0.5866666666666668,0.10383747178329583,0.5690072639225187,0.2090261282660338,0.49462365591397955,0.48936170212766167,0.3529411764705881,0.3239436619718312,0.6619718309859131,0.5371900826446284,0.5241545893719806,0.5516528925619838,0.5925000000000002
25,0.5371900826446284,0.08187134502924011,0.6009501187648457,0.4989939637826964,0.30131004366812214,0.5866666666666668,0.10383747178329583,0.22518159806295399,0.2090261282660338,0.49462365591397955,0.48936170212766167,0.3009049773755654,0.4859154929577468,0.3239436619718312,0.5371900826446284,0.5241545893719806,0.5516528925619838,0.5925000000000002
26,0.5371900826446284,0.040935672514620054,0.6009501187648457,0.4989939637826964,0.30131004366812214,0.5866666666666668,0.04966139954853324,0.2832929782082329,0.10213776722090252,0.49462365591397955,0.48936170212766167,0.19683257918551986,0.3239436619718312,0.3239436619718312,0.5371900826446284,0.5241545893719806,0.5516528925619838,0.5925000000000002
