frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8221024258760106,0.7803278688524585,0.7377521613832851,0.8197969543147214,0.8520900321543405,0.8088962108731466,0.3068493150684932,0.4759825327510918,1.0,0.7870370370370363,1.0,1.0,1.0,0.0,0.8160919540229892,0.8786764705882352,0.5599999999999996,0.9224137931034478
1,0.8221024258760106,0.7803278688524585,0.7377521613832851,0.8197969543147214,0.9228295819935696,0.7726523887973643,0.3698630136986303,0.4759825327510918,1.0,0.7870370370370363,1.0,1.0,0.736263736263738,1.0,0.8764367816091954,0.8786764705882352,0.5599999999999996,0.8844827586206894
2,0.8221024258760106,0.7803278688524585,0.7377521613832851,0.7639593908629441,0.7781350482315108,0.8467874794069193,0.3068493150684932,0.4759825327510918,1.0,0.7870370370370363,0.0,1.0,0.736263736263738,0.0,0.8764367816091954,0.8786764705882352,0.5599999999999996,0.8844827586206894
3,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.6497461928934011,0.7781350482315108,0.8467874794069193,0.3068493150684932,0.4759825327510918,1.0,0.7870370370370363,0.0,1.0,0.736263736263738,0.0,0.8764367816091954,0.8786764705882352,0.7725,0.8844827586206894
4,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.6497461928934011,0.7073954983922829,0.8467874794069193,0.3698630136986303,0.4759825327510918,0.9117647058823526,0.7870370370370363,1.0,1.0,1.0,1.0,0.8764367816091954,0.8786764705882352,0.7725,0.8844827586206894
5,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.6497461928934011,0.7073954983922829,0.8467874794069193,0.3068493150684932,0.4759825327510918,0.9117647058823526,0.7870370370370363,1.0,1.0,1.0,0.0,0.8764367816091954,0.8786764705882352,0.8274999999999997,0.8844827586206894
6,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.5964467005076141,0.6398713826366556,0.8467874794069193,0.4356164383561641,0.5807860262008728,0.9117647058823526,0.7870370370370363,1.0,1.0,1.0,1.0,0.8764367816091954,0.8786764705882352,0.8849999999999998,0.8844827586206894
7,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.5964467005076141,0.5048231511254021,0.8830313014827023,0.4356164383561641,0.6812227074235805,0.9117647058823526,0.7870370370370363,1.0,0.7980769230769221,1.0,1.0,0.9367816091954025,0.8786764705882352,0.9400000000000004,0.9224137931034478
8,0.8221024258760106,0.7803278688524585,0.6772334293948122,0.5431472081218278,0.7073954983922829,0.8830313014827023,0.3698630136986303,0.6812227074235805,0.9117647058823526,0.7870370370370363,1.0,1.0,0.736263736263738,0.0,0.8764367816091954,0.8786764705882352,0.8849999999999998,0.962068965517241
9,0.8787061994609165,0.7803278688524585,0.6772334293948122,0.4365482233502538,0.6398713826366556,0.8830313014827023,0.4356164383561641,0.6812227074235805,0.0,0.7870370370370363,1.0,0.7980769230769221,1.0,1.0,0.9367816091954025,0.917279411764706,0.5599999999999996,0.9224137931034478
10,0.8787061994609165,0.7803278688524585,0.6772334293948122,0.5431472081218278,0.6398713826366556,0.8088962108731466,0.4356164383561641,0.7860262008733615,0.9117647058823526,0.7870370370370363,1.0,1.0,1.0,0.0,0.9367816091954025,0.917279411764706,0.8274999999999997,0.962068965517241
11,1.0,0.7803278688524585,0.6167146974063404,0.38578680203045695,0.9228295819935696,0.8467874794069193,0.5013698630136988,0.8908296943231441,0.9117647058823526,0.5833333333333334,0.0,1.0,0.736263736263738,0.0,0.9367816091954025,1.0,0.8274999999999997,0.962068965517241
12,0.8787061994609165,0.9278688524590156,0.6109510086455326,0.0,0.6688102893890671,0.8467874794069193,0.5013698630136988,1.0,0.8235294117647066,0.7870370370370363,0.0,1.0,0.736263736263738,0.0,1.0,1.0,0.8849999999999998,0.962068965517241
13,0.0,0.7803278688524585,0.051873198847262186,0.0,0.8520900321543405,0.8467874794069193,0.5698630136986303,0.3842794759825325,0.8235294117647066,0.5833333333333334,0.0,1.0,0.736263736263738,0.0,0.0,1.0,0.0,0.962068965517241
