frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.7921348314606738,0.8352144469525958,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,0.0,0.0,0.8888888888888892,0.8371559633027521,0.839449541284403,1.0
1,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.8595505617977529,0.8352144469525958,0.5106382978723384,0.4999999999999963,1.0,1.0,0.0,0.0,0.8888888888888892,0.7821100917431194,0.8944954128440364,0.8893905191873585
2,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.7247191011235956,0.7832957110609479,0.5106382978723384,0.0,1.0,0.736263736263738,0.0,0.49019607843137447,0.8888888888888892,0.8371559633027521,0.839449541284403,1.0
3,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.7247191011235956,0.7832957110609479,0.5106382978723384,0.4999999999999963,1.0,1.0,1.0,0.49019607843137447,0.9456264775413711,0.7821100917431194,0.8944954128440364,0.9435665914221218
4,0.7882882882882887,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.7247191011235956,0.7832957110609479,0.5106382978723384,0.0,1.0,1.0,0.0,0.49019607843137447,0.9456264775413711,0.7821100917431194,0.8944954128440364,1.0
5,0.7882882882882887,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.5926966292134837,0.5304740406320537,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,1.0,0.49019607843137447,0.8888888888888892,0.8371559633027521,0.8944954128440364,0.9435665914221218
6,0.7882882882882887,0.8048780487804877,0.0,0.9024390243902431,1.0,0.939086294416244,0.5308988764044942,0.3431151241534988,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,1.0
7,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.7247191011235956,0.2099322799097065,0.5106382978723384,0.4999999999999963,1.0,1.0,0.0,1.0,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.9435665914221218
8,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,0.8197969543147214,0.22752808988764095,0.0,0.5106382978723384,0.4999999999999963,0.0,0.736263736263738,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.839449541284403,1.0
9,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,1.0,0.0,0.8352144469525958,0.5106382978723384,0.0,1.0,0.736263736263738,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.839449541284403,1.0
10,0.7882882882882887,1.0,1.0,1.0,0.9024390243902431,0.0,0.05617977528089964,0.7832957110609479,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.9435665914221218
11,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,1.0,0.3350253807106602,0.05617977528089964,1.0,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,1.0,0.49019607843137447,0.0,0.0,0.839449541284403,0.0
12,0.7882882882882887,0.8048780487804877,1.0,0.9024390243902431,1.0,0.939086294416244,0.11235955056179828,0.04063205417607217,0.5106382978723384,0.0,1.0,0.736263736263738,0.0,0.49019607843137447,0.9456264775413711,1.0,0.8944954128440364,0.124153498871332
13,0.7882882882882887,0.8048780487804877,1.0,1.0,0.9024390243902431,1.0,0.05617977528089964,0.04063205417607217,0.5106382978723384,0.0,0.0,0.736263736263738,0.0,1.0,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.8893905191873585
14,0.7882882882882887,0.8048780487804877,1.0,1.0,1.0,0.939086294416244,0.16853932584269693,0.2099322799097065,0.5106382978723384,0.0,1.0,0.736263736263738,0.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.9435665914221218
15,0.8918918918918926,0.8048780487804877,1.0,0.9024390243902431,1.0,0.7639593908629441,0.16853932584269693,0.3431151241534988,0.5106382978723384,0.0,0.0,1.0,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,1.0,0.9435665914221218
16,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,0.939086294416244,0.28651685393258497,0.29796839729119645,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,0.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.839449541284403,0.9435665914221218
17,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.345505617977528,0.6501128668171555,0.5106382978723384,0.0,1.0,0.736263736263738,0.0,1.0,0.9456264775413711,0.8371559633027521,1.0,0.9435665914221218
18,0.7882882882882887,0.8048780487804877,1.0,1.0,0.9024390243902431,0.939086294416244,0.5926966292134837,0.6501128668171555,0.5106382978723384,0.0,1.0,0.736263736263738,0.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.839449541284403,0.9435665914221218
19,0.7882882882882887,0.8048780487804877,1.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.5308988764044942,0.6501128668171555,0.0,0.4999999999999963,1.0,0.736263736263738,1.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.9435665914221218
20,0.7882882882882887,0.9024390243902431,1.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.558988764044944,0.6501128668171555,0.5106382978723384,0.0,1.0,1.0,0.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.9435665914221218
21,0.7882882882882887,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.939086294416244,0.558988764044944,0.6501128668171555,0.5106382978723384,0.0,1.0,1.0,0.0,0.49019607843137447,0.9456264775413711,0.8371559633027521,0.8944954128440364,0.8352144469525958
22,0.7882882882882887,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.558988764044944,0.6501128668171555,0.5106382978723384,0.4999999999999963,0.0,1.0,0.0,1.0,0.9456264775413711,0.8371559633027521,0.839449541284403,0.8352144469525958
23,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,0.9024390243902431,0.8807106598984774,0.558988764044944,0.6501128668171555,0.5106382978723384,0.4999999999999963,0.0,1.0,1.0,0.49019607843137447,0.9456264775413711,0.7821100917431194,0.839449541284403,0.8893905191873585
24,0.6801801801801812,0.8048780487804877,0.0,0.9024390243902431,1.0,0.8807106598984774,0.7921348314606738,0.6501128668171555,0.5106382978723384,0.4999999999999963,1.0,0.736263736263738,0.0,0.49019607843137447,0.9456264775413711,0.7821100917431194,0.8944954128440364,0.9435665914221218
