frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.9400000000000004,1.0,0.9373368146214103,0.9225589225589224,0.9435665914221218,0.9385749385749386,0.48888888888888715,0.0,0.5,0.6716417910447734,1.0,1.0,0.6521739130434812,0.47826086956522174,0.7982456140350874,0.6701030927835049
1,0.0,1.0,0.9400000000000004,0.9373368146214103,0.9373368146214103,1.0,0.9435665914221218,0.9385749385749386,0.48888888888888715,0.0,1.0,0.6716417910447734,1.0,1.0,0.3333333333333333,0.0,1.0,0.6254295532646049
2,0.0,1.0,0.9400000000000004,0.9373368146214103,0.8798955613577021,0.9225589225589224,0.9435665914221218,0.9385749385749386,0.48888888888888715,0.0,0.5,1.0,1.0,1.0,0.6521739130434812,0.47826086956522174,0.5877192982456152,0.6254295532646049
3,0.0,1.0,0.9400000000000004,1.0,0.9373368146214103,0.9225589225589224,0.9435665914221218,0.9385749385749386,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.47826086956522174,0.39473684210526233,0.6254295532646049
4,0.5111111111111089,1.0,0.9400000000000004,1.0,0.8798955613577021,0.9225589225589224,0.8893905191873585,0.8796068796068791,0.48888888888888715,0.0,0.5,0.6716417910447734,1.0,1.0,0.6521739130434812,0.0,0.5877192982456152,0.6254295532646049
5,0.0,1.0,0.9400000000000004,0.9373368146214103,0.9373368146214103,1.0,0.8893905191873585,0.8796068796068791,0.48888888888888715,0.0,0.5,0.6716417910447734,1.0,1.0,0.6521739130434812,0.47826086956522174,0.5877192982456152,0.6254295532646049
6,0.5111111111111089,1.0,0.9400000000000004,0.9373368146214103,0.7075718015665793,0.9225589225589224,0.7832957110609479,0.7051597051597054,0.48888888888888715,0.0,0.5,1.0,1.0,1.0,0.6521739130434812,0.47826086956522174,0.5877192982456152,0.6254295532646049
7,0.5111111111111089,1.0,1.0,0.8798955613577021,0.6527415143603136,0.9225589225589224,0.7832957110609479,0.5945945945945941,0.48888888888888715,1.0,0.5,0.6716417910447734,1.0,1.0,0.6521739130434812,0.47826086956522174,0.5877192982456152,0.6254295532646049
8,0.5111111111111089,1.0,1.0,0.8198433420365531,0.3368146214099216,0.9225589225589224,0.6794582392776519,0.334152334152334,0.48888888888888715,0.0,0.5,0.6716417910447734,1.0,1.0,0.6521739130434812,0.47826086956522174,0.5877192982456152,0.6254295532646049
9,1.0,1.0,0.9400000000000004,0.7075718015665793,0.0,0.9225589225589224,0.5778781038374715,0.0,0.48888888888888715,1.0,0.5,0.6716417910447734,1.0,1.0,1.0,0.47826086956522174,0.7982456140350874,0.9140893470790378
