frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8416485900216919,0.7038539553752534,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.6716417910447734,0.6716417910447734,0.7651376146788988,0.880067567567568
1,0.32835820895522133,1.0,1.0,0.7815384615384613,0.8798955613577021,0.8066528066528067,0.8937093275488065,0.7038539553752534,1.0,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.6716417910447734,0.6716417910447734,0.7651376146788988,0.880067567567568
2,0.0,1.0,1.0,0.7815384615384613,0.8798955613577021,0.8066528066528067,0.8937093275488065,0.6551724137931035,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.6716417910447734,0.6716417910447734,0.7651376146788988,0.880067567567568
3,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8937093275488065,0.7038539553752534,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.6716417910447734,0.6716417910447734,0.7651376146788988,0.880067567567568
4,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8937093275488065,0.7038539553752534,1.0,1.0,0.4999999999999963,1.0,1.0,1.0,0.32835820895522133,0.6716417910447734,0.7651376146788988,0.880067567567568
5,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8416485900216919,0.6551724137931035,1.0,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.32835820895522133,0.32835820895522133,0.9155963302752292,0.880067567567568
6,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8937093275488065,0.7038539553752534,1.0,1.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.32835820895522133,0.32835820895522133,0.9155963302752292,0.880067567567568
7,0.32835820895522133,1.0,1.0,0.7815384615384613,0.9373368146214103,0.8066528066528067,0.8416485900216919,0.6551724137931035,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.32835820895522133,0.6716417910447734,0.9559633027522939,0.880067567567568
8,0.32835820895522133,1.0,1.0,0.8523076923076922,0.8798955613577021,0.8066528066528067,0.8937093275488065,0.6551724137931035,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.32835820895522133,0.32835820895522133,0.9559633027522939,0.9206081081081082
9,0.32835820895522133,0.6716417910447734,1.0,1.0,1.0,0.8066528066528067,0.8937093275488065,0.6551724137931035,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.32835820895522133,0.32835820895522133,0.9559633027522939,0.9206081081081082
10,0.32835820895522133,0.6716417910447734,1.0,0.7815384615384613,1.0,0.7588357588357587,0.8937093275488065,0.7505070993914806,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.32835820895522133,0.0,0.9155963302752292,0.9206081081081082
11,0.0,0.6716417910447734,1.0,0.3076923076923077,1.0,0.8066528066528067,0.9457700650759219,0.7505070993914806,1.0,1.0,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.0,0.0,0.9559633027522939,0.8429054054054054
12,0.32835820895522133,1.0,1.0,0.5015384615384613,0.49086161879895557,0.8066528066528067,0.9457700650759219,0.7991886409736304,0.4883720930232581,0.47826086956522174,1.0,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.9155963302752292,0.880067567567568
13,0.0,1.0,0.7705263157894737,0.3076923076923077,0.7624020887728458,0.8066528066528067,0.8937093275488065,0.7991886409736304,0.4883720930232581,0.47826086956522174,0.4999999999999963,1.0,0.5106382978723384,1.0,0.32835820895522133,0.0,0.7651376146788988,0.880067567567568
14,0.0,1.0,0.55578947368421,0.6399999999999995,0.718015665796345,0.8523908523908529,0.9457700650759219,0.8985801217038539,0.4883720930232581,1.0,0.4999999999999963,1.0,1.0,1.0,0.32835820895522133,0.32835820895522133,0.568807339449541,0.880067567567568
15,0.0,1.0,0.5157894736842104,0.0,0.718015665796345,0.8066528066528067,0.8416485900216919,0.8985801217038539,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.5106382978723384,1.0,0.0,0.0,0.42935779816513764,0.3952702702702704
