frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.906354515050167,0.9200000000000007,1.0,0.8050541516245477,1.0,1.0,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,1.0,1.0,1.0,0.9186046511627904
1,1.0,1.0,1.0,1.0,0.906354515050167,1.0,1.0,0.8050541516245477,0.9232876712328765,1.0,0.0,0.9228486646884269,1.0,0.3287671232876689,1.0,1.0,0.9186746987951808,1.0
2,1.0,1.0,1.0,0.906354515050167,0.906354515050167,0.9200000000000007,1.0,0.8050541516245477,1.0,0.49462365591397955,0.3239436619718312,0.9228486646884269,1.0,0.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,0.906354515050167,0.9200000000000007,1.0,0.8050541516245477,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,1.0,0.0,1.0,1.0,1.0,0.9186046511627904
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8050541516245477,1.0,0.7419354838709693,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,1.0,1.0,0.9186746987951808,1.0
5,1.0,1.0,1.0,1.0,1.0,0.9200000000000007,0.906354515050167,0.8989169675090248,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9186746987951808,1.0
6,1.0,1.0,1.0,1.0,1.0,0.9200000000000007,1.0,1.0,0.9232876712328765,1.0,0.0,0.9228486646884269,1.0,0.3287671232876689,0.9235127478753542,0.9131832797427654,0.9186746987951808,0.9186046511627904
7,1.0,1.0,1.0,1.0,0.906354515050167,0.9200000000000007,1.0,0.8050541516245477,1.0,1.0,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,0.9235127478753542,0.9131832797427654,0.9186746987951808,0.8430232558139528
8,0.8435582822085895,0.931203931203931,1.0,0.906354515050167,0.906354515050167,0.9200000000000007,1.0,0.8050541516245477,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,0.4947368421052623,0.3287671232876689,0.8498583569405105,0.9131832797427654,0.9186746987951808,0.7645348837209297
9,0.9202453987730067,0.931203931203931,1.0,0.906354515050167,0.906354515050167,0.9200000000000007,1.0,1.0,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,1.0,0.0,0.8498583569405105,0.8295819935691325,0.47289156626505974,0.7645348837209297
10,0.8435582822085895,0.931203931203931,1.0,0.906354515050167,0.906354515050167,0.9200000000000007,0.906354515050167,0.8989169675090248,0.9232876712328765,0.7419354838709693,0.3239436619718312,1.0,0.4947368421052623,0.3287671232876689,0.8498583569405105,0.7491961414791004,0.47289156626505974,0.688953488372093
11,0.7668711656441722,0.8673218673218667,0.914373088685016,0.906354515050167,0.906354515050167,0.9200000000000007,0.906354515050167,0.8050541516245477,0.9232876712328765,0.49462365591397955,0.3239436619718312,0.9228486646884269,0.4947368421052623,0.0,0.779036827195468,0.6688102893890683,0.47289156626505974,0.616279069767442
12,0.7668711656441722,0.8673218673218667,0.7492354740061161,0.906354515050167,0.906354515050167,0.6885714285714286,0.906354515050167,0.8050541516245477,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,0.7082152974504254,0.6688102893890683,0.47289156626505974,0.5436046511627908
13,0.7668711656441722,0.8673218673218667,0.6666666666666666,0.819397993311036,0.906354515050167,0.6885714285714286,0.906354515050167,0.8050541516245477,0.9232876712328765,0.49462365591397955,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,0.7082152974504254,0.6688102893890683,0.47289156626505974,0.5436046511627908
14,0.6901840490797551,0.8009828009828004,0.6666666666666666,0.819397993311036,0.906354515050167,0.6142857142857149,0.819397993311036,0.8050541516245477,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,1.0,0.3287671232876689,0.5694050991501415,0.588424437299036,0.47289156626505974,0.5436046511627908
15,0.5429447852760738,0.7371007371007371,0.5871559633027529,0.819397993311036,0.906354515050167,0.6142857142857149,0.7290969899665546,0.8050541516245477,0.9232876712328765,1.0,0.3239436619718312,0.9228486646884269,1.0,0.0,0.501416430594901,0.4340836012861742,0.47289156626505974,0.47093023255813965
16,0.3987730061349698,0.6142506142506142,0.5107033639143737,0.7290969899665546,0.906354515050167,0.47142857142857203,0.7290969899665546,0.7075812274368223,0.9232876712328765,1.0,0.0,0.8427299703264092,1.0,0.6575342465753427,0.3682719546742214,0.36012861736334445,0.47289156626505974,0.2645348837209302
17,0.3312883435582819,0.43488943488943477,0.4342507645259945,0.7290969899665546,0.906354515050167,0.6142857142857149,0.5585284280936457,0.7075812274368223,0.8520547945205473,1.0,0.0,0.8427299703264092,0.4947368421052623,0.0,0.3059490084985833,0.2829581993569141,0.3283132530120485,0.2645348837209302
18,0.1932515337423311,0.3783783783783781,0.4342507645259945,0.5585284280936457,0.819397993311036,0.40000000000000063,0.39130434782608725,0.6137184115523464,0.7780821917808214,0.49462365591397955,0.0,0.7655786350148371,0.252631578947367,0.0,0.17847025495750693,0.13826366559485523,0.12650602409638512,0.19476744186046555
19,0.1932515337423311,0.2088452088452083,0.5626911314984709,0.47491638795986646,0.819397993311036,0.5314285714285722,0.39130434782608725,0.6137184115523464,0.7780821917808214,0.7419354838709693,0.0,0.6913946587537095,0.252631578947367,0.0,0.17847025495750693,0.13826366559485523,0.12650602409638512,0.19476744186046555
