frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8532695374800635,1.0,0.828235294117647,0.7491408934707903,0.8224999999999998,0.8545081967213113,0.75,0.8256624825662482,0.6521739130434812,1.0,0.0,0.6521739130434812,1.0,1.0,1.0,0.962068965517241,1.0,1.0
1,0.8899521531100476,1.0,0.828235294117647,0.7491408934707903,0.8224999999999998,0.8545081967213113,0.75,0.8256624825662482,0.6521739130434812,1.0,1.0,0.6521739130434812,0.48979591836734904,1.0,1.0,0.962068965517241,0.8387715930902112,1.0
2,0.8532695374800635,1.0,0.828235294117647,0.7491408934707903,0.8224999999999998,0.8545081967213113,0.75,0.8256624825662482,0.6521739130434812,1.0,0.0,0.6521739130434812,0.48979591836734904,1.0,1.0,0.9224137931034478,0.8387715930902112,1.0
3,0.8532695374800635,1.0,0.828235294117647,0.8316151202749135,0.8224999999999998,0.8545081967213113,0.75,0.7921896792189681,0.6521739130434812,1.0,1.0,0.6521739130434812,0.48979591836734904,0.0,1.0,0.9224137931034478,0.8387715930902112,0.9593220338983054
4,0.8532695374800635,1.0,0.828235294117647,0.8316151202749135,0.7625000000000002,0.8545081967213113,0.75,0.8256624825662482,0.6521739130434812,1.0,1.0,0.6521739130434812,1.0,1.0,0.749999999999998,0.9224137931034478,0.8387715930902112,0.9593220338983054
5,0.8532695374800635,1.0,0.828235294117647,0.8316151202749135,0.7074999999999996,0.8053278688524591,0.75,0.8256624825662482,0.6521739130434812,1.0,1.0,0.6521739130434812,1.0,1.0,1.0,0.8844827586206894,0.8387715930902112,1.0
6,0.8532695374800635,1.0,0.7741176470588234,0.7491408934707903,0.5949999999999998,0.8545081967213113,0.75,0.7921896792189681,0.6521739130434812,1.0,0.0,0.6521739130434812,1.0,1.0,0.48863636363636187,0.8844827586206894,1.0,0.9593220338983054
7,0.8532695374800635,1.0,0.7741176470588234,0.6701030927835049,0.33499999999999996,0.8545081967213113,0.75,0.7601115760111578,0.3333333333333333,0.6575342465753427,1.0,0.6521739130434812,1.0,0.0,0.48863636363636187,0.8844827586206894,0.8387715930902112,0.9593220338983054
8,0.8532695374800635,1.0,0.7741176470588234,0.5876288659793817,0.4900000000000002,0.8545081967213113,0.8333333333333334,0.7266387726638776,0.6521739130434812,0.3287671232876689,0.0,0.6521739130434812,1.0,0.0,0.48863636363636187,0.8844827586206894,0.8387715930902112,0.9220338983050845
9,0.8181818181818181,1.0,0.7176470588235295,0.21305841924398658,0.4900000000000002,0.8545081967213113,0.9166666666666666,0.8256624825662482,0.3333333333333333,0.6575342465753427,0.0,0.6521739130434812,1.0,0.0,0.48863636363636187,0.8844827586206894,0.8387715930902112,0.9593220338983054
