frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8467153284671539,0.8346153846153845,0.792569659442724,0.3333333333333333,0.6716417910447734,0.7114754098360648,1.0,0.7513513513513509,1.0,0.5111111111111089,0.0,1.0,1.0,0.48936170212766167,0.8547297297297297,0.8467153284671539,0.8096676737160123,0.7234042553191489
1,0.8467153284671539,0.9153846153846158,0.792569659442724,0.3333333333333333,0.6716417910447734,0.8524590163934417,0.9233449477351908,0.7513513513513509,1.0,0.5111111111111089,0.0,1.0,0.5111111111111089,1.0,0.8547297297297297,0.8467153284671539,0.8096676737160123,0.7234042553191489
2,0.8467153284671539,0.8346153846153845,0.792569659442724,0.6521739130434812,0.32835820895522133,0.8524590163934417,1.0,0.7513513513513509,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8547297297297297,0.8467153284671539,0.8096676737160123,0.7902735562310026
3,0.7700729927007302,0.8346153846153845,0.792569659442724,0.3333333333333333,0.6716417910447734,0.8524590163934417,1.0,0.7513513513513509,1.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.48936170212766167,0.8547297297297297,0.7700729927007302,0.8096676737160123,0.7902735562310026
4,0.8467153284671539,0.8346153846153845,0.792569659442724,0.6521739130434812,0.6716417910447734,0.8524590163934417,1.0,0.7513513513513509,1.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.0,0.8547297297297297,0.7700729927007302,0.8096676737160123,0.7902735562310026
5,0.8467153284671539,0.8346153846153845,0.792569659442724,0.3333333333333333,0.6716417910447734,0.7114754098360648,1.0,0.7513513513513509,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,0.7700729927007302,0.8700906344410877,0.7902735562310026
6,0.8467153284671539,0.9153846153846158,0.792569659442724,0.6521739130434812,0.6716417910447734,0.7114754098360648,1.0,0.7513513513513509,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,0.0,0.8547297297297297,0.7700729927007302,0.8066465256797591,0.9270516717325232
7,0.8467153284671539,0.8346153846153845,0.8606811145510828,0.6521739130434812,0.6716417910447734,0.7114754098360648,0.843205574912891,0.6351351351351346,1.0,0.0,0.48936170212766167,1.0,0.0,0.48936170212766167,0.8547297297297297,0.8467153284671539,0.8066465256797591,0.9270516717325232
8,0.8467153284671539,0.8346153846153845,0.8606811145510828,0.6521739130434812,0.6716417910447734,0.8524590163934417,0.7665505226480831,0.6918918918918917,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,0.8467153284671539,0.8066465256797591,0.9270516717325232
9,0.8467153284671539,0.9153846153846158,0.8606811145510828,0.6521739130434812,0.6716417910447734,0.7803278688524585,0.6933797909407657,0.5783783783783787,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,0.8467153284671539,0.8066465256797591,0.9270516717325232
10,0.8467153284671539,0.9153846153846158,0.9318885448916401,0.6521739130434812,0.6716417910447734,0.7803278688524585,0.6202090592334497,0.6351351351351346,1.0,1.0,0.48936170212766167,0.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.8700906344410877,0.7902735562310026
11,0.9233576642335762,0.9153846153846158,0.9318885448916401,0.6521739130434812,0.6716417910447734,0.7803278688524585,0.6933797909407657,0.6351351351351346,1.0,1.0,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.8700906344410877,0.8601823708206684
12,0.9233576642335762,0.9153846153846158,0.8606811145510828,0.6521739130434812,1.0,0.7803278688524585,0.40418118466898945,0.6351351351351346,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.8700906344410877,0.9270516717325232
13,0.9233576642335762,1.0,1.0,0.6521739130434812,1.0,1.0,0.0,0.7513513513513509,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.8700906344410877,0.8601823708206684
14,0.9233576642335762,0.9153846153846158,0.8606811145510828,0.6521739130434812,1.0,0.0,0.0,0.0,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.8700906344410877,1.0
15,0.8467153284671539,0.9153846153846158,1.0,0.6521739130434812,0.6716417910447734,0.05901639344262284,0.06620209059233492,0.6918918918918917,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,1.0,0.0,0.9270516717325232
16,0.0,0.9153846153846158,1.0,0.6521739130434812,0.6716417910447734,0.6426229508196722,0.0,0.04864864864864858,1.0,0.5111111111111089,0.48936170212766167,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.9233576642335762,0.9153846153846158,1.0,0.6521739130434812,0.6716417910447734,0.7803278688524585,0.0,0.6540540540540537,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,1.0,0.8547297297297297,0.9233576642335762,0.9335347432024172,0.7234042553191489
18,0.9233576642335762,0.9153846153846158,1.0,1.0,1.0,0.7803278688524585,0.06620209059233492,0.6540540540540537,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,0.0,0.925675675675676,0.9233576642335762,0.8700906344410877,0.7234042553191489
19,0.9233576642335762,0.9153846153846158,1.0,0.6521739130434812,1.0,0.8524590163934417,0.2648083623693372,0.6540540540540537,1.0,1.0,0.48936170212766167,1.0,0.0,1.0,0.925675675675676,0.9233576642335762,0.8096676737160123,0.7234042553191489
20,1.0,0.9153846153846158,1.0,0.6521739130434812,0.32835820895522133,0.8524590163934417,0.6445993031358875,0.6540540540540537,1.0,0.5111111111111089,0.48936170212766167,0.9032258064516141,1.0,0.48936170212766167,0.925675675675676,0.9233576642335762,0.8096676737160123,0.7902735562310026
21,0.9233576642335762,0.9153846153846158,1.0,0.6521739130434812,0.32835820895522133,0.7803278688524585,0.6445993031358875,0.6540540540540537,1.0,0.5111111111111089,0.48936170212766167,1.0,0.5111111111111089,0.0,0.925675675675676,0.9233576642335762,0.8096676737160123,0.8601823708206684
22,0.9233576642335762,0.9153846153846158,1.0,0.6521739130434812,0.6716417910447734,0.7803278688524585,0.6445993031358875,0.6540540540540537,1.0,0.5111111111111089,0.0,0.9032258064516141,0.0,1.0,0.925675675675676,1.0,0.8096676737160123,0.9270516717325232
23,0.9233576642335762,0.9153846153846158,1.0,0.6521739130434812,0.32835820895522133,0.7803278688524585,0.6445993031358875,0.6540540540540537,1.0,0.5111111111111089,0.48936170212766167,1.0,0.0,0.48936170212766167,0.8547297297297297,1.0,0.8096676737160123,1.0
