frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,0.9228295819935696,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.0,0.0,0.1037735849056598,0.13207547169811376
1,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,0.9228295819935696,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.13207547169811376
2,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,1.0,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.0,0.0,0.0,0.13207547169811376
3,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,1.0,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.0,0.0,0.1037735849056598,0.2704402515723269
4,0.3181818181818194,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,1.0,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.0,0.0,0.2122641509433958,0.0
5,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,0.9228295819935696,1.0,1.0,0.0,0.4883720930232581,0.5106382978723384,0,0.23863636363636392,0.0,0.2122641509433958,0.2704402515723269
6,0.0,1.0,0.0,0.0,0.0,1.0,0.9033613445378149,0.9228295819935696,1.0,1.0,0.0,0.4883720930232581,0.0,0,0.0,0.3181818181818194,0.2122641509433958,0.41509433962264164
7,0.6515151515151509,1.0,0.0,0.0,1.0,1.0,0.8025210084033617,0.7781350482315108,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.48863636363636187,0.6515151515151509,0.2122641509433958,0.41509433962264164
8,0.6515151515151509,1.0,0.0,0.0,0.0,1.0,0.7100840336134447,0.7073954983922829,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.48863636363636187,0.6515151515151509,0.31603773584905726,0.553459119496857
9,0.6515151515151509,1.0,1.0,1.0,1.0,1.0,0.7100840336134447,0.6398713826366556,1.0,1.0,0.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.2122641509433958,0.553459119496857
10,1.0,1.0,1.0,1.0,0.0,1.0,0.5210084033613441,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.48863636363636187,1.0,0.31603773584905726,0.553459119496857
11,0.6515151515151509,1.0,1.0,1.0,0.0,1.0,0.5210084033613441,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.7044025157232712
12,0.6515151515151509,1.0,1.0,1.0,1.0,1.0,0.6134453781512597,0.5498392282958203,1.0,1.0,0.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.31603773584905726,0.8490566037735858
13,0.6515151515151509,1.0,1.0,1.0,1.0,1.0,0.5210084033613441,0.5498392282958203,1.0,1.0,0.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.7044025157232712
14,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.5210084033613441,0.5498392282958203,1.0,1.0,1.0,1.0,0.5106382978723384,0,0.48863636363636187,1.0,0.2122641509433958,0.8490566037735858
15,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.7100840336134447,0.5498392282958203,1.0,1.0,1.0,1.0,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.7044025157232712
16,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.5210084033613441,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.553459119496857
17,1.0,1.0,1.0,1.0,1.0,1.0,0.1680672268907558,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.553459119496857
18,1.0,1.0,1.0,1.0,1.0,1.0,0.1680672268907558,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.553459119496857
19,1.0,1.0,1.0,0.0,0.0,1.0,0.1680672268907558,0.11897106109324793,1.0,1.0,1.0,0.4883720930232581,1.0,0,1.0,1.0,0.25471698113207497,0.553459119496857
20,1.0,0.0,1.0,0.0,0.0,1.0,0.1680672268907558,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0.25471698113207497,0.553459119496857
21,1.0,1.0,1.0,1.0,1.0,1.0,0.1680672268907558,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0.25471698113207497,0.7044025157232712
22,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.1680672268907558,0.18327974276527342,1.0,1.0,1.0,0.4883720930232581,0.0,0,1.0,1.0,0.25471698113207497,1.0
23,1.0,0.0,1.0,1.0,1.0,0.5111111111111089,0.43277310924369666,0.18327974276527342,1.0,1.0,0.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.553459119496857
24,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.43277310924369666,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.566037735849058
25,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.43277310924369666,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.8490566037735858
26,1.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.1680672268907558,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.566037735849058
27,1.0,1.0,1.0,1.0,0.0,0.5111111111111089,0.0,0.11897106109324793,0.0,1.0,1.0,0.4883720930232581,0.0,0,1.0,1.0,0.25471698113207497,1.0
28,1.0,1.0,1.0,1.0,0.0,1.0,0.0840336134453779,0.5498392282958203,0.0,1.0,0.0,1.0,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.41509433962264164
29,1.0,0.0,1.0,1.0,1.0,1.0,0.0840336134453779,0.5498392282958203,0.0,0.0,1.0,1.0,0.5106382978723384,0,1.0,1.0,0.25471698113207497,1.0
30,1.0,0.0,1.0,0.0,1.0,1.0,0.0840336134453779,0.06109324758842486,0.0,1.0,1.0,1.0,0.5106382978723384,0,0.749999999999998,1.0,0.25471698113207497,1.0
31,1.0,0.0,0.0,1.0,1.0,1.0,0.1680672268907558,0.0,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.25471698113207497,0.566037735849058
32,0.6515151515151509,0.0,0.0,1.0,1.0,0.5111111111111089,0.1680672268907558,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.2122641509433958,0.566037735849058
33,0.6515151515151509,0.0,0.0,1.0,1.0,0.5111111111111089,0.43277310924369666,0.5498392282958203,0.0,1.0,0.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.2122641509433958,0.7044025157232712
34,0.6515151515151509,0.0,0.0,1.0,1.0,0.0,0.43277310924369666,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.2122641509433958,0.566037735849058
35,1.0,0.0,0.0,1.0,1.0,0.0,0.25630252100840323,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.2122641509433958,0.566037735849058
36,1.0,0.0,1.0,1.0,1.0,0.0,0.5252100840336137,0.18327974276527342,0.0,1.0,0.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.2122641509433958,0.8490566037735858
37,1.0,0.0,0.0,0.0,1.0,0.0,0.5252100840336137,0.24437299035369717,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.48863636363636187,1.0,0.2122641509433958,0.566037735849058
38,0.6515151515151509,0.0,0.0,0.0,1.0,0.0,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,1.0,0.41509433962264164
39,0.6515151515151509,0.0,0.0,0.0,1.0,0.5111111111111089,0.5252100840336137,0.5498392282958203,0.0,1.0,0.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.553459119496857
40,0.6515151515151509,0.0,0.0,0.0,0.0,0.5111111111111089,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.25471698113207497,0.553459119496857
41,1.0,0.0,1.0,0.0,1.0,0.5111111111111089,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.0,0,0.749999999999998,1.0,0.25471698113207497,0.553459119496857
42,0.6515151515151509,0.0,0.0,0.0,0.0,0.5111111111111089,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.48863636363636187,1.0,0.31603773584905726,0.41509433962264164
43,1.0,0.0,1.0,1.0,1.0,0.5111111111111089,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.48863636363636187,0.6515151515151509,0.31603773584905726,0.553459119496857
44,1.0,0.0,0.0,1.0,1.0,0.5111111111111089,0.9033613445378149,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.749999999999998,1.0,0.31603773584905726,0.553459119496857
45,0.6515151515151509,0.0,1.0,1.0,1.0,0.5111111111111089,0.9033613445378149,0.5498392282958203,1.0,1.0,1.0,1.0,0.0,0,0.749999999999998,0.6515151515151509,0.31603773584905726,0.553459119496857
46,0.6515151515151509,0.0,0.0,1.0,1.0,0.5111111111111089,1.0,0.5498392282958203,1.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0,0.48863636363636187,1.0,0.31603773584905726,0.41509433962264164
47,0.6515151515151509,0.0,1.0,1.0,1.0,0.5111111111111089,1.0,0.5498392282958203,0.0,1.0,1.0,1.0,0.5106382978723384,0,0.48863636363636187,0.6515151515151509,0.2122641509433958,0.553459119496857
48,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,0.5252100840336137,0.5498392282958203,1.0,1.0,1.0,1.0,0.5106382978723384,0,0.23863636363636392,0.6515151515151509,0.2122641509433958,0.553459119496857
49,0.6515151515151509,0.0,0.0,1.0,1.0,1.0,1.0,0.5498392282958203,0.0,1.0,1.0,1.0,0.5106382978723384,0,0.23863636363636392,0.6515151515151509,0.2122641509433958,0.553459119496857
50,0.6515151515151509,0.0,0.0,0.0,1.0,1.0,0.5252100840336137,0.5498392282958203,0.0,1.0,1.0,1.0,0.5106382978723384,0,0.48863636363636187,0.6515151515151509,0.2122641509433958,0.7044025157232712
