frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.40909090909090867,0.38532110091742955,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,1.0,1.0,0.0,0.0,0.19266055045871314,0.43846153846153846,0.41358024691358103
1,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.7012987012987005,0.38532110091742955,0.7601115760111578,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.19266055045871314,0.43846153846153846,0.2777777777777772
2,0.0,0.3181818181818194,0.18750000000000058,0.8525641025641022,0.7012987012987005,0.5871559633027497,0.7921896792189681,0.6671755725190839,0.4941176470588226,1.0,0.48979591836734904,0.0,1.0,0.0,0.0,0.38532110091742955,0.43846153846153846,0.2777777777777772
3,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.7012987012987005,0.38532110091742955,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,1.0,1.0,0.48979591836734904,0.0,0.19266055045871314,0.1615384615384621,0.1851851851851855
4,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.7012987012987005,0.38532110091742955,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,1.0,1.0,0.0,0.0,0.38532110091742955,0.3230769230769215,0.13580246913580168
5,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.7012987012987005,0.5871559633027497,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.38532110091742955,0.3230769230769215,0.1851851851851855
6,0.0,0.3181818181818194,0.38392857142857084,0.5576923076923065,0.7012987012987005,0.5871559633027497,0.8256624825662482,0.6671755725190839,0.741176470588236,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.19266055045871314,0.3230769230769215,0.1851851851851855
7,0.0,0.3181818181818194,0.38392857142857084,0.8525641025641022,0.7012987012987005,0.5871559633027497,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.0,0.3230769230769215,0.1851851851851855
8,0.0,0.3181818181818194,0.5892857142857139,0.5576923076923065,0.7012987012987005,0.5871559633027497,0.7921896792189681,0.6671755725190839,0.4941176470588226,0.6521739130434812,0.48979591836734904,1.0,1.0,0.48979591836734904,0.0,0.0,0.1615384615384621,0.1851851851851855
9,0.0,0.3181818181818194,0.38392857142857084,0.5576923076923065,0.7012987012987005,0.5871559633027497,0.8256624825662482,0.7007633587786263,0.741176470588236,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.19266055045871314,0.0,0.0
10,0.0,0.3181818181818194,0.38392857142857084,0.5576923076923065,0.5519480519480509,0.5871559633027497,0.8256624825662482,0.7007633587786263,0.4941176470588226,0.6521739130434812,0.48979591836734904,0.0,1.0,0.48979591836734904,0.0,0.38532110091742955,0.1615384615384621,0.0
