frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6257796257796263,0.7836538461538464,0.7086956521739124,0.28378378378378366,0.47999999999999926,0.6573275862068964,0.9440203562340961,0.8739726027397258,0.5590551181102357,0.8628571428571438,1.0,0.5046728971962613,0.8441558441558451,0.9024390243902431,0.5536062378167642,0.7045951859956233,0.5015384615384613,1.0
1,0.6257796257796263,0.7836538461538464,0.7086956521739124,0.28378378378378366,0.3777777777777768,0.7025862068965517,1.0,0.8739726027397258,0.5590551181102357,0.8628571428571438,0.9148936170212771,0.5046728971962613,0.8441558441558451,0.9024390243902431,0.5536062378167642,0.7045951859956233,0.5015384615384613,0.649214659685863
2,0.6257796257796263,0.7836538461538464,0.7086956521739124,0.28378378378378366,0.47999999999999926,0.7025862068965517,0.9440203562340961,0.8739726027397258,0.5590551181102357,0.8628571428571438,1.0,0.5046728971962613,0.8441558441558451,0.9024390243902431,0.5536062378167642,0.6586433260393876,0.5015384615384613,0.7643979057591608
3,0.5821205821205824,0.7836538461538464,0.7086956521739124,0.28378378378378366,0.47999999999999926,0.6573275862068964,1.0,0.8739726027397258,0.5590551181102357,1.0,0.9148936170212771,0.5046728971962613,0.8441558441558451,1.0,0.5126705653021442,0.6126914660831511,0.43692307692307636,0.539267015706805
4,0.5384615384615385,0.6826923076923074,0.7086956521739124,0.28378378378378366,0.47999999999999926,0.7025862068965517,1.0,0.8739726027397258,0.5590551181102357,1.0,1.0,0.5046728971962613,0.8441558441558451,1.0,0.4717348927875241,0.5667396061269145,0.43692307692307636,0.539267015706805
5,0.5384615384615385,0.6826923076923074,0.6173913043478251,0.28378378378378366,0.5777777777777781,0.6573275862068964,1.0,0.8739726027397258,0.5590551181102357,0.8628571428571438,0.9148936170212771,0.5700934579439252,0.8441558441558451,0.9024390243902431,0.4717348927875241,0.6126914660831511,0.2430769230769228,0.31937172774869077
6,0.5384615384615385,0.7836538461538464,0.6173913043478251,0.28378378378378366,0.5777777777777781,0.6573275862068964,1.0,0.8739726027397258,0.5590551181102357,1.0,1.0,0.5700934579439252,0.8441558441558451,0.9024390243902431,0.43274853801169577,0.5667396061269145,0.6399999999999995,0.20942408376963276
7,0.7130977130977132,0.5817307692307702,0.5260869565217393,0.28378378378378366,0.5777777777777781,0.6573275862068964,1.0,0.8739726027397258,0.6417322834645668,1.0,0.9148936170212771,0.5700934579439252,0.8441558441558451,0.9024390243902431,0.5536062378167642,0.8490153172866518,0.18153846153846148,0.31937172774869077
8,0.6694386694386694,0.5817307692307702,0.34347826086956473,0.28378378378378366,0.5777777777777781,0.6573275862068964,1.0,0.8739726027397258,0.6417322834645668,1.0,0.9148936170212771,0.6386292834890962,1.0,0.9024390243902431,0.5945419103313836,0.7505470459518598,0.2430769230769228,0.4293193717277488
9,0.6694386694386694,0.37980769230769224,0.34347826086956473,0.28378378378378366,0.6844444444444441,0.6573275862068964,1.0,0.8739726027397258,0.7283464566929128,1.0,0.9148936170212771,0.7102803738317756,1.0,1.0,0.5945419103313836,0.6586433260393876,0.37230769230769256,0.4293193717277488
10,0.6257796257796263,0.37980769230769224,0.43478260869565205,0.35810810810810756,0.6844444444444441,0.6573275862068964,1.0,0.9342465753424661,0.9055118110236227,1.0,0.9148936170212771,0.7788161993769477,1.0,1.0,0.5126705653021442,0.6586433260393876,0.3076923076923077,0.4293193717277488
11,0.6257796257796263,0.37980769230769224,0.6173913043478251,0.4358108108108104,0.6844444444444441,0.7499999999999998,0.9440203562340961,0.8109589041095886,1.0,0.8628571428571438,0.9148936170212771,0.8535825545171342,0.8441558441558451,0.9024390243902431,0.5126705653021442,0.7045951859956233,0.2430769230769228,0.4293193717277488
12,0.8066528066528067,0.48076923076923117,0.7086956521739124,0.591216216216216,0.7866666666666665,0.8987068965517243,0.9440203562340961,0.7534246575342469,1.0,0.8628571428571438,0.9148936170212771,0.9252336448598135,0.8441558441558451,1.0,0.5536062378167642,0.7986870897155357,0.2430769230769228,0.4293193717277488
13,1.0,0.48076923076923117,1.0,0.8310810810810811,1.0,1.0,0.8091603053435115,0.7534246575342469,1.0,0.7371428571428567,0.8333333333333337,1.0,0.8441558441558451,0.9024390243902431,0.7660818713450294,1.0,0.2430769230769228,0.4293193717277488
14,0.6257796257796263,1.0,0.9043478260869555,0.8310810810810811,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.7534246575342469,1.0,0.7371428571428567,0.8333333333333337,0.9252336448598135,0.7012987012987005,0.9024390243902431,0.9044834307992199,0.8490153172866518,0.43692307692307636,0.4293193717277488
15,0.6257796257796263,0.8894230769230766,0.8043478260869553,0.8310810810810811,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.7534246575342469,1.0,0.4799999999999999,0.8333333333333337,0.8535825545171342,0.40909090909090867,0.8048780487804877,0.559454191033138,0.7505470459518598,0.37230769230769256,0.4293193717277488
16,0.6257796257796263,0.5817307692307702,1.0,1.0,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.7534246575342469,0.9055118110236227,0.35999999999999943,0.6702127659574469,0.7788161993769477,0.40909090909090867,0.7113821138211379,1.0,0.6542669584245073,0.2430769230769228,0.4293193717277488
17,0.6257796257796263,0.7836538461538464,1.0,0.9155405405405406,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.7534246575342469,0.8188976377952752,0.12000000000000048,0.6702127659574469,0.7788161993769477,0.27272727272727165,0.6138211382113825,0.559454191033138,0.7045951859956233,0.3076923076923077,0.4293193717277488
18,0.6257796257796263,0.48076923076923117,0.8043478260869553,0.7499999999999994,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.7534246575342469,0.9055118110236227,0.0,0.5106382978723408,0.7788161993769477,0.136363636363637,0.6138211382113825,0.5126705653021442,0.6126914660831511,0.18153846153846148,0.4293193717277488
19,0.10602910602910638,0.18750000000000042,0.0,0.35810810810810756,1.0,0.07327586206896554,0.72264631043257,0.7534246575342469,1.0,0.24000000000000096,0.1418439716312064,0.5700934579439252,0.0,0.34146341463414615,0.0,0.03719912472647739,0.05846153846153776,0.4293193717277488
20,0.0,0.2836538461538463,0.25652173913043463,0.14189189189189244,0.5777777777777781,0.0,0.72264631043257,0.7534246575342469,0.7283464566929128,0.35999999999999943,0.1418439716312064,0.2461059190031152,0.136363636363637,0.25609756097560926,0.0,0.0,0.0,0.4293193717277488
21,0.18087318087318113,0.0,0.652173913043478,0.39527027027027073,0.47999999999999926,0.03663793103448238,0.41475826972010155,0.578082191780822,0.3110236220472439,0.35999999999999943,0.0,0.3084112149532708,0.40909090909090867,0.1707317073170738,0.0,0.19037199124726498,0.5015384615384613,0.4293193717277488
22,0.6257796257796263,0.6153846153846148,0.652173913043478,0.39527027027027073,0.5288888888888879,0.6357758620689657,0.0,0.4657534246575342,0.0,0.8628571428571438,0.0,0.2461059190031152,0.5519480519480509,0.0,0.559454191033138,0.6542669584245073,0.5015384615384613,0.4293193717277488
23,0.6257796257796263,0.6153846153846148,0.652173913043478,0.39527027027027073,0.5288888888888879,0.6357758620689657,0.13231552162849863,0.0,0.15354330708661446,0.8628571428571438,0.0,0.1838006230529596,0.5519480519480509,0.0,0.559454191033138,0.6542669584245073,0.5015384615384613,0.4293193717277488
24,0.6257796257796263,0.6153846153846148,0.652173913043478,0.39527027027027073,0.5288888888888879,0.6357758620689657,0.17811704834605582,0.0,0.23228346456692917,1.0,0.0,0.0,0.8441558441558451,0.0853658536585369,0.559454191033138,0.6542669584245073,0.5015384615384613,0.4293193717277488
25,0.6257796257796263,0.6153846153846148,0.652173913043478,0.39527027027027073,0.5288888888888879,0.6357758620689657,0.8091603053435115,0.04931506849315063,0.07480314960629834,0.8628571428571438,0.07092198581560384,0.1214953271028029,0.8441558441558451,0.25609756097560926,0.559454191033138,0.6542669584245073,0.5015384615384613,0.4293193717277488
