frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8274999999999997,1.0,0.3380281690140836,0.5106382978723384,1.0,0.7815384615384613,0.8431372549019608,0.7070217917675542,1.0,0.0,0.0,1.0,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.648351648351648
1,0.8274999999999997,1.0,0.3380281690140836,0.0,1.0,0.7815384615384613,0.8431372549019608,0.7070217917675542,0.6716417910447734,0.0,1.0,1.0,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.648351648351648
2,0.8274999999999997,1.0,0.3380281690140836,0.5106382978723384,1.0,0.7815384615384613,0.8431372549019608,0.7070217917675542,0.6716417910447734,0.0,0.0,0.48888888888888715,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.648351648351648
3,0.8274999999999997,1.0,0.3380281690140836,0.5106382978723384,1.0,0.7815384615384613,0.9215686274509798,0.7070217917675542,1.0,0.0,0.0,1.0,0.5106382978723384,1.0,0.7825059101654842,0.7409090909090907,0.698564593301435,0.6062271062271058
4,0.8274999999999997,1.0,0.3380281690140836,0.5106382978723384,1.0,0.7815384615384613,0.8431372549019608,0.7070217917675542,1.0,0.0,1.0,0.48888888888888715,1.0,1.0,0.7825059101654842,0.7409090909090907,0.698564593301435,0.648351648351648
5,0.8274999999999997,0.0,0.3380281690140836,0.5106382978723384,1.0,0.7815384615384613,0.8431372549019608,0.7070217917675542,0.6716417910447734,0.0,0.0,1.0,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.648351648351648
6,0.8274999999999997,0.0,0.3380281690140836,0.0,1.0,0.7815384615384613,0.9215686274509798,0.6489104116222761,0.6716417910447734,0.0,0.0,0.48888888888888715,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.648351648351648
7,0.8849999999999998,1.0,0.0,0.0,1.0,0.7815384615384613,0.7679738562091503,0.5956416464891036,0.6716417910447734,0.0,0.0,0.48888888888888715,1.0,1.0,0.8368794326241132,0.7909090909090905,0.698564593301435,0.6886446886446889
8,0.8849999999999998,1.0,0.0,0.5106382978723384,1.0,0.7815384615384613,0.8431372549019608,0.5956416464891036,0.6716417910447734,0.0,1.0,0.48888888888888715,1.0,1.0,0.7825059101654842,0.7909090909090905,0.698564593301435,0.6886446886446889
9,0.8849999999999998,0.0,0.3380281690140836,0.5106382978723384,0.0,0.7815384615384613,0.6895424836601312,0.5956416464891036,0.6716417910447734,0.0,1.0,0.48888888888888715,1.0,1.0,0.8368794326241132,0.8431818181818178,0.698564593301435,0.6886446886446889
