frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7626262626262632,0.7882882882882887,0.8048780487804877,0.0,0.0,0.6801801801801812,0.8823529411764696,0.6170886075949364,0.0,0.6619718309859131,1.0,0.7857142857142873,0.0,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
1,0.7626262626262632,0.7882882882882887,0.9024390243902431,1.0,0.0,0.6801801801801812,1.0,0.6170886075949364,0.0,0.3239436619718312,1.0,0.7857142857142873,0.0,0.0,0.8628571428571438,0.8838383838383836,0.7614678899082571,0.8316151202749135
2,0.7626262626262632,0.7882882882882887,0.9024390243902431,0.4999999999999963,0.4999999999999963,0.6801801801801812,1.0,0.6170886075949364,0.0,0.3239436619718312,0.0,0.7857142857142873,0.4999999999999963,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
3,0.7626262626262632,0.7882882882882887,0.8048780487804877,0.4999999999999963,0.0,0.6801801801801812,0.8823529411764696,0.5411392405063293,0.0,0.3239436619718312,1.0,0.7857142857142873,0.4999999999999963,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.8316151202749135
4,0.7626262626262632,0.7882882882882887,0.9024390243902431,0.0,0.0,0.6801801801801812,1.0,0.6170886075949364,0.0,0.6619718309859131,1.0,0.7857142857142873,0.0,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.8316151202749135
5,0.7626262626262632,0.7882882882882887,0.9024390243902431,0.4999999999999963,0.4999999999999963,0.6801801801801812,0.8823529411764696,0.6170886075949364,0.0,0.6619718309859131,1.0,0.7857142857142873,0.0,0.0,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
6,0.7626262626262632,0.7882882882882887,0.9024390243902431,0.0,0.0,0.7882882882882887,0.8823529411764696,0.6898734177215189,0.0,0.3239436619718312,0.0,0.7857142857142873,0.0,0.5,0.8628571428571438,0.8838383838383836,0.7614678899082571,0.7388316151202744
7,0.7626262626262632,0.7882882882882887,0.8048780487804877,0.4999999999999963,0.4999999999999963,0.6801801801801812,0.8823529411764696,0.610759493670886,0.0,0.3239436619718312,0.0,0.7857142857142873,0.0,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
8,0.7626262626262632,0.7882882882882887,0.8048780487804877,0.4999999999999963,0.0,0.6801801801801812,0.8823529411764696,0.4715189873417716,0.0,0.3239436619718312,1.0,0.7857142857142873,0.4999999999999963,0.5,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
9,0.7626262626262632,0.7882882882882887,0.9024390243902431,0.4999999999999963,0.0,0.6801801801801812,0.7647058823529409,0.5411392405063293,0.0,0.3239436619718312,0.0,0.7857142857142873,0.0,0.0,0.8628571428571438,0.7626262626262632,0.7614678899082571,0.7388316151202744
10,0.8838383838383836,0.7882882882882887,0.9024390243902431,0.4999999999999963,0.4999999999999963,0.7882882882882887,0.5343137254901962,0.610759493670886,0.0,0.3239436619718312,1.0,0.7857142857142873,0.4999999999999963,0.5,0.8628571428571438,0.8838383838383836,0.7614678899082571,0.7388316151202744
11,0.8838383838383836,0.7882882882882887,0.9024390243902431,0.0,0.0,0.7882882882882887,0.5343137254901962,0.610759493670886,0.0,0.3239436619718312,1.0,0.7857142857142873,0.0,0.5,1.0,0.8838383838383836,0.7614678899082571,0.7388316151202744
