frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8803191489361695,1.0,0.31884057971014784,0.2365591397849489,0.0,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.6562500000000002,1.0,1.0,1.0,0.8803191489361695,0.3181818181818194,0.8431818181818178
1,0.8803191489361695,1.0,0.31884057971014784,0.2365591397849489,0.0,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.6562500000000002,1.0,1.0,1.0,0.8803191489361695,1.0,0.8431818181818178
2,0.8803191489361695,1.0,0.6666666666666666,0.2365591397849489,0.0,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,1.0,0.4999999999999963,0.6562500000000002,1.0,1.0,1.0,0.8803191489361695,0.3181818181818194,0.8431818181818178
3,0.8218085106382975,1.0,0.31884057971014784,0.2365591397849489,0.47826086956522174,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,1.0,0.4999999999999963,0.6562500000000002,1.0,1.0,1.0,0.8803191489361695,0.3181818181818194,0.8431818181818178
4,0.8803191489361695,1.0,0.31884057971014784,0.2365591397849489,0.47826086956522174,0.8769230769230777,1.0,0.9346590909090908,0.4883720930232581,0.47826086956522174,0.4999999999999963,0.6562500000000002,1.0,1.0,1.0,0.8803191489361695,0.3181818181818194,0.8931818181818184
5,0.8218085106382975,1.0,0.31884057971014784,0.2365591397849489,0.47826086956522174,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,1.0,0.4999999999999963,0.6562500000000002,1.0,1.0,0.941489361702127,0.8803191489361695,0.3181818181818194,0.8931818181818184
6,0.8218085106382975,1.0,0.31884057971014784,0.2365591397849489,0.0,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,0.47826086956522174,1.0,0.6562500000000002,1.0,1.0,0.941489361702127,0.941489361702127,0.3181818181818194,0.8931818181818184
7,0.8218085106382975,1.0,0.31884057971014784,0.2365591397849489,0.47826086956522174,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,0.47826086956522174,0.0,0.6562500000000002,1.0,1.0,0.941489361702127,0.8803191489361695,0.3181818181818194,0.8931818181818184
8,0.8218085106382975,1.0,0.6666666666666666,0.2365591397849489,0.0,0.8769230769230777,1.0,0.866477272727273,0.4883720930232581,1.0,0.4999999999999963,1.0,0.5106382978723384,1.0,0.941489361702127,0.941489361702127,0.3181818181818194,0.8931818181818184
9,0.8218085106382975,1.0,0.31884057971014784,0.49462365591397955,0.0,0.8769230769230777,0.8805970149253738,0.9346590909090908,0.4883720930232581,0.47826086956522174,1.0,0.6562500000000002,1.0,1.0,0.941489361702127,0.8803191489361695,0.3181818181818194,0.9477272727272726
