frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9235880398671095,0.0,0.9228295819935696,0.843205574912891,0.5111111111111089,0.9008264462809923,0.8883720930232565,0.48863636363636187,1.0,0.7473684210526294,0.749999999999998,0.0,0.6619718309859131,0,1.0,0.0,0.32835820895522133
1,0.0,0.9235880398671095,0.0,0.9228295819935696,0.843205574912891,0.0,0.8057851239669425,0.8883720930232565,0.0,0.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.3239436619718312,0,1.0,0.0,0.6716417910447734
2,1.0,0.9235880398671095,0.0,0.8520900321543405,0.9233449477351908,0.0,0.8057851239669425,0.8883720930232565,0.48863636363636187,0.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.3239436619718312,0,1.0,0.0,0.5074626865671626
3,0.0,0.9235880398671095,0.0,0.8520900321543405,0.843205574912891,0.5111111111111089,0.8057851239669425,0.8883720930232565,0.23863636363636392,0.0,0.7473684210526294,0.48863636363636187,0.0,0.6619718309859131,0,0.0,0.14285714285714768,0.32835820895522133
4,0.0,0.9235880398671095,0.0,0.9228295819935696,0.843205574912891,0.0,1.0,0.8883720930232565,0.48863636363636187,1.0,0.7473684210526294,0.749999999999998,0.0,1.0,0,0.0,0.0,0.32835820895522133
5,0.0,0.9235880398671095,0.0,0.9228295819935696,0.843205574912891,0.5111111111111089,1.0,0.8883720930232565,0.48863636363636187,1.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.6619718309859131,0,1.0,0.14285714285714768,1.0
6,1.0,0.9235880398671095,0.0,0.9228295819935696,0.7665505226480831,0.0,0.9008264462809923,0.8883720930232565,0.23863636363636392,0.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.6619718309859131,0,1.0,0.14285714285714768,0.32835820895522133
7,0.0,0.9235880398671095,0.0,1.0,0.6933797909407657,0.5111111111111089,0.9008264462809923,0.6790697674418597,0.48863636363636187,0.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.6619718309859131,0,0.0,0.0,0.6716417910447734
8,1.0,0.9235880398671095,0.0,0.9228295819935696,0.7665505226480831,0.5111111111111089,0.9008264462809923,0.5767441860465112,0.749999999999998,1.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,1.0,0.14285714285714768,0.32835820895522133
9,0.0,0.9235880398671095,0.0,0.9228295819935696,0.6933797909407657,0.5111111111111089,0.9008264462809923,0.5767441860465112,0.23863636363636392,1.0,0.0,0.23863636363636392,0.0,0.6619718309859131,0,0.0,0.0,0.0
10,0.0,0.9235880398671095,0.5111111111111089,0.9228295819935696,0.9233449477351908,0.5111111111111089,0.8057851239669425,0.6790697674418597,0.23863636363636392,1.0,0.252631578947367,0.23863636363636392,0.31884057971014784,0.6619718309859131,0,0.0,0.0,0.32835820895522133
11,0.0,0.9235880398671095,0.5111111111111089,0.9228295819935696,0.9233449477351908,0.5111111111111089,0.8057851239669425,0.7860465116279064,0.48863636363636187,1.0,0.4947368421052623,0.23863636363636392,0.31884057971014784,0.6619718309859131,0,1.0,0.0,0.32835820895522133
12,1.0,0.9235880398671095,0.5111111111111089,0.5048231511254021,1.0,0.5111111111111089,0.7066115702479348,1.0,0.23863636363636392,1.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.6619718309859131,0,0.0,0.0,0.32835820895522133
13,1.0,0.9235880398671095,0.5111111111111089,0.0,0.6933797909407657,0.5111111111111089,0.6157024793388428,0.8883720930232565,0.23863636363636392,1.0,0.7473684210526294,0.48863636363636187,0.0,0.6619718309859131,0,1.0,0.0,0.32835820895522133
14,1.0,1.0,0.5111111111111089,0.30868167202572383,0.6933797909407657,1.0,0.08264462809917332,0.6790697674418597,0.48863636363636187,1.0,0.7473684210526294,0.749999999999998,0.0,0.6619718309859131,0,1.0,0.0,0.5074626865671626
15,1.0,0.9235880398671095,0.5111111111111089,0.3729903536977493,0.6933797909407657,0.4222222222222224,0.3429752066115698,0.6790697674418597,0.48863636363636187,1.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,0.0,0.0,0.6716417910447734
16,1.0,0.11960132890365438,0.5111111111111089,0.3729903536977493,0.128919860627178,0.5111111111111089,0.16942148760330597,0.47906976744185964,0.48863636363636187,1.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,1.0,0.0,0.5074626865671626
17,1.0,0.05980066445182719,0.5111111111111089,0.4372990353697748,0.128919860627178,0.0,0.16942148760330597,0.0,0.48863636363636187,1.0,0.7473684210526294,0.23863636363636392,0.31884057971014784,0.6619718309859131,0,1.0,1.0,0.5074626865671626
18,1.0,0.0,0.5111111111111089,0.4372990353697748,0.2648083623693372,0.5111111111111089,0.3429752066115698,0.0,0.48863636363636187,0.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,1.0,1.0,0.6716417910447734
19,1.0,0.05980066445182719,0.5111111111111089,0.4372990353697748,0.19860627177700352,0.5111111111111089,0.2561983471074386,0.0,0.48863636363636187,0.0,0.7473684210526294,0.23863636363636392,0.0,0.6619718309859131,0,1.0,0.0,0.32835820895522133
20,1.0,0.0,0.5111111111111089,0.4372990353697748,0.128919860627178,0.0,0.2561983471074386,0.09302325581395322,0.749999999999998,0.0,0.7473684210526294,0.749999999999998,0.31884057971014784,0.6619718309859131,0,1.0,0.0,0.6716417910447734
21,1.0,0.3089700996677742,0.5111111111111089,0.4372990353697748,0.2648083623693372,0.5111111111111089,0.2561983471074386,0.47906976744185964,0.48863636363636187,1.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,1.0,1.0,0.6716417910447734
22,1.0,0.7109634551495023,0.5111111111111089,0.4372990353697748,0.19860627177700352,0.5111111111111089,0.2561983471074386,0.47906976744185964,0.48863636363636187,1.0,0.7473684210526294,0.0,0.31884057971014784,0.6619718309859131,0,1.0,1.0,0.32835820895522133
23,1.0,0.2425249169435219,0.5111111111111089,0.4372990353697748,0.128919860627178,0.0,0.2561983471074386,0.0,0.48863636363636187,1.0,1.0,0.23863636363636392,0.31884057971014784,1.0,0,1.0,0.0,0.6716417910447734
24,1.0,0.0,0.5111111111111089,0.4372990353697748,0.128919860627178,0.0,0.2561983471074386,0.09302325581395322,0.48863636363636187,1.0,0.7473684210526294,0.0,0.0,0.6619718309859131,0,1.0,0.0,0.6716417910447734
25,1.0,0.0,0.5111111111111089,0.3729903536977493,0.19860627177700352,0.5111111111111089,0.2561983471074386,0.0,0.48863636363636187,0.0,0.7473684210526294,0.0,0.31884057971014784,1.0,0,1.0,0.0,0.6716417910447734
26,1.0,0.11960132890365438,0.5111111111111089,0.4372990353697748,0.128919860627178,0.5111111111111089,0.2561983471074386,0.0,0.48863636363636187,1.0,0.0,0.0,0.0,0.6619718309859131,0,1.0,0.14285714285714768,0.6716417910447734
27,1.0,0.18272425249169472,1.0,0.4372990353697748,0.19860627177700352,0.5111111111111089,0.2561983471074386,0.28372093023255807,0.48863636363636187,1.0,0.7473684210526294,0.23863636363636392,0.31884057971014784,0.6619718309859131,0,1.0,0.0,0.6716417910447734
28,1.0,0.850498338870432,0.5111111111111089,0.4372990353697748,0.40418118466898945,0.5111111111111089,0.2561983471074386,0.47906976744185964,0.23863636363636392,1.0,0.7473684210526294,0.23863636363636392,0.31884057971014784,0.6619718309859131,0,1.0,0.0,0.6716417910447734
29,1.0,0.7109634551495023,0.5111111111111089,0.3729903536977493,0.128919860627178,0.0,0.2561983471074386,0.47906976744185964,0.23863636363636392,1.0,0.7473684210526294,0.23863636363636392,1.0,0.6619718309859131,0,1.0,0.0,0.32835820895522133
30,1.0,0.7807308970099666,0.5111111111111089,0.4372990353697748,0.128919860627178,0.5111111111111089,0.16942148760330597,0.18604651162790645,0.48863636363636187,1.0,0.7473684210526294,0.23863636363636392,0.31884057971014784,1.0,0,1.0,0.0,0.32835820895522133
31,1.0,0.11960132890365438,0.5111111111111089,0.4372990353697748,0.128919860627178,0.5111111111111089,0.2561983471074386,0.09302325581395322,0.23863636363636392,1.0,0.7473684210526294,0.23863636363636392,0.31884057971014784,0.0,0,1.0,1.0,0.32835820895522133
