frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.48888888888888715,1.0,1.0,0.8894230769230766,0.5871559633027497,1.0,0.9342465753424661,0.9090909090909095,0.0,1.0,0.850498338870432,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.0,0.0,0.6818181818181814
1,0.4999999999999958,0.0,0.4883720930232581,1.0,0.8894230769230766,0.5871559633027497,1.0,0.9342465753424661,0.9090909090909095,1.0,1.0,0.9235880398671095,0.31884057971014784,0.4999999999999963,0.0,0.0,0.0,0.23863636363636392
2,0.0,0.0,0.4883720930232581,1.0,0.8894230769230766,0.5871559633027497,1.0,0.9342465753424661,0.8223140495867769,1.0,0.0,1.0,0.0,0.4999999999999963,0.4999999999999958,0.0,0.0,0.6818181818181814
3,0.0,0.0,0.4883720930232581,1.0,0.8894230769230766,0.5871559633027497,1.0,0.9342465753424661,0.9090909090909095,1.0,1.0,0.7807308970099666,0.0,0.4999999999999963,0.4999999999999958,0.0,0.0,0.749999999999998
4,0.4999999999999958,0.0,0.4883720930232581,1.0,0.8894230769230766,0.5871559633027497,1.0,0.9342465753424661,1.0,1.0,0.0,0.9235880398671095,0.0,0.4999999999999963,0.0,0.0,0.0,0.6818181818181814
5,0.4999999999999958,0.0,1.0,1.0,0.7836538461538464,0.5871559633027497,0.8206106870229011,1.0,0.9090909090909095,1.0,0.0,1.0,0.6666666666666666,0.4999999999999963,0.0,0.0,0.0,0.749999999999998
6,0.4999999999999958,0.0,0.4883720930232581,1.0,0.6826923076923074,0.5871559633027497,0.908396946564886,0.6109589041095894,0.9090909090909095,0.0,1.0,0.7807308970099666,0.6666666666666666,0.4999999999999963,0.4999999999999958,0.0,0.0,0.6818181818181814
7,0.0,0.48888888888888715,0.4883720930232581,1.0,0.6826923076923074,0.5871559633027497,0.908396946564886,0.9342465753424661,0.9090909090909095,1.0,0.0,0.7807308970099666,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.0,0.0,1.0
8,0.4999999999999958,0.48888888888888715,0.4883720930232581,1.0,0.5817307692307702,0.5871559633027497,0.8206106870229011,0.7506849315068492,0.9090909090909095,1.0,1.0,0.9235880398671095,0.0,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.0,0.749999999999998
9,0.4999999999999958,0.48888888888888715,1.0,0.8639053254437865,0.5817307692307702,0.5871559633027497,0.729007633587787,0.6356164383561647,0.9090909090909095,0.0,1.0,1.0,0.6666666666666666,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.4883720930232581,0.749999999999998
10,0.4999999999999958,0.48888888888888715,1.0,0.7337278106508877,0.8894230769230766,0.7981651376146767,0.729007633587787,0.8109589041095886,0.8223140495867769,1.0,0.0,0.7807308970099666,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.0,0.749999999999998
11,0.4999999999999958,0.48888888888888715,1.0,0.7337278106508877,0.5817307692307702,0.7981651376146767,0.729007633587787,0.9342465753424661,0.8223140495867769,1.0,0.0,0.850498338870432,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.0,0.6818181818181814
12,0.4999999999999958,0.48888888888888715,1.0,0.6094674556213011,0.6826923076923074,0.7981651376146767,0.729007633587787,0.8109589041095886,0.9090909090909095,1.0,1.0,0.850498338870432,0.0,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.0,1.0
13,0.4999999999999958,0.48888888888888715,1.0,0.23668639053254387,0.6826923076923074,0.5871559633027497,0.557251908396946,0.6931506849315064,1.0,0.0,0.0,0.7807308970099666,0.6666666666666666,1.0,0.4999999999999958,0.4999999999999958,0.20930232558139517,0.6818181818181814
14,1.0,1.0,1.0,0.23668639053254387,0.0,1.0,0.0,0.30410958904109586,0.9090909090909095,0.0,1.0,0.7807308970099666,0.0,0.4999999999999963,0.4999999999999958,1.0,1.0,0.6818181818181814
15,0.4999999999999958,1.0,1.0,0.11834319526627193,0.09134615384615283,0.5871559633027497,0.07633587786259523,0.0,0.9090909090909095,0.0,1.0,0.9235880398671095,0.31884057971014784,1.0,1.0,0.4999999999999958,1.0,1.0
16,1.0,1.0,1.0,0.0,0.18750000000000042,0.0,0.15267175572519046,0.2000000000000002,1.0,0.0,1.0,0.850498338870432,0.31884057971014784,0.4999999999999963,1.0,0.4999999999999958,1.0,0.6818181818181814
17,0.4999999999999958,1.0,0.0,0.11834319526627193,0.18750000000000042,0.38532110091742955,0.15267175572519046,0.30410958904109586,0.9090909090909095,0.0,1.0,0.7807308970099666,0.31884057971014784,0.4999999999999963,1.0,0.4999999999999958,0.4883720930232581,0.6818181818181814
18,1.0,1.0,0.4883720930232581,0.11834319526627193,0.18750000000000042,0.5871559633027497,0.15267175572519046,0.4109589041095892,0.9090909090909095,1.0,1.0,0.7807308970099666,0.31884057971014784,0.4999999999999963,1.0,0.4999999999999958,1.0,0.6818181818181814
19,0.4999999999999958,1.0,1.0,0.11834319526627193,0.18750000000000042,0.7981651376146767,0.15267175572519046,0.4109589041095892,0.9090909090909095,0.0,1.0,0.850498338870432,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.4883720930232581,0.6818181818181814
20,0.4999999999999958,1.0,1.0,0.11834319526627193,0.2836538461538463,0.5871559633027497,0.15267175572519046,0.4657534246575342,0.8223140495867769,0.0,1.0,0.7807308970099666,0.31884057971014784,0.4999999999999963,0.4999999999999958,0.4999999999999958,0.4883720930232581,0.48863636363636187
