frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5246636771300448,0.0,1.0,1.0,0.8260869565217387,0.9065155807365439,1.0,0.8698113207547168,0.6666666666666704,0.0,0.4999999999999963,1.0,1.0,0.0,0.8510638297872343,0.6188340807174892,1.0,0.9082058414464533
1,0.5246636771300448,0.0,1.0,0.9380053908355793,0.8675889328063239,0.9065155807365439,1.0,0.8698113207547168,0.3333333333333352,0.5111111111111089,1.0,0.5,1.0,0.0,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
2,0.5246636771300448,0.0,0.9521640091116171,0.9380053908355793,0.8260869565217387,0.9065155807365439,1.0,0.8698113207547168,0.3333333333333352,0.5111111111111089,1.0,0.5,1.0,1.0,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
3,0.7130044843049337,0.0,1.0,0.9380053908355793,0.8675889328063239,0.9065155807365439,1.0,0.8698113207547168,0.6666666666666704,1.0,1.0,1.0,1.0,0.0,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
4,0.5246636771300448,0.0,0.9521640091116171,0.9380053908355793,0.8675889328063239,0.9065155807365439,1.0,0.8698113207547168,0.3333333333333352,0.5111111111111089,0.4999999999999963,0.5,1.0,1.0,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
5,0.7130044843049337,0.0,0.9521640091116171,1.0,0.8260869565217387,0.9065155807365439,0.9661538461538458,0.8698113207547168,0.6666666666666704,0.5111111111111089,1.0,1.0,1.0,0.0,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
6,0.7130044843049337,0.0,1.0,0.9380053908355793,0.8260869565217387,0.9065155807365439,0.9661538461538458,0.8283018867924529,0.6666666666666704,0.5111111111111089,0.4999999999999963,1.0,0.48888888888888715,0.3243243243243261,0.8510638297872343,0.6188340807174892,0.3972286374133948,0.9082058414464533
7,0.7130044843049337,0.0,1.0,0.8787061994609165,0.7430830039525691,0.9065155807365439,0.9661538461538458,0.8283018867924529,0.3333333333333352,0.5111111111111089,0.4999999999999963,1.0,1.0,0.0,0.8510638297872343,0.7130044843049337,0.3972286374133948,0.9082058414464533
8,0.7130044843049337,0.0,1.0,0.8787061994609165,0.6620553359683794,0.8767705382436264,0.9661538461538458,0.7886792452830187,0.3333333333333352,0.5111111111111089,0.4999999999999963,0.5,1.0,0.6621621621621631,0.9503546099290778,0.7130044843049337,0.3972286374133948,0.937413073713491
9,0.7130044843049337,0.0,1.0,0.8221024258760106,0.5454545454545455,0.8767705382436264,0.9661538461538458,0.6320754716981134,0.3333333333333352,0.5111111111111089,0.4999999999999963,1.0,1.0,0.6621621621621631,0.9503546099290778,0.7130044843049337,0.3972286374133948,0.937413073713491
10,0.7130044843049337,0.32812499999999734,1.0,0.7088948787061997,0.3616600790513836,0.9065155807365439,0.8969230769230767,0.9132075471698111,0.6666666666666704,0.0,0.4999999999999963,1.0,0.48888888888888715,0.6621621621621631,0.9503546099290778,0.8071748878923766,0.3972286374133948,0.9680111265646731
11,0.8071748878923766,0.32812499999999734,1.0,0.6522911051212937,0.2233201581027672,0.9065155807365439,0.8646153846153842,0.6320754716981134,0.3333333333333352,0.5111111111111089,0.4999999999999963,0.5,1.0,0.3243243243243261,1.0,0.8071748878923766,0.3972286374133948,0.9680111265646731
