frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8816254416961128,1.0,0.849256900212314,0.8027027027027025,0.7983014861995755,0.8176583493282151,0.8241563055062163,0.8847402597402596,0.736263736263738,1.0,0.0,0.49450549450549364,0.7395833333333336,1.0,0.4883720930232581,0.878402903811252,0.8878676470588236,0.9571428571428574
1,0.8816254416961128,0.946666666666667,0.849256900212314,0.8027027027027025,0.7983014861995755,0.8176583493282151,0.8241563055062163,0.8847402597402596,0.49450549450549364,1.0,0.0,0.49450549450549364,0.7395833333333336,1.0,1.0,0.878402903811252,0.8878676470588236,0.9571428571428574
2,0.8816254416961128,0.8977777777777776,0.849256900212314,0.8027027027027025,0.7983014861995755,0.8176583493282151,0.8241563055062163,0.8847402597402596,0.49450549450549364,1.0,0.0,0.736263736263738,1.0,1.0,1.0,0.878402903811252,0.8878676470588236,0.9571428571428574
3,0.8816254416961128,0.946666666666667,0.849256900212314,0.8027027027027025,0.849256900212314,0.8176583493282151,0.8241563055062163,0.8847402597402596,0.49450549450549364,1.0,0.0,0.736263736263738,1.0,1.0,1.0,0.878402903811252,0.8878676470588236,0.9178571428571427
4,0.8816254416961128,0.946666666666667,0.849256900212314,0.8027027027027025,0.7983014861995755,0.8176583493282151,0.8241563055062163,0.8457792207792209,0.49450549450549364,1.0,0.0,0.736263736263738,1.0,0.0,0.4883720930232581,0.8402903811252265,0.8878676470588236,0.9571428571428574
5,0.8816254416961128,0.946666666666667,0.7983014861995755,0.8027027027027025,0.7983014861995755,0.8176583493282151,0.8241563055062163,0.922077922077922,0.736263736263738,1.0,0.0,0.736263736263738,1.0,1.0,0.4883720930232581,0.8402903811252265,0.8878676470588236,0.9178571428571427
6,0.8816254416961128,0.946666666666667,0.849256900212314,0.8027027027027025,0.7027600849256896,0.8176583493282151,0.8241563055062163,0.8847402597402596,0.736263736263738,1.0,0.0,0.736263736263738,1.0,1.0,0.0,0.8402903811252265,0.8878676470588236,0.9178571428571427
7,0.8816254416961128,0.946666666666667,0.7983014861995755,0.7405405405405403,0.6114649681528659,0.8176583493282151,0.8241563055062163,0.922077922077922,0.736263736263738,1.0,0.0,0.736263736263738,1.0,1.0,0.0,0.8402903811252265,0.8878676470588236,0.9178571428571427
8,0.8816254416961128,1.0,0.7983014861995755,0.7405405405405403,0.5222929936305734,0.8176583493282151,0.7815275310834813,0.8100649350649348,0.736263736263738,0.7395833333333336,0.0,0.736263736263738,1.0,1.0,0.0,0.8402903811252265,0.917279411764706,0.8767857142857141
9,0.8816254416961128,0.946666666666667,0.7983014861995755,0.6756756756756758,0.7983014861995755,0.8176583493282151,0.7406749555950265,0.9610389610389607,0.736263736263738,1.0,0.0,0.736263736263738,1.0,0.0,0.4883720930232581,0.8402903811252265,0.917279411764706,0.8767857142857141
