frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8783068783068781,1.0,1.0,1.0,1.0,0.7866666666666665,0.8883720930232565,1.0,1.0,1.0,1.0,1.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.4855072463768132
1,0.0,0.8783068783068781,0.911999999999999,0.8628571428571438,1.0,1.0,1.0,0.8883720930232565,1.0,0.0,1.0,1.0,0.0,0.4999999999999963,0.3181818181818194,0.3181818181818194,0.4188481675392655,0.41304347826087007
2,0.0,1.0,0.911999999999999,1.0,1.0,1.0,1.0,0.8883720930232565,0.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.4855072463768132
3,0.0,1.0,1.0,0.8628571428571438,1.0,1.0,0.8933333333333324,0.8883720930232565,1.0,1.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.41304347826087007
4,0.0,1.0,1.0,0.8628571428571438,0.8848167539267003,1.0,0.7866666666666665,0.8883720930232565,1.0,0.0,1.0,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.32608695652173886
5,0.0,1.0,1.0,0.8628571428571438,0.8848167539267003,1.0,0.8933333333333324,0.8883720930232565,1.0,1.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.15942028985507176
6,0.0,1.0,0.911999999999999,0.8628571428571438,0.8848167539267003,1.0,1.0,0.8883720930232565,1.0,0.0,0.0,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.41304347826087007
7,0.0,0.8783068783068781,0.911999999999999,1.0,1.0,1.0,0.7866666666666665,0.8883720930232565,1.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.41304347826087007
8,0.0,0.8783068783068781,1.0,1.0,1.0,1.0,0.8933333333333324,1.0,1.0,0.0,0.48936170212766167,0.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.6594202898550731
9,0.0,1.0,1.0,0.8628571428571438,0.7015706806282721,1.0,0.7866666666666665,0.6790697674418597,1.0,0.0,0.48936170212766167,0.0,0.0,0.4999999999999963,0.6515151515151509,0.6515151515151509,0.4188481675392655,0.15942028985507176
10,0.0,1.0,1.0,0.8628571428571438,0.7015706806282721,1.0,0.6844444444444441,0.6790697674418597,1.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.15942028985507176
11,0.0,1.0,0.911999999999999,0.7371428571428567,0.7015706806282721,1.0,0.6844444444444441,0.6790697674418597,1.0,0.0,1.0,0.0,0.0,0.4999999999999963,0.6515151515151509,0.6515151515151509,0.4188481675392655,0.15942028985507176
12,0.0,0.8783068783068781,0.911999999999999,0.7371428571428567,0.7015706806282721,1.0,0.7866666666666665,0.6790697674418597,1.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.3181818181818194,0.4188481675392655,0.15942028985507176
13,0.0,1.0,0.911999999999999,0.5085714285714289,0.8848167539267003,1.0,0.4977777777777782,1.0,1.0,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.6515151515151509,0.4188481675392655,0.41304347826087007
14,0.0,1.0,0.911999999999999,0.7371428571428567,0.7643979057591608,1.0,0.6844444444444441,0.7860465116279064,1.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,0.6515151515151509,0.6515151515151509,0.4188481675392655,0.6594202898550731
15,0.0,0.8783068783068781,0.911999999999999,0.7371428571428567,1.0,1.0,0.6844444444444441,0.7860465116279064,1.0,0.0,1.0,1.0,0.0,0.4999999999999963,1.0,0.6515151515151509,0.4188481675392655,0.41304347826087007
16,1.0,1.0,0.911999999999999,0.5085714285714289,0.8848167539267003,1.0,0.6844444444444441,1.0,0.0,0.0,0.48936170212766167,1.0,0.0,0.4999999999999963,1.0,0.6515151515151509,0.4188481675392655,0.32608695652173886
17,1.0,0.8783068783068781,0.7319999999999993,0.0,0.7643979057591608,1.0,0.5777777777777781,0.8883720930232565,1.0,0.0,1.0,1.0,0.0,0.4999999999999963,1.0,0.6515151515151509,0.4188481675392655,0.32608695652173886
18,1.0,1.0,0.0,0.35999999999999943,0.7643979057591608,0.0,0.5777777777777781,0.6790697674418597,1.0,0.0,0.48936170212766167,0.0,0.0,0.4999999999999963,1.0,0.6515151515151509,0.4188481675392655,0.41304347826087007
19,0.48888888888888715,0.2116402116402127,0.8199999999999988,0.0,0.10471204188481638,0.6824644549763029,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6515151515151509,0.4188481675392655,0.8260869565217401
