frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7965451055662189,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.3333333333333333,0.8711656441717786,1.0,0.47999999999999926,0.8071748878923766,0.47826086956522174,1.0,0.6612903225806462,1.0,0.48979591836734904,0.764065335753176,0.8214285714285718,0.8104956268221578,0.926108374384236
1,0.7965451055662189,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.6521739130434812,0.8711656441717786,1.0,0.47999999999999926,0.8071748878923766,0.47826086956522174,0.0,0.8306451612903217,1.0,1.0,0.764065335753176,0.777310924369748,0.8104956268221578,0.926108374384236
2,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.6521739130434812,0.8711656441717786,0.8883720930232565,0.47999999999999926,0.8071748878923766,0.47826086956522174,0.0,0.8306451612903217,1.0,0.48979591836734904,0.764065335753176,0.8655462184873955,0.8104956268221578,0.8899835796387517
3,0.7965451055662189,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.3333333333333333,0.8711656441717786,1.0,0.47999999999999926,0.7130044843049337,0.47826086956522174,1.0,0.8306451612903217,1.0,0.48979591836734904,0.764065335753176,0.8214285714285718,0.8104956268221578,0.926108374384236
4,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.8535825545171342,0.6521739130434812,0.8711656441717786,1.0,0.47999999999999926,0.8071748878923766,0.47826086956522174,0.0,0.8306451612903217,1.0,0.48979591836734904,0.764065335753176,0.8214285714285718,0.8104956268221578,0.8899835796387517
5,0.7965451055662189,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.3333333333333333,0.8711656441717786,1.0,0.47999999999999926,0.8071748878923766,0.0,0.0,0.6612903225806462,1.0,0.48979591836734904,0.764065335753176,0.777310924369748,0.8104956268221578,0.926108374384236
6,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.3333333333333333,0.8711656441717786,1.0,0.47999999999999926,0.7130044843049337,0.0,0.0,0.8306451612903217,1.0,1.0,0.764065335753176,0.8214285714285718,0.8104956268221578,0.8899835796387517
7,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.0,0.8711656441717786,1.0,0.5777777777777781,0.8071748878923766,0.47826086956522174,1.0,0.8306451612903217,1.0,0.48979591836734904,0.764065335753176,0.8214285714285718,0.8104956268221578,0.8899835796387517
8,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.0,0.8711656441717786,0.8883720930232565,0.47999999999999926,0.7130044843049337,0.47826086956522174,0.0,0.8306451612903217,1.0,0.48979591836734904,0.764065335753176,0.8655462184873955,0.8104956268221578,0.8899835796387517
9,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.7788161993769477,0.6521739130434812,0.8711656441717786,0.8883720930232565,0.2799999999999996,0.8071748878923766,0.47826086956522174,0.0,0.8306451612903217,0.6716417910447734,1.0,0.764065335753176,0.8655462184873955,0.8104956268221578,0.855500821018062
10,0.8368522072936664,0.8223140495867769,0.5884476534296026,0.8535825545171342,0.3333333333333333,1.0,0.6790697674418597,0.18666666666666584,0.7130044843049337,0.47826086956522174,0.0,0.6612903225806462,0.6716417910447734,0.48979591836734904,0.764065335753176,0.8214285714285718,0.8104956268221578,0.9638752052545152
