frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9434697855750489,0.9583333333333335,1.0,0.9433962264150936,0.9197860962566834,0.9564586357039181,0.9209855564995753,0.824324324324324,0.9355555555555557,1.0,1.0,0.8886756238003841,0.9234567901234579,0.9466437177280547,1.0,0.8196721311475406,0.6508313539192403,0.8648233486943161
1,0.8888888888888888,0.9583333333333335,1.0,0.9433962264150936,0.9197860962566834,0.9564586357039181,0.9209855564995753,0.824324324324324,1.0,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,1.0,0.7622950819672125,0.6508313539192403,0.8648233486943161
2,0.8888888888888888,0.9583333333333335,1.0,0.9433962264150936,0.9197860962566834,1.0,0.9209855564995753,0.7916666666666665,1.0,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,1.0,0.7622950819672125,0.6508313539192403,0.9093701996927799
3,0.9434697855750489,1.0,1.0,0.9433962264150936,0.842245989304812,1.0,0.9209855564995753,0.824324324324324,0.9355555555555557,1.0,1.0,0.8886756238003841,1.0,0.9466437177280547,1.0,0.8196721311475406,1.0,0.8648233486943161
4,0.9434697855750489,0.9583333333333335,1.0,1.0,0.842245989304812,1.0,0.9209855564995753,0.824324324324324,1.0,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,1.0,0.8196721311475406,0.6508313539192403,0.8648233486943161
5,0.9434697855750489,0.9583333333333335,1.0,1.0,0.842245989304812,1.0,0.9209855564995753,0.824324324324324,1.0,1.0,1.0,0.8886756238003841,1.0,0.9466437177280547,1.0,0.7622950819672125,0.6508313539192403,0.8648233486943161
6,0.8888888888888888,0.9583333333333335,1.0,1.0,0.842245989304812,1.0,0.9209855564995753,0.824324324324324,1.0,1.0,1.0,0.8886756238003841,0.9234567901234579,0.9466437177280547,1.0,0.7622950819672125,0.6508313539192403,0.8648233486943161
7,0.8888888888888888,0.9583333333333335,1.0,0.9433962264150936,0.9197860962566834,1.0,0.9209855564995753,0.824324324324324,1.0,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,0.9299999999999997,0.7622950819672125,0.6508313539192403,0.8648233486943161
8,0.9434697855750489,1.0,1.0,1.0,0.9197860962566834,0.9564586357039181,0.9209855564995753,0.824324324324324,0.9355555555555557,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,0.9299999999999997,0.7622950819672125,0.6508313539192403,0.8648233486943161
9,0.8888888888888888,0.9583333333333335,1.0,1.0,0.9197860962566834,1.0,0.9209855564995753,0.824324324324324,0.9355555555555557,1.0,0.9476351351351348,0.8886756238003841,0.9234567901234579,0.9466437177280547,1.0,0.8196721311475406,0.6508313539192403,0.6835637480798769
10,0.9434697855750489,0.9583333333333335,1.0,1.0,0.9197860962566834,1.0,0.9209855564995753,0.824324324324324,0.9355555555555557,1.0,0.9476351351351348,0.9443378119001921,0.9234567901234579,1.0,0.9299999999999997,0.8196721311475406,1.0,0.8648233486943161
11,1.0,1.0,1.0,1.0,1.0,0.9564586357039181,0.9473237043330498,0.824324324324324,0.9355555555555557,1.0,1.0,0.9443378119001921,0.9234567901234579,0.9466437177280547,0.9299999999999997,0.7622950819672125,1.0,0.8648233486943161
12,0.9434697855750489,0.9583333333333335,0.8733624454148475,1.0,0.9197860962566834,1.0,0.9209855564995753,0.8930180180180177,0.9355555555555557,0.9410609037328086,0.9476351351351348,1.0,1.0,0.9466437177280547,0.9299999999999997,0.7622950819672125,0.6508313539192403,0.8648233486943161
13,0.9434697855750489,0.9583333333333335,0.8733624454148475,1.0,0.9197860962566834,0.9564586357039181,0.9473237043330498,0.8581081081081083,0.9355555555555557,0.884086444007858,0.9476351351351348,1.0,1.0,0.9466437177280547,0.9299999999999997,0.8790983606557371,0.9334916864608074,0.6835637480798769
14,0.8888888888888888,0.9583333333333335,0.8733624454148475,0.9433962264150936,0.9197860962566834,0.9564586357039181,0.9473237043330498,0.8930180180180177,0.9355555555555557,0.8271119842829072,0.8952702702702706,1.0,0.9234567901234579,0.9466437177280547,0.9299999999999997,0.8196721311475406,0.9334916864608074,0.6835637480798769
15,1.0,0.9583333333333335,0.8733624454148475,0.9433962264150936,0.9197860962566834,0.9564586357039181,0.9736618521665249,0.9279279279279279,0.9355555555555557,0.7721021611001959,0.8952702702702706,0.9443378119001921,1.0,0.9466437177280547,0.9299999999999997,1.0,1.0,1.0
16,0.9434697855750489,0.9583333333333335,0.8733624454148475,0.9433962264150936,0.9197860962566834,0.9564586357039181,0.9736618521665249,0.9279279279279279,0.9355555555555557,0.7721021611001959,0.8952702702702706,0.9443378119001921,0.9234567901234579,1.0,0.9299999999999997,0.9385245901639336,1.0,0.6835637480798769
17,0.8888888888888888,0.9166666666666669,0.8733624454148475,0.8886792452830182,0.842245989304812,0.9564586357039181,1.0,0.962837837837838,0.9355555555555557,0.6620825147347739,0.7956081081081079,0.9443378119001921,0.9234567901234579,0.9466437177280547,0.9299999999999997,0.7622950819672125,0.9334916864608074,0.6835637480798769
18,1.0,0.9166666666666669,0.8122270742358079,0.8886792452830182,0.842245989304812,0.9564586357039181,0.9209855564995753,1.0,0.9355555555555557,0.6110019646365418,0.7466216216216215,0.9443378119001921,0.9234567901234579,0.9466437177280547,0.8600000000000003,1.0,0.9334916864608074,0.6835637480798769
19,1.0,0.9166666666666669,0.8122270742358079,0.833962264150943,0.6898395721925126,0.9564586357039181,0.8954970263381475,1.0,0.9355555555555557,0.6110019646365418,0.6520270270270271,0.9443378119001921,0.9234567901234579,0.7383820998278825,0.9299999999999997,1.0,0.9334916864608074,1.0
20,0.9434697855750489,0.8764367816091955,0.7510917030567691,0.7811320754716975,0.6898395721925126,0.8722786647314945,0.8954970263381475,1.0,0.8733333333333333,0.5579567779960704,0.5608108108108104,0.8886756238003841,0.8493827160493828,1.0,0.9299999999999997,0.9385245901639336,0.9334916864608074,1.0
