frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9132075471698111,0.7981651376146767,1.0,1.0,1.0,1.0,1.0,0.32812499999999734,0.0,0,1.0,0,0.0,0.0,0.0,0.23387096774193508,0.4799999999999999
1,0.0,0.9132075471698111,0.7981651376146767,1.0,1.0,1.0,1.0,0.9108527131782945,0.32812499999999734,1.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
2,0.4999999999999958,0.8301886792452832,0.7981651376146767,1.0,0.843853820598007,1.0,1.0,0.9108527131782945,0.32812499999999734,0.0,0,0.6587301587301584,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
3,0.0,1.0,0.7981651376146767,1.0,0.9202657807308975,1.0,1.0,0.9108527131782945,0.6562500000000002,1.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
4,0.4999999999999958,0.8301886792452832,0.7981651376146767,0.8883720930232565,0.843853820598007,1.0,1.0,1.0,0.32812499999999734,0.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.7371428571428567
5,0.4999999999999958,0.9132075471698111,0.7981651376146767,1.0,0.9202657807308975,1.0,1.0,0.9108527131782945,0.32812499999999734,1.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.4799999999999999
6,0.4999999999999958,0.8301886792452832,0.7981651376146767,0.8883720930232565,0.843853820598007,1.0,1.0,1.0,0.32812499999999734,1.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
7,0.4999999999999958,0.8301886792452832,0.7981651376146767,0.8883720930232565,0.7641196013289044,1.0,1.0,0.9108527131782945,0.6562500000000002,0.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
8,0.4999999999999958,0.9132075471698111,0.7981651376146767,0.8883720930232565,0.26245847176079723,1.0,0.908396946564886,0.6434108527131779,0.6562500000000002,0.0,0,0.825396825396826,0,1.0,0.0,0.0,0.23387096774193508,0.4799999999999999
9,0.4999999999999958,0.8301886792452832,0.7981651376146767,0.7860465116279064,0.4418604651162788,1.0,0.8206106870229011,0.39534883720930325,0.6562500000000002,0.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.7371428571428567
10,0.4999999999999958,0.9132075471698111,0.7981651376146767,0.3813953488372097,0.4418604651162788,1.0,0.6450381679389311,0.9108527131782945,0.6562500000000002,1.0,0,0.825396825396826,0,0.0,0.0,0.0,0.23387096774193508,0.605714285714285
