frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6772334293948122,0.5309734513274332,0.06752411575562729,0.0,0.0,0.0,0.0,0.053435114503817015,0.0,0.0,0.7473684210526294,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
1,0.6772334293948122,0.5309734513274332,0.06752411575562729,0.0,0.0,0.0,0.057291666666667296,0.0,0.0,0.0,0.4947368421052623,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
2,0.6772334293948122,0.5309734513274332,0.06752411575562729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
3,0.6772334293948122,0.5309734513274332,0.06752411575562729,0.0,0.0,0.0,0.057291666666667296,0.0,0.0,0.0,1.0,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
4,0.6167146974063404,0.5309734513274332,0.06752411575562729,0.0,0.0,0.0,0.057291666666667296,0.0,0.0,0.0,1.0,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
5,0.6772334293948122,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.0,0.0,0.057291666666667296,0.053435114503817015,0.0,0.0,1.0,0.0,0.0,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
6,0.6772334293948122,0.5929203539823008,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.0,0.057291666666667296,0.10941475826972004,0.0,0.0,0.7473684210526294,0.0,0.3931623931623933,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
7,0.6772334293948122,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.0,0.057291666666667296,0.0,0.0,0.0,0.7473684210526294,0.0,0.3931623931623933,1.0,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
8,0.6772334293948122,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.0,0.057291666666667296,0.10941475826972004,0.0,0.5106382978723384,0.7473684210526294,0.0,0.3931623931623933,0.6619718309859131,0.6167146974063404,0.6625386996904026,0.4808612440191383,0.6678832116788319
9,0.6167146974063404,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.0,0.057291666666667296,0.10941475826972004,0.0,0.0,0.7473684210526294,0.0,0.18803418803418984,0.6619718309859131,0.6772334293948122,0.6625386996904026,0.4808612440191383,0.6678832116788319
10,0.6167146974063404,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.0,0.057291666666667296,0.10941475826972004,0.053435114503817015,0.0,0.4947368421052623,0.02802547770700622,0.18803418803418984,0.6619718309859131,0.6167146974063404,0.6625386996904026,0.4808612440191383,0.6678832116788319
11,0.6167146974063404,0.5929203539823008,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.10096153846153878,0.057291666666667296,0.10941475826972004,0.053435114503817015,0.0,0.7473684210526294,0.02802547770700622,0.0,0.6619718309859131,0.6167146974063404,0.6625386996904026,0.4808612440191383,0.6678832116788319
12,0.7377521613832851,0.5929203539823008,0.13826366559485523,0.09543568464730308,0.04988123515439449,0.10096153846153878,0.057291666666667296,0.10941475826972004,0.10941475826972004,0.0,0.4947368421052623,0.08535031847133778,0.18803418803418984,0.6619718309859131,0.5561959654178675,0.5975232198142413,0.4808612440191383,0.6678832116788319
13,0.7377521613832851,0.5309734513274332,0.13826366559485523,0.09543568464730308,0.10213776722090252,0.10096153846153878,0.1197916666666669,0.10941475826972004,0.16793893129770998,0.5106382978723384,0.7473684210526294,0.08535031847133778,0.18803418803418984,0.6619718309859131,0.4956772334293946,0.5975232198142413,0.4808612440191383,0.6678832116788319
14,0.801152737752161,0.5309734513274332,0.13826366559485523,0.18672199170124598,0.10213776722090252,0.2067307692307689,0.1197916666666669,0.16793893129770998,0.16793893129770998,0.5106382978723384,0.7473684210526294,0.08535031847133778,0.18803418803418984,0.6619718309859131,0.7377521613832851,0.7275541795665628,0.7727272727272729,0.7481751824817512
15,0.7377521613832851,0.5309734513274332,0.13826366559485523,0.28630705394190925,0.2090261282660338,0.0,0.1197916666666669,0.2239185750636139,0.28498727735368984,0.5106382978723384,1.0,0.1159235668789809,1.0,0.6619718309859131,0.801152737752161,0.792569659442724,0.6650717703349277,0.6678832116788319
16,0.7377521613832851,0.5309734513274332,0.13826366559485523,0.18672199170124598,0.26603325415676976,0.10096153846153878,0.1197916666666669,0.2239185750636139,0.3435114503816798,0.0,0.7473684210526294,0.1159235668789809,0.58974358974359,1.0,0.7377521613832851,0.792569659442724,0.6124401913875596,0.6678832116788319
17,0.6772334293948122,0.5309734513274332,0.13826366559485523,0.28630705394190925,0.2090261282660338,0.10096153846153878,0.1197916666666669,0.16793893129770998,0.3435114503816798,0.5106382978723384,0.7473684210526294,0.1159235668789809,0.7948717948717935,1.0,0.6772334293948122,0.792569659442724,0.6124401913875596,0.5912408759124081
18,0.6772334293948122,0.5929203539823008,0.2829581993569141,0.28630705394190925,0.3206650831353922,0.4230769230769239,0.17968750000000033,0.2239185750636139,0.40458015267175573,0.5106382978723384,0.7473684210526294,0.14522292993630578,0.7948717948717935,1.0,0.6772334293948122,0.7275541795665628,0.5622009569377986,0.6678832116788319
19,0.6772334293948122,0.5929203539823008,0.36012861736334445,0.28630705394190925,0.3206650831353922,0.5384615384615384,0.1197916666666669,0.28498727735368984,0.40458015267175573,0.5106382978723384,0.7473684210526294,0.1757961783439489,0.7948717948717935,0.6619718309859131,0.6772334293948122,0.7275541795665628,0.5119617224880384,0.5912408759124081
20,0.7377521613832851,0.6578171091445424,0.4340836012861742,0.28630705394190925,0.26603325415676976,0.6490384615384617,0.17968750000000033,0.28498727735368984,0.3435114503816798,0.5106382978723384,0.4947368421052623,0.20636942675159245,0.58974358974359,1.0,0.6772334293948122,0.7275541795665628,0.5622009569377986,0.5912408759124081
21,0.801152737752161,0.7905604719764018,0.2218649517684892,0.33195020746887993,0.3206650831353922,0.7644230769230762,0.24218749999999994,0.28498727735368984,0.40458015267175573,1.0,0.4947368421052623,0.270063694267516,0.18803418803418984,1.0,0.7377521613832851,0.792569659442724,0.6124401913875596,0.7481751824817512
22,0.9308357348703175,0.7905604719764018,0.4340836012861742,0.33195020746887993,0.3206650831353922,0.7644230769230762,0.24218749999999994,0.3435114503816798,0.3435114503816798,0.5106382978723384,0.7473684210526294,0.270063694267516,0.18803418803418984,0.6619718309859131,0.8674351585014406,0.8606811145510828,0.6650717703349277,0.8321167883211674
23,0.9308357348703175,0.8613569321533926,0.6688102893890683,0.33195020746887993,0.3206650831353922,0.8798076923076924,0.30468750000000044,0.3435114503816798,0.40458015267175573,1.0,0.4947368421052623,0.3019108280254778,0.58974358974359,1.0,0.801152737752161,1.0,0.6650717703349277,0.9124087591240881
24,1.0,0.9292035398230093,0.6688102893890683,0.33195020746887993,0.3206650831353922,0.7644230769230762,0.26302083333333376,0.3435114503816798,0.40458015267175573,0.5106382978723384,0.4947368421052623,0.9554140127388533,0.18803418803418984,0.6619718309859131,0.9308357348703175,1.0,1.0,0.9124087591240881
25,1.0,0.8613569321533926,1.0,0.33195020746887993,0.3206650831353922,1.0,0.30468750000000044,0.3435114503816798,0.40458015267175573,0.5106382978723384,0.4947368421052623,0.9554140127388533,0.18803418803418984,1.0,1.0,1.0,0.7727272727272729,1.0
26,0.9308357348703175,0.9292035398230093,0.2218649517684892,0.33195020746887993,0.3206650831353922,1.0,0.30468750000000044,0.3435114503816798,0.46564885496183256,0.5106382978723384,0.4947368421052623,1.0,0.18803418803418984,0.6619718309859131,0.9308357348703175,1.0,0.7200956937799039,0.8321167883211674
27,0.9308357348703175,0.8613569321533926,0.2218649517684892,0.33195020746887993,0.3206650831353922,1.0,0.5000000000000004,0.40458015267175573,0.40458015267175573,0.5106382978723384,0.4947368421052623,0.23821656050955423,0.3931623931623933,0.6619718309859131,0.8674351585014406,0.792569659442724,0.6650717703349277,0.6678832116788319
28,0.801152737752161,0.8613569321533926,0.2218649517684892,0.33195020746887993,0.3206650831353922,1.0,0.4348958333333338,0.3435114503816798,0.3435114503816798,0.5106382978723384,0.7473684210526294,1.0,0.58974358974359,0.6619718309859131,0.6772334293948122,0.7275541795665628,0.6124401913875596,0.5912408759124081
29,0.6167146974063404,0.7256637168141591,0.2218649517684892,0.33195020746887993,0.3206650831353922,0.6490384615384617,0.30468750000000044,0.40458015267175573,0.40458015267175573,0.5106382978723384,0.4947368421052623,0.1757961783439489,0.3931623931623933,0.6619718309859131,0.5561959654178675,0.6625386996904026,0.5119617224880384,0.5145985401459857
