frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8867924528301891,0.8919597989949749,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.6507936507936508,1.0,0.6515151515151509,0.0,1.0,0.6716417910447734,0.48936170212766167,0.8867924528301891,0.8023255813953492,0.5000000000000042,0.9422572178477693
1,0.8301886792452832,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,0.3333333333333352,0.6515151515151509,0.6619718309859131,1.0,0.6716417910447734,0.0,0.8867924528301891,0.8023255813953492,0.0,0.9422572178477693
2,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,0.3333333333333352,0.3181818181818194,0.6619718309859131,1.0,0.6716417910447734,0.48936170212766167,0.8301886792452832,0.8023255813953492,0.0,0.9422572178477693
3,0.8867924528301891,0.8919597989949749,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.6507936507936508,0.0,0.6515151515151509,0.6619718309859131,1.0,1.0,0.48936170212766167,0.8867924528301891,0.8023255813953492,0.5000000000000042,0.9422572178477693
4,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,1.0,0.3181818181818194,0.6619718309859131,0.5000000000000042,0.6716417910447734,0.48936170212766167,0.8301886792452832,0.851162790697675,0.5000000000000042,0.9422572178477693
5,0.8867924528301891,0.8919597989949749,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,0.3333333333333352,0.6515151515151509,0.3239436619718312,1.0,0.6716417910447734,0.48936170212766167,0.8867924528301891,0.8023255813953492,0.0,0.9422572178477693
6,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,0.6666666666666647,0.3181818181818194,0.3239436619718312,1.0,0.6716417910447734,0.0,0.8301886792452832,0.851162790697675,0.0,0.9422572178477693
7,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.9318885448916401,0.7619047619047623,1.0,1.0,0.3239436619718312,0.5000000000000042,0.6716417910447734,0.0,0.8867924528301891,0.851162790697675,0.0,0.9422572178477693
8,0.8301886792452832,0.8919597989949749,1.0,1.0,1.0,0.8246575342465761,0.9318885448916401,0.6507936507936508,0.3333333333333352,0.6515151515151509,0.6619718309859131,0.5000000000000042,1.0,0.48936170212766167,0.8867924528301891,0.851162790697675,0.0,0.9422572178477693
9,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,1.0,0.5396825396825412,0.6666666666666647,0.6515151515151509,0.6619718309859131,0.5000000000000042,0.6716417910447734,0.48936170212766167,0.8301886792452832,0.8023255813953492,0.5000000000000042,0.9422572178477693
10,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.8821917808219178,0.8606811145510828,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,0.5000000000000042,1.0,0.48936170212766167,0.8867924528301891,0.851162790697675,0.5000000000000042,0.9422572178477693
11,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8246575342465761,0.8606811145510828,0.3174603174603181,0.6666666666666647,0.3181818181818194,0.3239436619718312,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.8867924528301891,0.851162790697675,0.5000000000000042,0.8871391076115486
12,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.9397260273972605,0.792569659442724,0.6507936507936508,0.6666666666666647,0.6515151515151509,0.6619718309859131,0.5000000000000042,0.32835820895522133,1.0,0.943396226415095,0.9,0.0,0.9422572178477693
13,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.8821917808219178,0.792569659442724,0.7619047619047623,0.6666666666666647,0.3181818181818194,0.3239436619718312,1.0,0.32835820895522133,0.48936170212766167,0.8867924528301891,0.851162790697675,0.5000000000000042,0.8871391076115486
14,0.8867924528301891,0.9447236180904525,0.9280821917808216,0.48888888888888715,1.0,1.0,0.7337461300309589,0.6931216931216941,0.3333333333333352,0.0,0.6619718309859131,1.0,0.32835820895522133,0.48936170212766167,0.8867924528301891,0.851162790697675,1.0,0.9422572178477693
15,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.9397260273972605,0.7337461300309589,0.6931216931216941,0.0,0.6515151515151509,0.6619718309859131,1.0,0.6716417910447734,1.0,0.8867924528301891,0.851162790697675,0.5000000000000042,0.9422572178477693
16,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,1.0,0.7337461300309589,0.6931216931216941,0.6666666666666647,0.6515151515151509,0.6619718309859131,0.5000000000000042,1.0,1.0,0.943396226415095,0.851162790697675,0.5000000000000042,0.8871391076115486
17,0.943396226415095,0.9447236180904525,1.0,0.48888888888888715,1.0,0.9397260273972605,0.7337461300309589,0.6931216931216941,0.3333333333333352,0.6515151515151509,0.3239436619718312,0.5000000000000042,1.0,0.48936170212766167,0.943396226415095,0.851162790697675,0.5000000000000042,0.9422572178477693
18,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.7337461300309589,0.6931216931216941,0.6666666666666647,0.6515151515151509,0.6619718309859131,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.8867924528301891,0.851162790697675,0.5000000000000042,0.9422572178477693
19,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.8821917808219178,0.7337461300309589,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,1.0,0.6716417910447734,0.48936170212766167,0.943396226415095,0.8023255813953492,0.5000000000000042,1.0
20,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.7337461300309589,0.6931216931216941,0.3333333333333352,0.3181818181818194,0.3239436619718312,0.5000000000000042,0.32835820895522133,1.0,0.943396226415095,0.8023255813953492,0.5238095238095234,0.8871391076115486
21,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.40866873065015485,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,0.5000000000000042,0.32835820895522133,0.0,0.8867924528301891,0.8023255813953492,0.5238095238095234,0.9422572178477693
22,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,0.0,0.8821917808219178,0.4705882352941175,0.6931216931216941,0.5714285714285714,0.3181818181818194,0.6619718309859131,0.5000000000000042,1.0,1.0,0.8867924528301891,0.8023255813953492,0.5238095238095234,0.9422572178477693
23,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,0.0,0.8821917808219178,0.4705882352941175,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.943396226415095,0.8023255813953492,0.5238095238095234,0.9422572178477693
24,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.4705882352941175,0.6931216931216941,0.6666666666666647,0.6515151515151509,0.3239436619718312,0.5000000000000042,0.6716417910447734,0.48936170212766167,0.8867924528301891,0.8023255813953492,0.5238095238095234,0.8871391076115486
25,0.8867924528301891,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.6625386996904026,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,0.5000000000000042,0.32835820895522133,0.48936170212766167,0.943396226415095,0.8023255813953492,0.5238095238095234,0.8871391076115486
26,0.8867924528301891,0.9447236180904525,1.0,1.0,1.0,0.8821917808219178,0.7275541795665628,0.6931216931216941,0.6666666666666647,0.3181818181818194,0.6619718309859131,0.5000000000000042,0.0,0.0,0.943396226415095,0.851162790697675,0.5238095238095234,0.8871391076115486
27,0.943396226415095,0.9447236180904525,1.0,0.48888888888888715,1.0,0.8821917808219178,0.7275541795665628,1.0,0.3333333333333352,0.3181818181818194,0.6619718309859131,1.0,0.6716417910447734,1.0,0.8301886792452832,0.8023255813953492,0.5238095238095234,0.9422572178477693
