frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,1.0,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.5247148288973382,0.58974358974359,0.9466437177280547,0.9084507042253528,0.6619718309859131,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.43346007604562775,0.58974358974359,0.8932874354561094,0.9084507042253528,0.6619718309859131,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.7110266159695824,0.58974358974359,0.8932874354561094,1.0,0.6619718309859131,1.0,0.9431034482758623,1.0,0.9416961130742052
3,1.0,1.0,0.9153846153846158,1.0,0.9521044992743108,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.9011406844106471,0.3931623931623933,0.8932874354561094,0.9084507042253528,1.0,0.9406474820143887,1.0,1.0,0.9416961130742052
4,1.0,1.0,0.9153846153846158,0.9555854643337822,0.9521044992743108,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,1.0,0.7948717948717935,0.9466437177280547,0.47535211267605687,0.6619718309859131,0.9406474820143887,0.9431034482758623,1.0,0.9416961130742052
5,1.0,1.0,0.9153846153846158,1.0,1.0,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.8060836501901147,0.58974358974359,0.8932874354561094,0.5598591549295775,0.6619718309859131,1.0,0.9431034482758623,1.0,0.9416961130742052
6,0.9396709323583184,1.0,0.9153846153846158,1.0,1.0,1.0,1.0,0.862771739130435,1.0,1.0,0.58974358974359,0.9466437177280547,0.9084507042253528,0.6619718309859131,0.9406474820143887,0.9431034482758623,0.8910891089108915,0.9416961130742052
7,0.9396709323583184,1.0,0.9153846153846158,1.0,1.0,1.0,0.9537648612945837,0.862771739130435,0.9553314121037461,0.61596958174905,0.58974358974359,0.9466437177280547,0.8204225352112683,0.6619718309859131,0.8812949640287776,0.8862068965517247,0.8910891089108915,0.9416961130742052
8,0.9396709323583184,1.0,0.9153846153846158,0.9555854643337822,1.0,0.9153846153846158,1.0,0.862771739130435,0.9553314121037461,0.8060836501901147,0.58974358974359,0.9466437177280547,0.9084507042253528,0.6619718309859131,0.8255395683453239,0.8862068965517247,0.8910891089108915,0.8833922261484104
9,0.8829981718464349,1.0,0.8307692307692316,0.9555854643337822,1.0,0.9153846153846158,1.0,0.8179347826086961,1.0,0.8060836501901147,0.3931623931623933,0.8932874354561094,0.9084507042253528,0.6619718309859131,0.7697841726618703,0.8327586206896553,0.7821782178217831,0.8833922261484104
10,0.8263254113345515,1.0,0.8307692307692316,0.9555854643337822,0.9042089985486217,0.9153846153846158,0.9537648612945837,0.862771739130435,1.0,0.9011406844106471,0.7948717948717935,0.9466437177280547,0.9084507042253528,0.6619718309859131,0.7697841726618703,0.7793103448275859,0.67986798679868,0.8250883392226156
11,0.8263254113345515,0.9204819277108438,0.7461538461538474,0.6837146702557202,0.9042089985486217,0.8307692307692316,0.9537648612945837,1.0,0.9553314121037461,0.8060836501901147,0.7948717948717935,1.0,0.47535211267605687,0.6619718309859131,0.7697841726618703,0.7793103448275859,0.5775577557755769,0.7703180212014138
12,0.8263254113345515,0.9204819277108438,0.6666666666666673,0.9555854643337822,0.8142235123367196,0.7461538461538474,0.9101717305151915,0.7758152173913045,0.9553314121037461,0.8060836501901147,0.58974358974359,0.9466437177280547,0.9084507042253528,0.6619718309859131,0.7140287769784178,0.7258620689655177,0.6402640264026412,0.715547703180212
13,0.7696526508226694,0.883132530120482,0.6666666666666673,0.9111709286675643,0.8142235123367196,0.7461538461538474,0.8665785997357994,0.8179347826086961,0.9553314121037461,0.8060836501901147,0.58974358974359,0.9466437177280547,0.8204225352112683,0.6619718309859131,0.660071942446043,0.7258620689655177,0.6402640264026412,0.6607773851590113
14,0.7148080438756851,0.8457831325301203,0.5871794871794872,0.9111709286675643,0.8142235123367196,0.7461538461538474,0.8665785997357994,0.8179347826086961,0.9553314121037461,0.5247148288973382,0.58974358974359,0.9466437177280547,0.39436619718309895,0.6619718309859131,0.660071942446043,0.6741379310344825,0.6402640264026412,0.6607773851590113
15,0.7696526508226694,0.8457831325301203,0.5871794871794872,0.6837146702557202,0.8142235123367196,0.6666666666666673,0.8665785997357994,0.6915760869565223,0.9553314121037461,0.5247148288973382,0.58974358974359,0.8932874354561094,0.47535211267605687,0.6619718309859131,0.5557553956834533,0.5741379310344827,0.67986798679868,0.715547703180212
16,0.7696526508226694,0.8457831325301203,0.5076923076923089,0.6837146702557202,0.6835994194484759,0.5871794871794872,0.8229854689564072,0.5339673913043478,0.9553314121037461,0.61596958174905,0.7948717948717935,0.9466437177280547,0.5598591549295775,0.6619718309859131,0.6079136690647482,0.6241379310344827,0.5775577557755769,0.715547703180212
17,0.7696526508226694,0.8084337349397595,0.43076923076923085,0.6837146702557202,0.6415094339622641,0.5076923076923089,0.8665785997357994,0.4959239130434786,0.743515850144092,0.5247148288973382,0.7948717948717935,0.788296041308089,0.47535211267605687,0.6619718309859131,0.660071942446043,0.6741379310344825,0.47524752475247606,0.6607773851590113
18,0.7148080438756851,0.7722891566265059,0.5076923076923089,0.6837146702557202,0.6008708272859214,0.5076923076923089,0.7318361955085863,0.4959239130434786,0.743515850144092,0.5247148288973382,0.7948717948717935,0.788296041308089,0.47535211267605687,0.6619718309859131,0.660071942446043,0.6741379310344825,0.3762376237623756,0.6607773851590113
19,0.6617915904936011,0.7024096385542169,0.43076923076923085,0.6837146702557202,0.5195936139332366,0.43076923076923085,0.7318361955085863,0.35054347826086985,0.8256484149855907,0.43346007604562775,1.0,0.8399311531841653,0.5598591549295775,0.6619718309859131,0.6079136690647482,0.6241379310344827,0.28052805280528004,0.5565371024734983
20,0.6617915904936011,0.7024096385542169,0.43076923076923085,0.6837146702557202,0.4818577648766325,0.3564102564102567,0.7318361955085863,0.35054347826086985,0.8674351585014407,0.43346007604562775,0.7948717948717935,0.8399311531841653,0.5598591549295775,0.6619718309859131,0.5557553956834533,0.5741379310344827,0.18481848184818456,0.5565371024734983
21,0.5575868372943323,0.6686746987951806,0.2820512820512825,0.6837146702557202,0.3323657474600871,0.2102564102564104,0.7318361955085863,0.35054347826086985,0.8674351585014407,0.3460076045627378,0.7948717948717935,0.8399311531841653,0.47535211267605687,0.6619718309859131,0.5053956834532373,0.525862068965517,0.09240924092409168,0.5053003533568906
22,0.5063985374771481,0.6349397590361447,0.2102564102564104,0.6837146702557202,0.3323657474600871,0.2102564102564104,0.7318361955085863,0.316576086956522,0.9106628242074932,0.3460076045627378,0.7948717948717935,0.788296041308089,0.47535211267605687,1.0,0.4550359712230219,0.4293103448275861,0.09240924092409168,0.40636042402826894
23,0.3583180987202921,0.5373493975903613,0.0,0.5477792732166894,0.2960812772133527,0.0666666666666671,0.7001321003963016,0.316576086956522,0.9106628242074932,0.43346007604562775,0.7948717948717935,0.8399311531841653,0.47535211267605687,0.6619718309859131,0.30935251798561136,0.16379310344827583,0.0,0.12897526501766798
24,0.0,0.33012048192771076,0.0,0.4387617765814266,0.22641509433962256,0.0,0.583883751651255,0.28260869565217417,0.8256484149855907,0.3460076045627378,0.58974358974359,0.7383820998278825,0.39436619718309895,0.6619718309859131,0.0,0.0,0.6402640264026412,0.0
25,0.04387568555758656,0.24698795180722866,0.6487179487179493,0.4387617765814266,0.22641509433962256,0.6948717948717953,0.5099075297225893,0.28260869565217417,0.743515850144092,0.43346007604562775,0.3931623931623933,0.6884681583476762,0.3098591549295784,1.0,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
26,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.3364737550471065,0.7692307692307697,0.6948717948717953,0.402906208718626,0.6114130434782609,0.4769452449567726,0.3460076045627378,0.58974358974359,0.4079173838209983,0.3098591549295784,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
27,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.30282637954239583,0.7692307692307697,0.6948717948717953,0.7318361955085863,0.5720108695652175,0.4769452449567726,0.5247148288973382,0.3931623931623933,0.32185886402753877,0.3098591549295784,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
28,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.6837146702557202,0.2960812772133527,0.6948717948717953,0.7318361955085863,0.21603260869565216,0.4063400576368876,0.43346007604562775,0.3931623931623933,0.2375215146299481,0.3098591549295784,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
29,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.6837146702557202,0.19303338171262682,0.6948717948717953,0.7318361955085863,0.1521739130434784,0.4769452449567726,0.3460076045627378,0.3931623931623933,0.15662650602409636,0.3098591549295784,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
30,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.6837146702557202,0.15820029027576202,0.6948717948717953,0.7318361955085863,0.18342391304347846,0.4063400576368876,0.3460076045627378,0.3931623931623933,0.11531841652323604,0.39436619718309895,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
31,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.6837146702557202,0.09288824383163967,0.6948717948717953,0.7318361955085863,0.47282608695652184,0.0,0.25475285171102735,0.3931623931623933,0.11531841652323604,0.39436619718309895,0.3239436619718312,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
32,0.7495429616087755,0.7240963855421687,0.6487179487179493,0.6837146702557202,0.5224963715529752,0.6948717948717953,0.7318361955085863,0.47282608695652184,0.27233429394812686,0.25475285171102735,0.18803418803418984,0.037865748709121995,0.6443661971830993,0.6619718309859131,0.7122302158273378,0.7172413793103446,0.6402640264026412,0.7190812720848061
