frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9204946996466427,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.8849999999999998,1.0,0.8899082568807338,0.6716417910447734,1.0,0.0,1.0,0.47826086956522174,0,0.8854961832061061,0.918330308529945,0.6119402985074613,0.9206081081081082
1,0.8816254416961128,0.9503105590062115,0.252631578947367,0.19999999999999882,0.0,0.9400000000000004,1.0,0.8899082568807338,0.6716417910447734,1.0,0.0,0.23863636363636392,1.0,0,0.8854961832061061,0.918330308529945,0.6119402985074613,0.9206081081081082
2,0.9204946996466427,0.9503105590062115,0.252631578947367,0.39166666666666594,0.0,0.9400000000000004,1.0,0.8899082568807338,0.6716417910447734,1.0,0.0,0.749999999999998,0.47826086956522174,0,0.9440203562340961,0.878402903811252,0.6119402985074613,0.880067567567568
3,0.8816254416961128,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.8849999999999998,1.0,0.8899082568807338,0.32835820895522133,1.0,0.0,0.749999999999998,0.47826086956522174,0,0.8854961832061061,0.918330308529945,0.6119402985074613,0.880067567567568
4,0.8816254416961128,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.9400000000000004,1.0,0.8899082568807338,0.6716417910447734,1.0,0.0,0.749999999999998,0.47826086956522174,0,0.9440203562340961,0.878402903811252,0.6119402985074613,0.880067567567568
5,0.9204946996466427,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.9400000000000004,0.9545454545454545,0.8899082568807338,0.6716417910447734,0.0,0.0,0.749999999999998,1.0,0,0.8854961832061061,0.918330308529945,0.6119402985074613,0.880067567567568
6,0.8816254416961128,0.9503105590062115,0.0,0.5916666666666648,0.0,0.9400000000000004,0.9545454545454545,0.8899082568807338,0.6716417910447734,1.0,0.0,0.749999999999998,1.0,0,0.8854961832061061,0.878402903811252,0.6119402985074613,0.880067567567568
7,0.9204946996466427,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.9400000000000004,1.0,0.8899082568807338,0.6716417910447734,1.0,0.0,0.749999999999998,1.0,0,0.9440203562340961,0.918330308529945,0.6119402985074613,0.880067567567568
8,0.9204946996466427,0.9503105590062115,0.252631578947367,0.39166666666666594,0.0,0.9400000000000004,0.9545454545454545,0.8899082568807338,0.6716417910447734,1.0,0.0,0.749999999999998,1.0,0,0.8854961832061061,0.918330308529945,0.6119402985074613,0.880067567567568
9,0.9204946996466427,0.9503105590062115,0.252631578947367,0.39166666666666594,0.0,0.9400000000000004,0.9545454545454545,0.8899082568807338,0.6716417910447734,1.0,0.0,1.0,1.0,0,0.9440203562340961,0.918330308529945,0.6119402985074613,0.9206081081081082
10,0.9204946996466427,0.9503105590062115,0.252631578947367,0.5916666666666648,0.0,0.9400000000000004,0.9071146245059291,0.5802752293577977,0.32835820895522133,1.0,0.0,0.749999999999998,1.0,0,0.9440203562340961,0.918330308529945,0.32835820895522133,0.9206081081081082
