frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9316427783902972,0.9646118721461184,0.9575289575289577,0.8676880222841221,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,0.9502407704654903,1.0,1.0,0.9004815409309784,1.0,1.0,0.9587217043941408,0.8974641675854466,0.5868945868945868,1.0
1,0.9658213891951486,1.0,0.9176319176319175,0.8676880222841221,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,1.0,1.0,1.0,0.9004815409309784,1.0,1.0,0.9587217043941408,0.8974641675854466,0.5868945868945868,1.0
2,0.9658213891951486,1.0,0.9176319176319175,1.0,1.0,0.8733459357277886,0.9308176100628934,0.8468606431852986,0.9502407704654903,1.0,0.9338999055712934,0.9004815409309784,1.0,0.9639175257731958,0.9587217043941408,0.9316427783902972,0.5868945868945868,0.9671968190854873
3,0.9316427783902972,0.9646118721461184,0.9575289575289577,0.8676880222841221,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,1.0,1.0,1.0,0.9004815409309784,1.0,0.9639175257731958,0.9587217043941408,0.8974641675854466,0.5868945868945868,0.9671968190854873
4,0.9316427783902972,0.9646118721461184,0.9575289575289577,1.0,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,0.9502407704654903,1.0,0.9669499527856467,0.9502407704654892,1.0,1.0,0.9587217043941408,0.8974641675854466,0.5868945868945868,0.9363817097415507
5,0.9316427783902972,1.0,1.0,1.0,1.0,0.8440453686200379,0.9308176100628934,0.8705972434915775,1.0,1.0,0.9669499527856467,0.9004815409309784,1.0,1.0,0.9587217043941408,0.8974641675854466,0.5868945868945868,0.9363817097415507
6,0.9316427783902972,0.9646118721461184,0.9575289575289577,1.0,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,0.9502407704654903,1.0,0.9669499527856467,0.9004815409309784,0.948995363214838,1.0,1.0,0.9316427783902972,0.5868945868945868,0.9671968190854873
7,0.8974641675854466,0.9646118721461184,0.9575289575289577,1.0,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,1.0,0.9666666666666668,0.9669499527856467,1.0,1.0,0.9639175257731958,1.0,0.9658213891951486,0.5868945868945868,0.6232604373757455
8,1.0,0.9646118721461184,0.8777348777348774,1.0,1.0,0.8440453686200379,0.9308176100628934,0.8705972434915775,0.9502407704654903,0.9666666666666668,0.9669499527856467,0.9502407704654892,1.0,1.0,0.9587217043941408,0.9316427783902972,0.5868945868945868,0.6232604373757455
9,1.0,0.9646118721461184,0.9176319176319175,0.9540389972144849,1.0,0.8733459357277886,0.9308176100628934,0.8705972434915775,1.0,0.9666666666666668,1.0,0.9502407704654892,1.0,0.9639175257731958,0.9587217043941408,0.9316427783902972,1.0,0.6232604373757455
10,1.0,0.9646118721461184,0.8777348777348774,1.0,1.0,0.8440453686200379,0.9308176100628934,0.8705972434915775,0.9502407704654903,0.9666666666666668,0.9669499527856467,0.9502407704654892,1.0,1.0,0.9174434087882826,0.9316427783902972,1.0,0.6232604373757455
11,0.9658213891951486,0.9646118721461184,0.8777348777348774,0.9108635097493035,1.0,0.8440453686200379,0.9308176100628934,0.8705972434915775,0.9502407704654903,0.9040404040404038,0.9669499527856467,0.9502407704654892,1.0,0.9278350515463915,0.9587217043941408,0.9316427783902972,0.5868945868945868,0.905566600397614
12,0.9658213891951486,0.9646118721461184,0.8777348777348774,0.9108635097493035,1.0,0.8440453686200379,0.9308176100628934,0.8958652373660031,1.0,0.8727272727272729,0.9027384324834749,0.9502407704654892,1.0,1.0,0.9587217043941408,0.9316427783902972,0.5868945868945868,0.905566600397614
13,0.9316427783902972,0.9646118721461184,0.8777348777348774,0.8676880222841221,1.0,0.8440453686200379,0.9654088050314467,0.8705972434915775,0.9502407704654903,0.8424242424242422,0.9027384324834749,0.9502407704654892,0.948995363214838,0.9639175257731958,0.9587217043941408,0.9316427783902972,0.5868945868945868,0.6232604373757455
14,0.9316427783902972,0.9646118721461184,0.8777348777348774,0.8676880222841221,0.9093701996927799,0.8440453686200379,0.9308176100628934,0.8958652373660031,0.9502407704654903,0.7838383838383838,0.8715769593956564,0.9502407704654892,0.8979907264296759,0.9639175257731958,0.9174434087882826,0.8974641675854466,0.9558404558404565,0.6232604373757455
15,0.9316427783902972,0.9646118721461184,0.837837837837838,0.8676880222841221,0.8648233486943161,0.8440453686200379,0.9654088050314467,0.8958652373660031,0.9502407704654903,0.7555555555555553,0.8404154863078378,0.9004815409309784,0.948995363214838,0.9278350515463915,0.8774966711051928,0.8324145534729875,1.0,0.8161033797216698
16,0.8974641675854466,0.9646118721461184,0.837837837837838,0.8676880222841221,0.8648233486943161,0.8733459357277886,0.9654088050314467,0.9464012251148542,0.9502407704654903,0.6989898989898989,0.7818696883852689,0.9004815409309784,0.8979907264296759,0.9278350515463915,0.9174434087882826,1.0,1.0,0.6232604373757455
17,0.8643880926130095,0.9292237442922378,0.837837837837838,0.8245125348189418,0.8648233486943161,0.8440453686200379,1.0,0.9732006125574272,0.8089887640449441,0.6454545454545453,0.6694995278564684,0.9004815409309784,0.8021638330757339,0.9639175257731958,0.8774966711051928,0.9316427783902972,0.5868945868945868,0.6232604373757455
