frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.843853820598007,0.0,0.0,0.0,0.0,0.0,0.48979591836734904,0.8524590163934417,0.7803278688524585,0.747800586510263,0.7074999999999996
1,0.792569659442724,0.8601823708206684,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.7641196013289044,0.0,0.0,0.0,0.32835820895522133,0.0,0.48979591836734904,0.8524590163934417,0.7803278688524585,0.747800586510263,0.7074999999999996
2,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.7641196013289044,0.0,0.3239436619718312,0.0,0.32835820895522133,0.0,0.48979591836734904,0.8524590163934417,0.7114754098360648,0.747800586510263,0.7074999999999996
3,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.843853820598007,0.0,0.0,0.0,0.32835820895522133,0.0,0.48979591836734904,0.9278688524590156,0.7803278688524585,0.747800586510263,0.7074999999999996
4,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.843853820598007,0.0,0.3239436619718312,0.0,0.32835820895522133,0.0,0.0,0.9278688524590156,0.7803278688524585,0.747800586510263,0.7625000000000002
5,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.843853820598007,0.0,0.3239436619718312,0.0,0.32835820895522133,0.0,0.0,0.8524590163934417,0.7803278688524585,0.747800586510263,0.7625000000000002
6,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.7641196013289044,0.0,0.3239436619718312,0.0,0.32835820895522133,0.4999999999999963,0.0,0.8524590163934417,0.7114754098360648,0.747800586510263,0.7074999999999996
7,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.7641196013289044,0.0,0.3239436619718312,0.0,0.32835820895522133,0.0,0.0,0.8524590163934417,0.7803278688524585,0.747800586510263,0.7625000000000002
8,0.792569659442724,0.7902735562310026,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.8178294573643416,0.8039999999999992,0.843853820598007,0.0,0.3239436619718312,0.48979591836734904,0.32835820895522133,0.0,0.48979591836734904,0.8524590163934417,0.7803278688524585,0.747800586510263,0.7625000000000002
9,0.8606811145510828,0.8601823708206684,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.9,1.0,0.48888888888888715,0.6619718309859131,0.48979591836734904,0.6716417910447734,1.0,1.0,0.9278688524590156,0.7803278688524585,0.747800586510263,0.7275
10,0.792569659442724,0.9270516717325232,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.7079999999999999,0.7973421926910299,0.48888888888888715,0.6619718309859131,0.48979591836734904,0.6716417910447734,0.4999999999999963,1.0,0.9278688524590156,0.8524590163934417,0.747800586510263,0.7625000000000002
11,0.8606811145510828,0.9270516717325232,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,1.0,0.7973421926910299,0.0,0.6619718309859131,0.48979591836734904,0.6716417910447734,0.4999999999999963,0.48979591836734904,0.9278688524590156,0.8524590163934417,0.747800586510263,0.8224999999999998
12,0.8606811145510828,0.9270516717325232,0.47826086956522174,0.47826086956522174,0.6716417910447734,1.0,0.9,0.7973421926910299,0.0,0.6619718309859131,0.48979591836734904,0.6716417910447734,1.0,1.0,0.9278688524590156,0.8524590163934417,0.747800586510263,0.8799999999999999
13,0.9318885448916401,1.0,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.6840000000000004,0.7973421926910299,0.48888888888888715,0.6619718309859131,0.48979591836734904,0.6716417910447734,1.0,0.48979591836734904,0.9278688524590156,0.9278688524590156,0.747800586510263,0.8224999999999998
14,0.8606811145510828,1.0,0.47826086956522174,0.47826086956522174,0.6716417910447734,1.0,0.9,0.7973421926910299,1.0,0.6619718309859131,0.48979591836734904,0.6716417910447734,0.4999999999999963,1.0,0.7803278688524585,0.8524590163934417,0.747800586510263,0.8224999999999998
15,1.0,0.9270516717325232,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.8039999999999992,0.7973421926910299,1.0,0.6619718309859131,0.48979591836734904,0.6716417910447734,1.0,0.48979591836734904,0.8524590163934417,0.9278688524590156,0.747800586510263,0.7275
16,0.9318885448916401,1.0,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.6159999999999997,0.9202657807308975,1.0,0.6619718309859131,1.0,0.6716417910447734,1.0,1.0,0.9278688524590156,0.9278688524590156,0.747800586510263,0.8224999999999998
17,1.0,1.0,0.47826086956522174,0.47826086956522174,0.6716417910447734,0.9108527131782945,0.6159999999999997,0.843853820598007,1.0,1.0,1.0,0.6716417910447734,0.4999999999999963,1.0,0.9278688524590156,1.0,1.0,0.8224999999999998
18,1.0,1.0,0.47826086956522174,1.0,0.6716417910447734,0.8178294573643416,0.5200000000000002,0.7641196013289044,1.0,1.0,0.48979591836734904,0.32835820895522133,0.4999999999999963,0.48979591836734904,0.8524590163934417,0.9278688524590156,1.0,0.8799999999999999
19,0.9318885448916401,1.0,0.47826086956522174,1.0,0.6716417910447734,0.7325581395348835,0.5200000000000002,0.6910299003322258,1.0,1.0,0.48979591836734904,0.32835820895522133,0.4999999999999963,0.48979591836734904,0.9278688524590156,0.9278688524590156,0.747800586510263,0.8224999999999998
20,0.9318885448916401,1.0,1.0,0.47826086956522174,0.6716417910447734,0.558139534883721,0.6840000000000004,0.6146179401993352,0.48888888888888715,1.0,0.48979591836734904,0.6716417910447734,1.0,0.48979591836734904,1.0,0.8524590163934417,0.747800586510263,0.13750000000000018
21,0.9318885448916401,1.0,1.0,0.47826086956522174,0.6716417910447734,0.558139534883721,0.6840000000000004,0.843853820598007,0.48888888888888715,1.0,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.747800586510263,0.09250000000000025
22,0.0,1.0,1.0,0.47826086956522174,0.6716417910447734,0.2325581395348841,0.6840000000000004,0.7973421926910299,0.48888888888888715,0.6619718309859131,1.0,0.6716417910447734,1.0,1.0,0.0,0.0,0.747800586510263,0.0
