frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.19266055045871314,0.0,0.18750000000000058,0.23333333333333267,0.47706422018348593,0.0,0.9545454545454545,0.8984198645598188,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.0,0.0,0.48979591836734904,0.0,0.19444444444444553,0.6203703703703697,0.8298507462686566
1,0.0,0.0,0.38392857142857084,0.6055555555555564,0.577981651376146,0.0,0.9545454545454545,0.8984198645598188,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.0,0.47826086956522174,0.48979591836734904,0.0,0.19444444444444553,0.6203703703703697,0.8298507462686566
2,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.23333333333333267,0.47706422018348593,0.0,0.9545454545454545,0.9503386004514667,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.32812499999999734,0.47826086956522174,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.6203703703703697,0.8298507462686566
3,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.35555555555555446,0.47706422018348593,0.18750000000000058,0.9545454545454545,0.8984198645598188,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.0,0.0,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.0,0.7985074626865669
4,0.0,0.24137931034482518,0.18750000000000058,0.35555555555555446,0.47706422018348593,0.0,0.9545454545454545,0.9503386004514667,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.0,0.0,0.0,0.1615384615384621,0.19444444444444553,0.19444444444444553,0.8298507462686566
5,0.0,0.24137931034482518,0.38392857142857084,0.6055555555555564,0.47706422018348593,0.18750000000000058,0.9545454545454545,0.9503386004514667,0.6666666666666647,0.6521739130434812,0.0,0.0,0.0,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.19444444444444553,0.8298507462686566
6,0.0,0.24137931034482518,0.18750000000000058,0.35555555555555446,0.47706422018348593,0.0,0.9545454545454545,0.9503386004514667,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.32812499999999734,0.0,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.19444444444444553,0.8298507462686566
7,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.6055555555555564,0.47706422018348593,0.38392857142857084,0.9545454545454545,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,0.48979591836734904,0.0,0.0,0.19444444444444553,0.8298507462686566
8,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.6055555555555564,0.47706422018348593,0.18750000000000058,0.9545454545454545,0.8013544018058685,0.6666666666666647,0.6521739130434812,0.0,0.6562500000000002,0.47826086956522174,1.0,0.1615384615384621,0.19444444444444553,0.6203703703703697,0.8298507462686566
9,0.0,0.24137931034482518,0.18750000000000058,0.23333333333333267,0.47706422018348593,0.38392857142857084,0.9545454545454545,0.8487584650112863,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.1615384615384621,0.19444444444444553,0.6203703703703697,0.8298507462686566
10,0.0,0.24137931034482518,0.18750000000000058,0.23333333333333267,0.3807339449541277,0.18750000000000058,1.0,0.8487584650112863,0.6666666666666647,0.3333333333333333,0.48979591836734904,0.6562500000000002,1.0,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.19444444444444553,0.8298507462686566
11,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.23333333333333267,0.3807339449541277,0.38392857142857084,1.0,0.7065462753950337,0.3333333333333352,0.3333333333333333,0.48979591836734904,0.6562500000000002,1.0,0.48979591836734904,0.1615384615384621,0.19444444444444553,0.6203703703703697,0.8298507462686566
12,0.0,0.48275862068965447,0.18750000000000058,0.23333333333333267,0.3807339449541277,0.5892857142857139,1.0,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,1.0,1.0,0.3230769230769215,0.19444444444444553,0.6203703703703697,0.8298507462686566
13,0.0,0.48275862068965447,0.18750000000000058,0.23333333333333267,0.3807339449541277,0.5892857142857139,1.0,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,1.0,1.0,0.3230769230769215,0.19444444444444553,0.6203703703703697,0.8298507462686566
14,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.3807339449541277,0.5892857142857139,0.9071146245059291,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.0,0.6562500000000002,1.0,1.0,0.3230769230769215,0.19444444444444553,0.6203703703703697,0.8298507462686566
15,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.3807339449541277,0.7857142857142873,0.9071146245059291,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,1.0,0.47826086956522174,1.0,0.3230769230769215,0.19444444444444553,0.6203703703703697,0.8298507462686566
16,0.19266055045871314,0.24137931034482518,0.18750000000000058,0.23333333333333267,0.3807339449541277,0.7857142857142873,0.9545454545454545,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,1.0,1.0,0.3230769230769215,0.19444444444444553,0.6203703703703697,0.8298507462686566
17,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.23333333333333267,0.28440366972477116,0.7857142857142873,0.9071146245059291,0.7088036117381483,0.3333333333333352,0.3333333333333333,0.0,0.6562500000000002,1.0,1.0,0.48461538461538356,0.3888888888888878,0.6203703703703697,0.8626865671641788
18,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.28440366972477116,0.7857142857142873,0.9071146245059291,0.7088036117381483,0.3333333333333352,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.3230769230769215,0.3888888888888878,0.6203703703703697,0.8298507462686566
19,0.19266055045871314,0.48275862068965447,0.0,0.11666666666666535,0.18807339449541294,0.7857142857142873,0.9545454545454545,0.7088036117381483,0.0,0.3333333333333333,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.3230769230769215,0.3888888888888878,0.6203703703703697,0.8298507462686566
20,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.18807339449541294,0.7857142857142873,0.9071146245059291,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.0,0.6562500000000002,0.47826086956522174,1.0,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.8298507462686566
21,0.38532110091742955,0.48275862068965447,0.0,0.11666666666666535,0.18807339449541294,1.0,0.9545454545454545,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.0,0.6562500000000002,0.47826086956522174,1.0,0.6538461538461519,0.3888888888888878,0.6203703703703697,0.8970149253731341
22,0.19266055045871314,0.48275862068965447,0.0,0.0,0.18807339449541294,1.0,1.0,0.7088036117381483,0.0,0.3333333333333333,0.0,0.32812499999999734,1.0,1.0,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.8298507462686566
23,0.7981651376146767,0.24137931034482518,0.0,0.0,0.09174311926605473,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.3333333333333352,0.0,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,1.0,0.5833333333333334,0.6203703703703697,0.8626865671641788
24,0.38532110091742955,0.24137931034482518,0.0,0.0,0.0,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.0,0.32812499999999734,1.0,0.48979591836734904,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.8298507462686566
25,0.38532110091742955,0.24137931034482518,0.0,0.11666666666666535,0.0,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.3333333333333352,0.3333333333333333,0.48979591836734904,0.32812499999999734,0.47826086956522174,1.0,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.8626865671641788
26,0.38532110091742955,0.48275862068965447,0.0,0.11666666666666535,0.0,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.48979591836734904,0.32812499999999734,1.0,1.0,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.826865671641791
27,0.19266055045871314,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.0,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.32812499999999734,1.0,1.0,0.6538461538461519,0.5833333333333334,0.6203703703703697,0.8626865671641788
28,0.7981651376146767,0.48275862068965447,0.18750000000000058,0.11666666666666535,0.0,0.7857142857142873,0.8616600790513835,0.7088036117381483,0.6666666666666647,0.3333333333333333,0.48979591836734904,0.6562500000000002,1.0,1.0,0.6538461538461519,0.7870370370370363,0.6203703703703697,0.826865671641791
29,1.0,0.7356321839080447,0.5892857142857139,0.48333333333333267,0.18807339449541294,0.18750000000000058,0.6086956521739129,0.1896162528216704,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.6538461538461519,0.7870370370370363,0.6203703703703697,0.826865671641791
30,1.0,1.0,0.7857142857142873,0.6055555555555564,0.3807339449541277,0.18750000000000058,0.4901185770750983,0.0,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.6538461538461519,0.7870370370370363,0.6203703703703697,0.826865671641791
31,0.5871559633027497,0.7356321839080447,0.7857142857142873,0.8666666666666674,0.3807339449541277,0.18750000000000058,0.5691699604743082,0.0383747178329567,1.0,1.0,0.48979591836734904,0.6562500000000002,0.47826086956522174,1.0,0.6538461538461519,1.0,0.6203703703703697,0.826865671641791
32,1.0,0.7356321839080447,0.7857142857142873,1.0,0.7844036697247712,0.18750000000000058,0.5296442687747036,0.0,0.6666666666666647,0.6521739130434812,0.48979591836734904,0.6562500000000002,0.47826086956522174,0.48979591836734904,0.6538461538461519,0.7870370370370363,0.6203703703703697,0.826865671641791
33,0.38532110091742955,1.0,0.7857142857142873,0.8666666666666674,0.8944954128440364,0.18750000000000058,0.8616600790513835,0.11286681715575622,0.6666666666666647,1.0,0.48979591836734904,0.6562500000000002,0.0,0.48979591836734904,0.6538461538461519,1.0,0.6203703703703697,0.826865671641791
