frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8520900321543405,0.9124087591240881,1.0,0.8321167883211674,1.0,0.9077490774907749,0.8431372549019608,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.23863636363636392
1,0.0,0.7781350482315108,0.9124087591240881,1.0,0.8321167883211674,1.0,0.9077490774907749,0.8431372549019608,1.0,0.48936170212766167,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.23863636363636392
2,0.3181818181818194,0.8520900321543405,0.9124087591240881,1.0,0.8321167883211674,1.0,0.9077490774907749,0.7679738562091503,1.0,0.48936170212766167,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.6704545454545433
3,0.3181818181818194,0.8520900321543405,0.8321167883211674,1.0,0.8321167883211674,1.0,0.9077490774907749,0.8431372549019608,1.0,0.48936170212766167,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.48863636363636187
4,0.3181818181818194,0.8520900321543405,0.9124087591240881,1.0,0.9124087591240881,1.0,0.9077490774907749,0.7679738562091503,1.0,0.48936170212766167,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.48863636363636187
5,0.3181818181818194,0.8520900321543405,0.9124087591240881,1.0,0.9124087591240881,1.0,0.9077490774907749,0.9215686274509798,1.0,0.48936170212766167,0,0.4999999999999958,0.0,1.0,0.0,0.3181818181818194,0.4222222222222224,0.6704545454545433
6,0.3181818181818194,0.8520900321543405,0.9124087591240881,1.0,0.9124087591240881,1.0,0.9077490774907749,0.9215686274509798,1.0,0.48936170212766167,0,1.0,1.0,1.0,0.0,0.0,0.4222222222222224,0.0
7,0.0,0.8520900321543405,0.9124087591240881,1.0,0.8321167883211674,1.0,0.9077490774907749,1.0,1.0,0.0,0,0.4999999999999958,0.0,1.0,0.0,0.0,0.4222222222222224,0.6704545454545433
8,0.0,0.8520900321543405,0.9124087591240881,1.0,0.8321167883211674,1.0,1.0,0.8431372549019608,1.0,0.48936170212766167,0,1.0,0.0,1.0,0.0,0.0,0.4222222222222224,0.6704545454545433
9,0.0,0.8520900321543405,0.9124087591240881,0.8769230769230777,0.8321167883211674,1.0,0.9077490774907749,0.7679738562091503,1.0,0.48936170212766167,0,0.4999999999999958,0.0,1.0,0.0,0.0,0.4222222222222224,0.23863636363636392
